i,j,height,path_loss,predicted_path_loss,abs_error
2,49,1423.2716,186.16867,128.66777,57.5009
2,50,1406.8494,186.97171,124.65039,62.32132
2,51,1407.1827,189.06311,119.991165,69.071945
2,52,1410.7229,188.89264,115.69326,73.19938
2,53,1406.3948,189.49576,112.36364,77.13212
2,54,1415.4486,189.7985,110.831696,78.9668
2,55,1398.8132,190.5181,110.65228,79.865814
2,56,1393.1727,190.31909,111.40639,78.912704
2,57,1394.6658,190.84409,112.336075,78.50801
2,58,1359.5968,191.74539,113.46444,78.28095
2,59,1326.847,192.97772,114.38602,78.591705
2,60,1296.9003,193.8634,115.84581,78.01759
2,61,1273.1101,194.10706,117.3674,76.739655
2,62,1271.4011,194.41867,118.42987,75.9888
2,63,1251.5664,194.3754,119.25957,75.11583
2,64,1216.5894,194.01859,119.767136,74.25145
2,65,1186.6407,194.48685,120.32035,74.1665
2,66,1134.9891,199.36905,121.13243,78.23662
2,67,1108.1178,199.67093,121.888954,77.781975
2,68,1077.7836,198.70883,122.7865,75.92233
2,69,1046.0819,199.30392,123.58224,75.72169
2,70,1032.1187,198.90244,124.409546,74.49289
2,71,1004.41986,198.1167,125.23211,72.88459
2,72,990.6163,196.0588,126.367676,69.69113
2,73,969.86755,195.86829,127.877235,67.99105
2,74,934.01135,197.19403,129.91844,67.27559
2,75,915.145,197.98242,132.72447,65.25795
2,76,860.31146,198.89743,135.65483,63.2426
2,77,797.86505,199.5104,138.32062,61.18979
2,78,765.8736,210.54617,139.73338,70.81279
2,79,735.2922,211.10837,140.07205,71.036316
2,80,754.24634,210.94974,139.22751,71.72223
2,81,792.7668,210.82642,137.93289,72.893524
2,82,812.405,210.76819,136.11316,74.65503
2,83,857.74786,210.40933,134.43053,75.978806
2,84,895.0963,210.06848,133.18456,76.88393
2,85,937.0422,209.836,133.17557,76.66043
2,86,959.1976,209.48785,134.32709,75.16077
2,87,978.4758,204.66232,136.4729,68.18942
2,88,982.17834,205.25735,138.96432,66.29303
2,89,994.28125,205.09128,142.36862,62.722656
2,90,1014.5729,204.76071,145.63535,59.125366
2,91,1023.3709,204.48593,148.58165,55.90428
2,92,1034.1658,208.27927,150.85295,57.426315
2,93,1041.0464,208.58408,152.31516,56.26892
2,94,1035.4458,209.58768,152.67656,56.911118
2,95,1028.8362,210.23874,152.4434,57.795334
2,96,1035.0105,210.09476,151.55666,58.5381
2,97,1027.8741,210.64172,150.50317,60.13855
2,98,1044.3549,210.71011,149.07132,61.638794
2,99,1064.6823,210.13165,147.3378,62.793854
2,100,1058.0935,209.9036,145.42444,64.47916
2,101,1053.9958,209.92471,143.81404,66.11067
2,102,1038.701,210.60648,142.10397,68.5025
2,103,1045.3917,210.75287,140.69043,70.06244
2,104,1051.6283,210.16388,139.72882,70.43506
2,105,1067.3689,208.06079,139.69994,68.360855
2,106,1092.9485,205.06015,140.17664,64.883514
2,107,1133.0613,201.82205,140.91174,60.91031
2,108,1157.2236,200.6831,141.14551,59.537598
2,109,1194.6588,195.5534,141.3953,54.15811
2,110,1247.7947,198.38779,140.92114,57.466644
2,111,1272.6686,201.781,140.68166,61.09935
2,112,1277.4578,201.48816,140.36143,61.126724
2,113,1333.2183,189.64453,140.94916,48.695374
2,114,1388.918,193.2265,141.65332,51.57318
2,115,1416.6168,186.9523,142.58418,44.36812
2,116,1452.6597,186.79523,142.82007,43.97516
2,117,1486.7139,188.43674,143.17651,45.260223
2,118,1527.6434,184.1709,142.96751,41.203384
2,119,1545.0195,191.48541,143.16637,48.319046
2,120,1557.2783,196.06958,143.2956,52.773987
2,121,1575.6917,207.76154,144.42056,63.340973
2,122,1589.6334,207.46136,145.6334,61.827957
2,123,1592.742,207.27441,146.7251,60.549316
2,124,1583.552,207.68277,146.92238,60.76039
2,125,1592.3959,207.56955,147.14972,60.41983
2,126,1594.4478,207.68436,146.83478,60.84958
2,127,1617.012,207.51959,146.4499,61.069687
2,128,1639.8617,207.22202,145.67581,61.546204
2,129,1661.3163,207.14285,145.0498,62.09305
2,130,1672.2766,207.03577,143.63733,63.398438
2,131,1704.7468,206.86621,141.26662,65.599594
2,132,1745.487,205.94751,137.91309,68.034424
2,133,1782.3402,205.14395,135.28435,69.859604
2,134,1799.073,204.8454,133.03752,71.80788
2,135,1832.4865,204.37534,131.48537,72.88997
2,136,1861.8783,189.83206,130.15857,59.673492
2,137,1874.1255,188.0299,129.41779,58.61212
2,138,1890.884,188.35483,129.53809,58.816742
2,139,1897.349,188.1195,130.46593,57.65358
2,140,1855.4537,192.39316,132.00436,60.388794
2,141,1826.6946,194.40659,134.209,60.197586
2,142,1777.5586,196.55325,136.20277,60.35048
2,143,1753.8105,192.42233,138.01157,54.410767
2,144,1724.9642,192.77979,139.04414,53.73564
2,145,1674.3036,194.15424,140.24174,53.91249
2,146,1628.3303,195.0704,141.377,53.693405
2,147,1580.6633,195.2598,142.77908,52.480713
2,148,1547.5524,207.9477,143.91888,64.02881
2,149,1495.117,208.95624,145.63141,63.32483
2,150,1445.554,210.14563,147.59744,62.548187
2,151,1398.341,209.81116,149.95337,59.857788
2,152,1376.9377,198.67688,152.0722,46.604675
2,153,1387.308,199.96628,154.26306,45.703217
2,154,1398.4082,211.24167,155.99197,55.249695
2,155,1407.0125,211.07263,157.36778,53.70485
2,156,1456.4658,210.923,157.97797,52.945038
2,157,1499.4551,210.43103,158.74709,51.683945
2,158,1526.9093,213.97733,159.25032,54.727005
2,159,1520.9844,213.91815,159.80698,54.111176
2,160,1577.8865,212.64856,160.0855,52.563065
2,161,1620.5599,210.7063,160.54486,50.161438
2,162,1648.2175,210.77634,160.79927,49.977066
2,163,1654.3431,211.60962,160.4945,51.115112
2,164,1703.5743,211.73386,159.46568,52.268173
2,165,1732.7742,213.22754,158.63234,54.5952
2,166,1714.4388,214.55661,157.76994,56.786667
2,167,1762.68,212.96552,157.14578,55.819733
2,168,1814.0499,211.59991,156.58096,55.01895
2,169,1852.2699,208.46777,156.79057,51.6772
2,170,1833.7605,208.94421,157.35167,51.592545
2,171,1874.1877,207.07834,158.1581,48.920242
2,172,1871.4204,208.57263,158.68129,49.891342
2,173,1898.1459,203.81934,159.40399,44.415344
2,174,1881.9679,202.6561,159.88419,42.77191
2,175,1921.7996,195.51678,160.13046,35.386322
2,176,1948.9607,189.77081,159.95883,29.811981
2,177,1965.7576,188.0094,159.8588,28.150604
2,178,1970.3877,187.13974,159.62724,27.512497
2,179,1964.9259,187.08502,159.28072,27.804306
2,180,1940.3358,188.56097,158.58958,29.97139
2,181,1941.8258,188.50049,158.19775,30.302734
2,182,1960.1836,186.2926,157.7745,28.518097
2,183,1961.8572,188.54025,157.58112,30.959137
2,184,1984.0048,192.72488,157.34666,35.37822
2,185,2001.6462,190.27664,157.7051,32.57155
2,186,1995.2192,197.19028,158.09654,39.093735
2,187,2022.3549,185.58325,158.75893,26.824326
2,188,2026.6277,179.4776,159.15009,20.327515
2,189,2036.4613,173.52399,159.57387,13.950119
2,190,2038.1759,171.82047,159.42766,12.392807
2,191,2023.7067,162.67966,158.94196,3.7377014
2,192,2004.2305,167.24637,157.87737,9.369003
2,193,1984.4066,178.0332,157.1368,20.896408
2,194,1971.167,190.57153,156.48967,34.081863
2,195,1957.2982,196.50085,156.16527,40.335587
2,196,1978.5381,182.35822,155.73547,26.622742
2,197,1994.1437,169.98138,155.66788,14.313507
2,198,2017.8107,167.10214,155.6052,11.496948
2,199,2029.5991,166.07535,156.08745,9.9879
2,200,2026.4478,165.056,156.79298,8.263016
2,201,2020.7981,164.79016,158.34613,6.444031
2,202,2017.603,164.07428,160.1486,3.9256744
2,203,2012.1724,163.67453,161.94562,1.7289124
2,204,2016.2433,164.94513,163.08638,1.8587494
2,205,2035.2859,164.03049,163.67505,0.35543823
2,206,2031.0297,168.11859,163.17456,4.944031
2,207,2040.0255,166.63583,162.34193,4.2938995
2,208,2052.0059,162.96414,160.87521,2.0889282
2,209,2060.1147,157.93533,159.8509,1.9155731
2,210,2054.1294,157.3985,158.87117,1.4726715
2,211,2057.908,157.07697,157.9495,0.8725281
2,212,2069.1267,156.45605,156.60403,0.14797974
2,213,2073.497,156.36755,155.30157,1.065979
2,214,2074.4722,156.31052,153.58463,2.725891
2,215,2083.2295,155.91498,151.61874,4.296234
2,216,2088.55,155.58267,149.28006,6.3026123
2,217,2095.09,154.43713,147.37773,7.0594025
2,218,2101.3267,154.03046,145.62456,8.405899
2,219,2106.8354,152.26486,143.3517,8.913162
2,220,2113.5564,150.7107,140.6038,10.106888
2,221,2117.475,149.52112,138.35431,11.166809
2,222,2114.7825,148.17294,136.48686,11.686081
2,223,2111.646,147.76309,135.02327,12.739822
2,224,2101.2688,147.90195,133.75917,14.1427765
2,225,2099.2244,151.93417,132.9421,18.99208
2,226,2096.276,153.70709,132.54335,21.163742
2,227,2085.9817,154.66422,132.29997,22.364243
2,228,2085.6199,155.92987,132.24532,23.684555
2,229,2090.7527,156.3956,132.17702,24.218582
2,230,2097.2505,156.59055,132.09857,24.491974
2,231,2095.598,156.7247,131.95703,24.76767
2,232,2096.082,156.06693,131.89314,24.173782
2,233,2094.3757,155.00055,131.81708,23.183472
2,234,2080.445,154.33032,131.8909,22.439423
2,235,2067.142,153.1005,131.95612,21.144379
2,236,2070.6184,151.9725,132.18304,19.78946
2,237,2065.712,142.7131,132.33159,10.3815155
2,238,2071.1497,143.43176,132.54837,10.883392
2,239,2077.089,145.311,132.85349,12.45752
2,240,2078.6748,145.97351,133.83667,12.136841
2,241,2066.3152,146.01947,135.79532,10.224152
2,242,2046.9397,147.53513,138.31708,9.218048
2,243,2040.8993,147.47275,141.5186,5.9541473
2,244,2028.1943,157.43137,143.58513,13.846237
2,245,2024.8359,159.59769,145.34238,14.25531
2,246,2016.083,167.48239,145.59154,21.890854
2,247,2024.7382,163.97363,145.09264,18.880997
2,248,2034.1456,161.73303,143.94443,17.788605
2,249,2034.946,159.67252,142.67659,16.995926
2,250,2026.0002,157.72632,141.92876,15.797562
2,251,2017.1837,157.43765,142.20496,15.232697
2,252,2011.0284,151.78113,143.74559,8.035538
2,253,2008.1139,151.44257,144.755,6.687561
2,254,2002.202,150.4602,144.46008,6.000122
2,255,1998.1743,144.08865,145.3165,1.2278442
3,0,1778.6335,207.51239,142.1941,65.31828
3,1,1784.2949,209.1315,142.36522,66.76628
3,2,1798.4319,209.21121,145.32712,63.884094
3,3,1831.0374,206.65277,147.5479,59.104874
3,4,1853.172,204.50952,146.91681,57.592712
3,5,1871.7275,187.33038,145.26448,42.065903
3,6,1879.1051,187.23474,142.10062,45.134125
3,7,1886.5815,187.11945,137.45879,49.66066
3,8,1893.1305,182.46112,131.54814,50.91298
3,9,1903.2128,182.26132,127.120445,55.140877
3,10,1912.026,182.10193,123.96008,58.141846
3,11,1905.858,182.1492,121.68682,60.46238
3,12,1900.2155,182.2861,119.78504,62.50106
3,13,1890.7266,182.4961,118.872795,63.6233
3,14,1878.1382,182.90143,118.19891,64.702515
3,15,1872.0568,183.07986,117.32594,65.75392
3,16,1861.3201,183.24106,116.19724,67.043816
3,17,1857.0247,183.33673,114.981285,68.355446
3,18,1844.9644,183.62268,113.3285,70.29418
3,19,1847.5778,182.42603,111.1416,71.284424
3,20,1852.0093,182.46405,108.10345,74.3606
3,21,1866.6138,186.87964,105.04857,81.83107
3,22,1879.8986,186.63245,102.267586,84.36486
3,23,1887.9576,185.71375,99.923935,85.78981
3,24,1884.8274,185.86993,98.01867,87.851265
3,25,1875.98,186.06845,97.18094,88.88751
3,26,1859.1221,186.38147,97.73056,88.65091
3,27,1837.8032,186.69312,99.2211,87.472015
3,28,1824.0435,186.7106,102.58904,84.12156
3,29,1813.723,186.89679,106.80378,80.09301
3,30,1797.6808,187.12653,111.56769,75.55884
3,31,1774.261,187.57513,114.82387,72.75127
3,32,1766.8994,187.63773,116.27812,71.359604
3,33,1732.364,187.5344,116.83,70.70439
3,34,1696.9603,187.72598,116.696304,71.02968
3,35,1668.9741,187.1824,116.555405,70.627
3,36,1640.9777,187.29745,116.36566,70.93179
3,37,1625.189,187.40799,116.36586,71.04213
3,38,1612.2164,191.24097,116.644066,74.5969
3,39,1602.3018,197.62122,117.02781,80.59341
3,40,1555.5294,200.27014,117.89158,82.37856
3,41,1536.7639,180.70895,118.986084,61.72287
3,42,1502.2292,182.25693,121.059265,61.197662
3,43,1463.6919,183.85129,123.367836,60.48345
3,44,1448.7789,184.6294,126.30539,58.324005
3,45,1425.9312,185.0286,129.01723,56.011368
3,46,1417.2668,184.99677,131.22414,53.77263
3,47,1396.4557,185.38556,132.27414,53.11142
3,48,1407.0757,185.45294,131.94742,53.505524
3,49,1403.9835,185.95142,129.93773,56.013687
3,50,1387.6902,187.68,125.65465,62.025345
3,51,1387.8647,189.3034,120.88272,68.420685
3,52,1380.2253,190.03659,116.32246,73.714134
3,53,1383.3687,189.849,113.01562,76.83338
3,54,1368.7194,190.926,111.37862,79.54738
3,55,1370.9525,191.24918,110.87322,80.37595
3,56,1356.8416,191.68948,111.21412,80.475365
3,57,1346.0306,191.90088,111.91715,79.98373
3,58,1334.1643,192.60178,112.8315,79.77028
3,59,1274.7328,194.17102,113.90873,80.26229
3,60,1251.5345,194.46985,115.59638,78.87347
3,61,1240.0698,194.93848,117.2702,77.668274
3,62,1241.5347,194.53091,118.29083,76.24008
3,63,1228.024,194.82285,119.235085,75.58776
3,64,1221.1228,193.89133,119.95571,73.935616
3,65,1177.2932,194.5138,120.65805,73.85574
3,66,1139.6782,195.09656,121.5337,73.56286
3,67,1095.8522,199.90417,122.23959,77.66458
3,68,1077.9419,199.16086,123.06022,76.10064
3,69,1050.5094,199.42422,123.826454,75.59777
3,70,1023.29266,199.08429,124.73906,74.34523
3,71,1000.67706,198.25284,125.695206,72.55763
3,72,994.2743,197.86948,127.03314,70.836334
3,73,964.0576,196.27643,128.7389,67.53752
3,74,930.87805,196.87833,131.024,65.854324
3,75,898.64136,198.27155,133.80241,64.46913
3,76,873.97986,198.86078,136.67026,62.19052
3,77,802.5605,199.4831,139.39291,60.09018
3,78,754.3444,210.80212,141.18353,69.61859
3,79,736.5568,211.258,141.75327,69.50473
3,80,745.0084,211.20892,141.192,70.01692
3,81,776.9582,211.00513,139.8095,71.19563
3,82,802.19,211.01532,138.01712,72.9982
3,83,814.8116,210.91849,136.46922,74.449265
3,84,869.6683,210.49518,135.44225,75.05293
3,85,912.68646,210.17969,135.5158,74.663895
3,86,944.8889,209.80801,136.97847,72.829544
3,87,958.1337,209.63,139.52197,70.10803
3,88,950.0743,205.69376,142.66475,63.029007
3,89,963.41296,205.7135,145.79779,59.91571
3,90,984.1552,205.46774,148.788,56.67975
3,91,982.09106,205.55469,151.06038,54.49431
3,92,970.48035,210.95255,152.58424,58.3683
3,93,985.5858,211.31256,153.25858,58.053986
3,94,987.5009,211.745,153.31657,58.42842
3,95,977.5521,212.62054,152.71078,59.90976
3,96,984.1312,212.14996,151.72372,60.42624
3,97,985.0442,212.43936,150.5371,61.902267
3,98,1001.38403,212.38577,149.50688,62.87889
3,99,1007.46216,212.06879,148.06125,64.00754
3,100,1019.7556,211.34476,146.38055,64.9642
3,101,1022.0983,211.20111,144.3836,66.817505
3,102,1025.1965,211.43915,142.91125,68.52789
3,103,1032.3008,211.4508,141.58258,69.868225
3,104,1052.1757,210.77863,140.87143,69.907196
3,105,1064.9004,208.66077,141.07062,67.59015
3,106,1108.7938,205.08005,142.05627,63.023773
3,107,1137.236,202.91382,143.04482,59.869003
3,108,1178.1913,200.51035,143.47108,57.03926
3,109,1221.1561,195.2067,143.53323,51.673462
3,110,1262.3291,198.5557,142.96103,55.594666
3,111,1281.9106,200.35599,142.2541,58.101883
3,112,1320.6436,200.22098,141.68332,58.53766
3,113,1356.6523,189.32214,142.01617,47.30597
3,114,1407.8704,193.03656,143.08777,49.94879
3,115,1434.0142,186.79828,144.25172,42.546555
3,116,1459.6908,186.96906,144.92648,42.042572
3,117,1475.2848,189.17007,145.28326,43.88681
3,118,1513.5177,184.93185,145.40666,39.525192
3,119,1529.8386,192.3313,145.51843,46.812866
3,120,1537.3478,197.09982,145.95523,51.144592
3,121,1551.8846,208.75833,147.17972,61.578613
3,122,1557.0033,208.75168,148.87799,59.873688
3,123,1560.2262,208.5025,149.8568,58.645706
3,124,1553.3285,208.80533,149.9258,58.87953
3,125,1572.375,208.42719,149.66396,58.76323
3,126,1574.6042,208.53369,149.22491,59.308777
3,127,1602.7902,208.23438,148.41862,59.81575
3,128,1630.087,207.81775,147.53473,60.28302
3,129,1646.1244,207.85413,146.51465,61.339478
3,130,1651.5745,207.87964,144.92282,62.956818
3,131,1696.7626,207.43448,142.27844,65.15604
3,132,1737.0502,206.51276,139.1969,67.31586
3,133,1776.2648,205.6304,136.45233,69.17807
3,134,1796.382,205.2468,134.32272,70.92407
3,135,1837.9757,204.51642,132.5171,71.99931
3,136,1875.4364,189.34814,131.0109,58.33725
3,137,1895.5927,186.57864,130.14192,56.43672
3,138,1901.6345,187.85455,130.25467,57.599884
3,139,1889.3859,189.44272,131.37804,58.064682
3,140,1851.1973,193.16855,133.15762,60.010925
3,141,1801.7427,195.97589,135.63878,60.337112
3,142,1778.5997,196.88004,137.96434,58.915695
3,143,1743.8137,193.26584,140.07681,53.189026
3,144,1700.4098,194.03806,141.55984,52.47821
3,145,1654.2633,194.86359,142.99696,51.866623
3,146,1630.6793,195.33939,144.64314,50.696243
3,147,1583.8799,195.51001,146.30122,49.208786
3,148,1535.4957,208.47003,147.85986,60.61017
3,149,1501.6073,209.01651,149.55048,59.466034
3,150,1455.09,210.39743,151.52792,58.869507
3,151,1412.4355,209.9426,153.16423,56.778366
3,152,1403.9955,197.99301,154.42897,43.56404
3,153,1396.0795,199.90701,155.76472,44.14229
3,154,1424.0524,211.16946,157.07635,54.09311
3,155,1455.6749,211.18906,158.00276,53.186295
3,156,1478.8313,211.67993,158.26692,53.41301
3,157,1500.8146,211.70981,158.737,52.97281
3,158,1554.272,214.6323,159.25012,55.38217
3,159,1577.7479,214.41455,159.8014,54.613144
3,160,1609.7103,213.85153,160.13039,53.721146
3,161,1627.6888,211.22723,160.60811,50.619125
3,162,1673.0195,210.68301,161.01117,49.671844
3,163,1706.5729,211.19113,160.61978,50.57135
3,164,1751.9742,212.21454,159.42056,52.793976
3,165,1757.0739,212.49359,158.34897,54.144623
3,166,1781.1567,215.0744,157.54639,57.528015
3,167,1817.5675,212.3805,156.9151,55.465393
3,168,1860.3549,210.5669,156.41437,54.152527
3,169,1869.2692,207.72299,156.56276,51.160233
3,170,1907.9471,204.44809,157.24126,47.206833
3,171,1935.0111,202.89221,157.86731,45.024902
3,172,1899.3661,206.87137,158.1625,48.708862
3,173,1926.0497,201.91272,158.81108,43.10164
3,174,1925.4366,198.42963,159.76439,38.665237
3,175,1946.082,190.35974,160.61848,29.741257
3,176,1952.8909,189.78418,161.11594,28.668243
3,177,1971.9186,188.09311,161.43907,26.654037
3,178,1974.9758,187.28189,161.68684,25.595047
3,179,1973.4796,186.24677,161.53839,24.708374
3,180,1965.2917,187.12708,160.95177,26.175308
3,181,1961.8043,187.15872,160.31175,26.84697
3,182,1958.6022,187.20667,159.8089,27.397766
3,183,1958.8866,195.6492,159.29483,36.35437
3,184,1971.9847,194.81308,158.75272,36.060364
3,185,1988.6389,196.41257,158.71648,37.69609
3,186,2006.4854,194.4313,159.14941,35.28189
3,187,2029.4994,180.96628,159.57837,21.387909
3,188,2034.005,176.43707,159.69998,16.737091
3,189,2037.4114,171.85037,159.88165,11.9687195
3,190,2036.8569,172.15628,159.99821,12.158066
3,191,2031.353,162.47925,159.83926,2.6399841
3,192,2012.0542,162.24161,159.25293,2.988678
3,193,1983.1783,178.37573,158.72276,19.65297
3,194,1973.4417,193.41678,158.43205,34.984726
3,195,1978.0125,188.22925,158.22833,30.000916
3,196,1984.633,176.15567,157.89449,18.261185
3,197,2002.9463,167.5852,157.65704,9.928162
3,198,2013.7633,166.51495,157.62799,8.886963
3,199,2024.403,165.68134,157.96611,7.715225
3,200,2024.7196,164.86987,158.61153,6.2583466
3,201,2015.1954,164.50522,160.06662,4.4385986
3,202,2020.0471,163.48743,162.03769,1.4497375
3,203,2018.4183,163.84268,163.65997,0.18270874
3,204,2030.6456,164.58786,164.4489,0.13896179
3,205,2042.5421,164.34613,164.68951,0.3433838
3,206,2033.1149,168.06097,164.13806,3.9229126
3,207,2042.7074,165.38455,163.31453,2.0700226
3,208,2063.0383,161.53339,162.09784,0.5644531
3,209,2071.1836,156.8807,161.2877,4.4069977
3,210,2059.1519,157.17795,160.77638,3.5984344
3,211,2062.9504,156.76328,159.86115,3.0978699
3,212,2083.3394,155.86044,158.4171,2.556656
3,213,2079.6575,156.15482,156.63368,0.47886658
3,214,2087.5532,155.7623,154.9133,0.848999
3,215,2087.8499,155.59634,152.63913,2.9572144
3,216,2093.8276,155.00342,150.19205,4.811371
3,217,2094.3909,154.456,147.95218,6.5038147
3,218,2102.1172,153.26059,146.0075,7.2530823
3,219,2106.6453,151.93524,143.79448,8.140762
3,220,2115.9275,149.56586,141.48175,8.084106
3,221,2122.0247,147.9386,139.29698,8.641617
3,222,2117.9282,147.77591,137.78038,9.995529
3,223,2116.0254,147.28323,136.33475,10.948486
3,224,2116.4075,151.164,135.1234,16.040604
3,225,2108.6255,152.36786,134.29886,18.069
3,226,2111.1077,153.49753,134.03494,19.462585
3,227,2110.5222,154.72238,133.84421,20.878174
3,228,2115.2566,155.12988,133.81926,21.310623
3,229,2103.765,156.06503,133.75832,22.306717
3,230,2108.8762,156.02716,133.80202,22.225143
3,231,2103.113,155.70682,133.7062,22.00061
3,232,2095.1501,154.9765,133.6832,21.293304
3,233,2089.1704,154.6412,133.62415,21.01706
3,234,2073.948,153.66602,133.82767,19.838348
3,235,2057.6147,152.5744,133.99617,18.578232
3,236,2046.4625,143.59052,134.31215,9.278366
3,237,2045.8529,145.84027,134.6764,11.163864
3,238,2052.497,146.5552,135.2523,11.302902
3,239,2057.9604,147.07654,135.89148,11.185059
3,240,2061.4072,146.62366,137.22255,9.401108
