pid,oid,i,j,height_at_rx,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
1,182,90,235,154.9014434814453,100.03694915771484,156.03720092773438,100.03694915771484,56.00025177001953,1,4.868110508779722,0.4136785157293762,0.812198131030483,0.4028433026289915,11.48103385276593,0.0,11.883877155394924,107.27621216536278,-0.4258515616675646
1,182,90,236,154.9827880859375,100.42749786376953,156.03529357910156,100.42749786376953,55.60779571533203,1,4.871089358124209,0.4150862079001796,0.8128607606329885,0.4026791427180443,11.476356736512077,0.0,11.879035879230123,107.2717881716593,-0.42586485480227637
1,182,90,237,153.98435974121094,101.6373519897461,156.0335693359375,101.6373519897461,54.396217346191406,1,4.837440731714764,0.3999957129720956,0.8073907912820875,0.40253439555405135,11.472228130343908,0.0,11.874762525897959,107.26788165161616,-0.4258765867176423
1,182,90,238,153.17486572265625,102.74518585205078,156.03224182128906,102.74518585205078,53.28705596923828,1,4.81016929374303,0.3877646347947229,0.8029644147765973,0.4024087237349789,11.468648984984632,0.0,11.871057708719613,107.2644937255429,-0.42588675641141405
1,182,90,239,153.1748809814453,103.52519989013672,156.0311279296875,103.52519989013672,52.50592803955078,1,4.810313708026172,0.38786942956803117,0.8030945243698374,0.4023025035825507,11.465619456551014,0.0,11.867921960133565,107.26162536655175,-0.42589536301340764
1,182,90,240,153.06039428710938,103.92464447021484,156.0302734375,103.92464447021484,52.105628967285156,1,4.275869577489743,0.3209797229096552,0.3209797229096552,2.4132924415402925,9.452063289583913,0.0,11.865355731124206,107.25927739945487,-0.42590240578669425
1,182,90,241,151.55697631835938,104.95110321044922,156.02969360351562,104.95110321044922,51.078590393066406,1,3.9705418286726513,0.2980845372689832,0.2980845372689832,2.412886604481051,9.450472786986511,0.0,11.863359391467561,107.25745050049625,-0.42590788412660585
1,182,90,242,149.5462646484375,105.58946990966797,156.0292510986328,105.58946990966797,50.439781188964844,1,3.561904707664411,0.26742258971951993,0.26742258971951993,2.4125963140402598,9.449336914855763,0.0,11.861933228896023,107.2561451961829,-0.42591179756276476
1,182,90,243,149.0,105.79882049560547,156.029052734375,105.79882049560547,50.23023223876953,1,3.4509956246312186,0.25910502768734345,0.25910502768734345,2.4124226878858184,9.448654761195167,0.0,11.861077449080986,107.25536186295298,-0.42591414575892655
1,182,90,244,149.3798828125,106.03661346435547,156.02943420410156,106.03661346435547,49.992820739746094,1,2.5677219324268776,0.19279007056408634,0.19279007056408634,2.41236440623083,9.448427769253813,0.0,11.860792175484644,107.25510072681428,-0.4259149285132404
1,182,90,245,151.2028350830078,106.0762710571289,156.02957153320312,106.0762710571289,49.95330047607422,1,2.9384282200533676,0.22062082876711517,0.22062082876711517,2.412422777548844,9.448654671532141,0.0,11.861077449080986,107.25536186295298,-0.42591414575892655
1,182,90,246,151.2028350830078,106.0762710571289,156.03018188476562,106.0762710571289,49.95391082763672,1,2.938232863576758,0.22059821786181746,0.22059821786181746,2.412596403696807,9.449336825199216,0.0,11.861933228896023,107.2561451961829,-0.42591179756276476
1,182,90,247,150.8482208251953,106.38262176513672,156.0309600830078,106.38262176513672,49.648338317871094,1,2.8657866161356083,0.21514611473691106,0.21514611473691106,2.4128868285954557,9.450472562872106,0.0,11.863359391467561,107.25745050049625,-0.42590788412660585
1,182,90,248,151.49801635742188,106.41536712646484,156.0318603515625,106.41536712646484,49.616493225097656,1,2.9974954095705186,0.2250151059452459,0.2250151059452459,2.4132924415402925,9.452063289583913,0.0,11.865355731124206,107.25927739945487,-0.42590240578669425
1,182,90,249,152.8151397705078,106.42906951904297,156.0330810546875,106.42906951904297,49.60401153564453,1,3.3265423089515593,0.249688891598124,0.249688891598124,2.4138146630501565,9.454107297083409,0.0,11.867921960133565,107.26162536655175,-0.42589536301340764
1,182,90,250,153.0561981201172,106.43709564208984,156.0345916748047,106.43709564208984,49.597496032714844,1,3.374860979833386,0.2532822090138458,0.2532822090138458,2.414452521585211,9.456605187134402,0.0,11.871057708719613,107.2644937255429,-0.42588675641141405
1,182,90,251,153.0561981201172,106.43709564208984,156.036376953125,106.43709564208984,49.599281311035156,1,3.2272111834729174,0.2531798307563935,0.2652061333004818,1.912038233347202,9.962724292550757,0.0,11.874762525897959,107.26788165161616,-0.4258765867176423
1,182,90,252,155.61607360839844,106.0746078491211,156.0385284423828,106.0746078491211,49.96392059326172,1,3.618468598254651,0.29212317679095756,0.3039212287955003,1.8120561422312094,10.066979736998913,0.0,11.879035879230123,107.2717881716593,-0.42586485480227637
1,182,90,253,157.0841064453125,105.51544952392578,156.04087829589844,105.51544952392578,50.525428771972656,1,3.8415313936278324,0.3143779545085756,0.32259090103570526,1.8127948618303622,10.071082293564562,0.0,11.883877155394924,107.27621216536278,-0.4258515616675646
1,182,90,254,157.41436767578125,105.36455535888672,156.04324340820312,105.36455535888672,50.678688049316406,1,2.640290082970864,0.26368975043147863,0.26368975043147863,1.2090800179946293,10.680205642442802,0.0,11.889285660437432,107.28115236611356,-0.42583670844757027
1,182,90,255,156.51693725585938,105.8177261352539,156.0458984375,105.8177261352539,50.228172302246094,1,0.7754163978082715,0.08048645390723304,0.08048645390723304,1.1088804290781404,10.786380191754262,0.0,11.895260620832403,107.28660736271729,-0.425820296405741
1,182,90,256,157.13087463378906,106.3158187866211,156.14154052734375,106.3158187866211,49.825721740722656,1,0.2122003755085018,0.02126107953082059,0.02126107953082059,1.200181589001489,10.701619594464018,0.0,11.901801183465508,107.2925756002144,-0.42580232693550546
1,182,90,257,157.54598999023438,106.7341079711914,156.14468383789062,106.7341079711914,49.41057586669922,1,0.2531591270400497,0.025357306077137733,0.025357306077137733,1.2008983628025933,10.708008053435853,0.0,11.908906416238446,107.29905538134773,-0.4257828015592111
1,182,90,258,157.5318603515625,106.9747085571289,156.14801025390625,106.9747085571289,49.173301696777344,1,0.2507585065098681,0.025108768808084932,0.025108768808084932,1.2016716364863063,10.71490367280864,0.0,11.916575309294947,107.30604486867506,-0.42576172192540823
1,182,90,259,155.59707641601562,107.36885833740234,156.15145874023438,107.36885833740234,48.78260040283203,1,0.054606153472605,0.005465896879251866,0.005465896879251866,1.2025013909948117,10.722305384168513,0.0,11.924806775163324,107.31354208577011,-0.425739089809164
1,182,90,260,155.00146484375,107.68817901611328,156.1551971435547,107.68817901611328,48.467018127441406,1,-0.0065756409732387056,-0.0006579575588446636,-0.0006579575588446636,1.203388093671842,10.730211556035933,0.0,11.933599649707775,107.32187370128469,-0.42571490711020427
1,182,90,261,156.1428985595703,107.11554718017578,156.15921020507812,107.11554718017578,49.043663024902344,1,0.10733591515520402,0.010735807242022591,0.010735807242022591,1.2043313942238234,10.738621298527862,0.0,11.942952692751685,107.33005112049256,-0.4256891758520086
1,182,90,262,156.74957275390625,106.71271514892578,156.16336059570312,106.71271514892578,49.450645446777344,1,0.167248666918681,0.016721382201813465,0.016721382201813465,1.2053308457193488,10.747533743219783,0.0,11.952864588939132,107.33905830784997,-0.4256618981802982
1,182,90,263,156.9954071044922,106.70458221435547,156.16769409179688,106.70458221435547,49.463111877441406,1,0.19070216495737213,0.019057898927266316,0.019057898927266316,1.2063865775508136,10.756947372599791,0.0,11.963333950150604,107.34856397006087,-0.4256330763572928
1,182,90,264,157.46897888183594,106.35626983642578,161.11000061035156,106.35626983642578,54.75373077392578,0,-1.8724779668292229,-0.1870406766221739,-0.1870406766221739,1.2074984868820235,10.766860826934817,1.0,11.97435931381684,107.45218936455112,-0.22560271276730276
1,182,90,265,159.17527770996094,104.60863494873047,161.11380004882812,104.60863494873047,56.505165100097656,0,-1.701895653305968,-0.1699191793152034,-0.1699191793152034,1.208666105488729,10.77727303993842,1.0,11.985939145427148,107.45415481214141,-0.225570809910824
1,182,90,266,159.21600341796875,103.87970733642578,161.11773681640625,103.87970733642578,57.23802947998047,0,-1.6993431101585372,-0.16957853226304723,-0.16957853226304723,1.2098894508631817,10.78818238851905,1.0,11.998071839382234,107.4650119249596,-0.22553737040323069
1,182,90,267,159.00357055664062,103.96955108642578,161.19146728515625,103.96955108642578,57.22191619873047,0,-1.7806978268183684,-0.17826449381454015,-0.17826449381454015,1.201075632210989,10.809680088616389,1.0,12.010755720827378,107.48055156673927,-0.2255023969708067
1,182,90,268,158.6608428955078,104.10782623291016,161.19573974609375,104.10782623291016,57.087913513183594,0,-1.8166552093766484,-0.18176405380196883,-0.18176405380196883,1.2023990353401823,10.821590009744028,1.0,12.02398904508421,107.49430537785597,-0.22546589245343834
1,182,90,269,159.56048583984375,104.53931427001953,161.20018005371094,104.53931427001953,56.660865783691406,0,-1.7284488206223045,-0.17283962540020106,-0.17283962540020106,1.2037769128798093,10.833993087059346,1.0,12.037769999939155,107.50233179110282,-0.2254278597994715
1,182,90,270,160.25970458984375,105.24457550048828,161.20480346679688,105.24457550048828,55.960227966308594,0,-1.6603541171754443,-0.16593163979173667,-0.16593163979173667,1.2052097510247386,10.846886956001196,1.0,12.052096707025933,107.5118412215439,-0.22538830206310023
1,182,90,271,159.4811248779297,107.47930145263672,161.20960998535156,107.47930145263672,53.730308532714844,0,-1.7401128605690985,-0.17379535392712625,-0.17379535392712625,1.2066966369782948,10.860270585515757,1.0,12.066967222494052,107.5292172894637,-0.2253472224037607
1,182,90,272,158.79586791992188,107.72431182861328,161.21456909179688,107.72431182861328,53.490257263183594,0,-1.8106105581941563,-0.18072100438307898,-0.18072100438307898,1.2082378187660192,10.87414171988042,1.0,12.082379538646439,107.546600695723,-0.22530462408288515
1,182,90,273,157.9805145263672,107.53816986083984,161.21971130371094,107.53816986083984,53.681541442871094,0,-1.8941883691209398,-0.18893839698622647,-0.18893839698622647,1.2098331335860921,10.888498451087726,1.0,12.098331584673817,107.56510481958124,-0.22526051046318157
1,182,90,274,157.75009155273438,107.64183807373047,161.2971954345703,107.64183807373047,53.655357360839844,0,-1.9755463512479707,-0.19764747770557223,-0.19764747770557223,1.201469835656668,10.913351392881745,1.0,12.114821228538412,107.58396088465116,-0.22521488500476827
1,182,90,275,156.42140197753906,108.0412368774414,161.30267333984375,108.0412368774414,53.261436462402344,0,-0.9389017564033111,-0.09759563772407741,-0.09759563772407741,1.1028953089687819,11.028950969168566,1.0,12.131846278137347,107.54737587663134,-0.22516775126332556
1,182,90,276,156.93869018554688,108.10875701904297,161.30824279785156,108.10875701904297,53.199485778808594,0,-0.8939514689100179,-0.09285604862722315,-0.09285604862722315,1.1044912389272887,11.04491324375093,1.0,12.14940448267822,107.56083066842793,-0.22511911288768788
1,182,90,277,158.88279724121094,107.98925018310547,161.3140106201172,107.98925018310547,53.32476043701172,0,-0.7193544856040432,-0.0746648443310703,-0.0746648443310703,1.106135596328001,11.061357937564779,1.0,12.16749353389278,107.56825414722633,-0.22506897361790884
1,182,90,278,158.5325927734375,107.93672943115234,161.31988525390625,107.93672943115234,53.383155822753906,0,-0.26960123211839004,-0.02689377984118292,-0.02689377984118292,1.208540020325705,10.977571047502758,1.0,12.186111067828463,107.56236668391108,-0.425017337281748
1,182,90,279,157.75633239746094,106.67916107177734,161.39804077148438,106.67916107177734,54.71887969970703,0,-0.4042293484069148,-0.04043973764491533,-0.04043973764491533,1.2005168994462778,11.004737766840561,1.0,12.205254666286839,107.58614092564537,-0.4249642077921541
1,182,90,280,157.75633239746094,106.67916107177734,161.4042510986328,106.67916107177734,54.72509002685547,0,-0.4067378248212776,-0.04065794581397686,-0.04065794581397686,1.2024513385493083,11.022470519361681,1.0,12.224921857910989,107.60374750567799,-0.424909589145743
1,182,90,281,159.77490234375,106.7282485961914,161.41058349609375,106.7282485961914,54.682334899902344,0,-0.21076866505526937,-0.021051285713441635,-0.021051285713441635,1.2044369978802365,11.040673121963987,1.0,12.245110119844226,107.61186413001171,-0.4248534854197076
1,182,90,282,157.77334594726562,106.72481536865234,161.41702270507812,106.72481536865234,54.69220733642578,0,-0.41029234463465514,-0.040944831153530876,-0.040944831153530876,1.2064738486473692,11.059343030202486,1.0,12.265816878849854,107.64018485337522,-0.4247959007702409
1,182,90,283,156.9112091064453,106.76045989990234,161.42367553710938,106.76045989990234,54.66321563720703,0,-0.4978133472673676,-0.04963600815034625,-0.04963600815034625,1.2085611398364928,11.078478373894002,1.0,12.287039513730495,107.66333036024162,-0.4247368394273583
1,182,90,284,157.49496459960938,106.80205535888672,161.50234985351562,106.80205535888672,54.700294494628906,0,-0.49715811220895034,-0.049707408830913596,-0.049707408830913596,1.2008563492240902,11.107919007059524,1.0,12.308775356283613,107.68248736509653,-0.42467630569379883
1,182,90,285,158.06317138671875,106.7701187133789,161.50927734375,106.7701187133789,54.739158630371094,0,-0.44456563435244334,-0.044408939939078525,-0.044408939939078525,1.2030265237684405,11.127995168685475,1.0,12.331021692453914,107.69946314551655,-0.42461430394339333
1,182,90,286,159.2285919189453,106.8027572631836,156.72573852539062,106.8027572631836,49.92298126220703,1,0.26019239907748215,0.023546340547337712,0.023546340547337712,1.5065578981348065,10.847217866638303,0.0,12.35377576477311,107.69725117315906,-0.42455083861585324
1,182,90,287,159.50103759765625,106.80301666259766,156.7346649169922,106.80301666259766,49.93164825439453,1,0.2897933214264583,0.026200447435015553,0.026200447435015553,1.5093946158270828,10.867640156236734,0.0,12.377034772063816,107.71767359620117,-0.4244859142191936
1,182,90,288,159.6796875,106.8251724243164,156.84793090820312,106.8251724243164,50.02275848388672,1,0.23902809111427814,0.021665465685213898,0.021665465685213898,1.5000962371710558,10.900699636720354,0.0,12.40079587389141,107.73849728879634,-0.424419535318915
1,182,90,289,158.90708923339844,106.8259048461914,156.8572540283203,106.8259048461914,50.031349182128906,1,0.141797232464711,0.012839924526396802,0.012839924526396802,1.503030691392987,10.9220254981507,0.0,12.425056189543687,107.75971735516896,-0.424351706542455
1,182,90,290,158.7124481201172,106.9005355834961,156.8667755126953,106.9005355834961,49.96623992919922,1,0.11439905573220699,0.010348678413856175,0.010348678413856175,1.5060257216832031,10.94378707843337,0.0,12.449812800116574,107.7813288517296,-0.42428243257498016
1,182,90,291,159.0420684814453,106.91094207763672,156.87643432617188,106.91094207763672,49.965492248535156,1,0.15033397885781596,0.013585625133121339,0.013585625133121339,1.5090802954852085,10.965982456732242,0.0,12.475062752217449,107.803326792289,-0.4242117181506374
1,182,90,292,157.1265411376953,106.88774871826172,161.69918823242188,106.88774871826172,54.811439514160156,0,-0.1505529471709508,-0.013638588686225162,-0.013638588686225162,1.500096101989069,11.000706952980508,1.0,12.500803054969579,107.83323379476572,-0.4241395680625574
1,182,90,293,158.2931671142578,106.9186782836914,156.99742126464844,106.9186782836914,50.07874298095703,1,-0.01463624337748115,-0.00132450818922306,-0.00132450818922306,1.5032436669564435,11.02378701982381,0.0,12.527030686780254,107.84919366439632,-0.42406598714551547
1,182,90,294,159.1549530029297,106.95836639404297,157.00762939453125,106.95836639404297,50.04926300048828,1,0.08461407337244964,0.007649007156438288,0.007649007156438288,1.5064492702509515,11.0472933222737,0.0,12.553742592524653,107.87158880593617,-0.42399098028543425
1,182,90,295,157.9851531982422,106.94738006591797,157.01788330078125,106.94738006591797,50.07050323486328,1,0.5800311417592923,0.06584695641394911,0.06584695641394911,0.9058271492038495,11.675108538378534,0.0,12.580935687582384,107.89508187715359,-0.4239145524096762
