i,j,height,path_loss,predicted_path_loss,abs_error
2,74,970.0,92.31968,111.80634,19.486664
2,75,969.7651,92.3181,111.85108,19.532982
2,76,968.92426,92.284966,112.07311,19.788147
2,77,967.4878,92.28414,112.13055,19.846405
2,78,966.41876,92.261086,112.28119,20.020103
2,79,967.0,92.22874,112.19774,19.969002
2,80,966.686,92.22891,112.15715,19.928238
2,81,965.0103,92.19724,112.090485,19.893242
2,82,965.01044,92.18834,112.35436,20.166023
2,83,965.4121,92.18951,112.564224,20.374718
2,84,964.7688,92.15869,113.01072,20.852028
2,85,964.1546,92.15025,113.459465,21.309212
2,86,962.52997,92.15245,113.87482,21.722366
2,87,963.8381,92.12262,114.19002,22.067398
2,88,963.35565,92.09305,114.381454,22.288406
2,89,963.89734,92.08531,114.56895,22.483635
2,90,963.7896,92.08903,114.61984,22.530815
2,91,964.9902,92.0604,114.463524,22.403122
2,92,965.1361,92.06503,113.8838,21.818764
2,93,965.5502,92.057945,113.33441,21.276466
2,94,966.8973,92.03037,112.67291,20.64254
2,95,968.05426,92.017006,112.11336,20.096352
2,96,968.7208,92.02316,111.58367,19.560509
2,97,968.93005,92.01682,111.41677,19.399948
2,98,969.0,91.99071,111.4629,19.47219
2,99,969.0,91.9649,111.50917,19.544273
2,100,969.0,91.95914,111.24619,19.287056
2,101,969.0,91.96711,111.02223,19.055122
2,102,968.0,91.95636,110.80548,18.849121
2,103,968.0,91.93205,110.61332,18.681267
2,104,968.0,91.92709,110.28934,18.362244
2,105,968.0,91.917435,110.174515,18.25708
2,106,967.91113,91.9275,110.056305,18.128807
2,107,967.0,91.91879,109.74457,17.825775
2,108,967.0,91.90054,109.02234,17.121796
2,109,966.0,91.8925,108.27357,16.381065
2,110,966.0,91.88491,107.75612,15.871208
2,111,966.0,91.86721,107.37483,15.507622
2,112,966.0892,91.8603,107.07121,15.210915
2,113,965.82764,91.85388,106.99264,15.138756
2,114,964.18494,91.86738,107.1496,15.282219
2,115,964.18494,91.86456,107.23331,15.368744
2,116,963.23346,91.85934,107.17231,15.312973
2,117,964.02014,91.85457,107.00523,15.150665
2,118,963.8686,91.85028,107.071686,15.221405
2,119,963.1196,91.83417,107.14001,15.30584
2,120,962.96405,91.83059,107.32251,15.49192
2,121,961.82776,91.827484,107.483315,15.65583
2,122,961.2499,91.82611,107.70174,15.875626
2,123,961.0,91.823784,107.704765,15.880981
2,124,960.93823,91.8219,107.57786,15.755959
2,125,959.7824,91.82046,107.251854,15.4313965
2,126,959.20447,91.81994,106.885735,15.065796
2,127,959.0,91.8193,106.46146,14.6421585
2,128,959.0,91.81908,106.02134,14.202263
2,129,959.0,91.81937,105.66581,13.846443
2,130,959.0,91.819695,105.37841,13.558716
2,131,959.0,91.8207,105.01788,13.197182
2,132,959.00305,91.8222,104.52246,12.700264
2,133,959.0146,91.82314,104.07049,12.247345
2,134,959.0376,91.825356,103.85232,12.026962
2,135,960.01904,91.82806,103.733086,11.905029
2,136,960.2019,91.831245,103.67209,11.840843
2,137,960.79126,91.83303,103.62656,11.793526
2,138,959.8674,91.85105,103.64355,11.792496
2,139,959.8152,91.85544,103.53847,11.683029
2,140,959.33,91.8913,103.38481,11.493515
2,141,959.8151,91.862915,103.120125,11.25721
2,142,959.18506,91.8685,102.84223,10.973732
2,143,959.0,91.855125,102.50537,10.650246
2,144,959.0,91.85833,102.09096,10.232628
2,145,959.7748,91.86504,101.72139,9.856346
2,146,959.95917,91.88639,101.37779,9.491402
2,147,959.3089,91.92351,101.07573,9.152222
2,148,959.0,91.89808,100.81121,8.913132
2,149,959.0,91.92047,100.61992,8.699448
2,150,959.2129,91.9293,100.69535,8.766052
2,151,960.191,91.93387,100.87215,8.938278
2,152,960.9938,91.92409,101.252266,9.328178
2,153,959.0968,91.93406,101.53579,9.60173
2,154,959.0,91.95843,101.897934,9.939507
2,155,959.0,91.96383,102.02497,10.061142
2,156,958.9583,91.95571,102.230064,10.274353
2,157,958.00256,91.96722,102.149445,10.182228
2,158,957.531,92.020004,102.06445,10.044449
2,159,957.9648,91.99923,101.72218,9.722954
2,160,958.0,92.02565,101.3783,9.3526535
2,161,957.3081,92.06498,100.94991,8.884933
2,162,956.65686,92.059135,100.59259,8.533455
2,163,955.41943,92.053734,100.18056,8.126823
2,164,955.28546,92.06784,99.86731,7.799469
2,165,955.0111,92.06333,99.57164,7.5083084
2,166,955.21027,92.08449,99.553215,7.468727
2,167,955.2105,92.09958,99.47992,7.3803406
2,168,953.97125,92.096176,99.60151,7.505333
2,169,955.05054,92.15024,99.65305,7.5028152
2,170,955.0,92.14753,99.922295,7.774765
2,171,954.00775,92.16399,99.90193,7.7379456
2,172,952.9477,92.162056,99.89406,7.7320023
2,173,952.47864,92.184235,99.606186,7.4219513
2,174,952.0,92.18296,99.33715,7.15419
2,175,952.0,92.21437,98.697014,6.482643
2,176,952.0,92.25552,98.17048,5.914955
2,177,952.0,92.25522,97.62351,5.368294
2,178,952.0,92.25536,97.3512,5.095833
2,179,952.0,92.31018,96.93528,4.625099
2,180,951.24664,92.31093,96.65635,4.345421
2,181,951.8014,92.312065,96.32714,4.0150757
2,182,952.0,92.313576,96.34095,4.0273743
2,183,951.27,92.38712,96.24278,3.8556595
2,184,951.0501,92.38919,96.23302,3.8438263
2,185,951.0,92.373314,96.11462,3.7413025
2,186,951.0,92.40767,96.1779,3.7702332
2,187,951.0,92.449715,96.03923,3.5895157
2,188,951.0,92.43493,95.99949,3.56456
2,189,951.0,92.43863,95.879715,3.4410858
2,190,951.0,92.51219,96.0468,3.534607
2,191,951.0,92.49837,96.10829,3.6099243
2,192,951.0,92.50296,96.24579,3.7428284
2,193,951.9719,92.53898,96.31937,3.7803879
2,194,951.0066,92.54425,96.5592,4.014946
2,195,950.6681,92.59986,96.65474,4.054878
2,196,950.37585,92.605644,96.8336,4.2279587
2,197,949.0,92.624664,96.90667,4.2820053
2,198,949.0,92.667366,97.104836,4.4374695
2,199,949.0,92.65615,97.17111,4.5149612
2,200,948.2397,92.66307,97.377495,4.714424
2,201,947.7242,92.71875,97.523384,4.804634
2,202,946.38965,92.7261,97.70649,4.9803925
2,203,945.1712,92.746445,97.79658,5.0501328
2,204,944.16614,92.7544,98.05184,5.2974396
2,205,944.0,92.81008,98.393234,5.583153
2,206,943.51935,92.818436,98.827286,6.00885
2,207,942.4154,92.839714,99.18148,6.3417664
2,208,943.8264,92.848625,99.56755,6.7189255
2,209,943.11774,92.90423,99.93024,7.0260086
2,210,943.71844,92.89632,100.46759,7.571274
2,211,944.71173,92.90593,100.94971,8.043777
2,212,945.0,92.96158,101.64285,8.681274
2,213,945.0,92.98392,102.23054,9.24662
2,214,945.8001,92.99423,103.065155,10.070923
2,215,947.58966,93.04959,103.59269,10.543098
2,216,948.701,93.07242,104.11428,11.0418625
2,217,948.0531,93.083305,104.30445,11.221146
2,218,948.0,93.07758,104.365425,11.287842
2,219,948.0,93.13291,104.23549,11.102577
2,220,948.0,93.144394,104.23231,11.0879135
2,221,948.0,93.16821,104.27576,11.107544
2,222,948.0,93.19219,104.32297,11.130775
2,223,947.0564,93.24725,104.363464,11.116211
2,224,947.0,93.24292,104.35079,11.107872
2,225,947.0,93.25544,104.34773,11.092293
2,226,947.5335,93.310394,104.36488,11.054489
2,227,947.64734,93.33508,104.31712,10.98204
2,228,947.0199,93.35985,104.37411,11.014259
2,229,947.0,93.356735,104.463425,11.106689
2,230,945.9578,93.39827,104.8166,11.418327
2,231,945.23914,93.4249,105.14431,11.719414
2,232,944.665,93.45027,105.74172,12.2914505
2,233,944.01886,93.475845,106.30443,12.828583
2,234,944.0,93.50255,107.23651,13.733963
2,235,943.6584,93.52832,108.04404,14.515717
2,236,944.8683,93.5542,108.84917,15.294968
2,237,945.0,93.58025,109.21258,15.632324
2,238,945.0,93.60697,109.46398,15.85701
2,239,945.0,93.649025,109.45735,15.808327
2,240,945.0,93.67577,109.61633,15.940559
2,241,944.1284,93.70211,109.73669,16.034576
2,242,944.0,93.7285,110.068405,16.339905
2,243,944.0,93.75529,110.26488,16.50959
2,244,944.0,93.781845,110.439896,16.65805
2,245,944.2642,93.80854,110.40812,16.599579
2,246,944.3627,93.83531,110.50724,16.671928
2,247,944.79767,93.86205,110.673775,16.811722
2,248,945.0,93.88899,111.25041,17.36142
2,249,944.3448,93.91606,111.95422,18.038162
2,250,943.94135,93.94284,113.12329,19.18045
2,251,942.5394,93.969986,114.048134,20.078148
2,252,941.13416,93.997215,114.808876,20.81166
2,253,941.4343,94.00932,114.32954,20.320213
2,254,942.49475,94.036865,114.58696,20.550095
2,255,943.6525,94.06443,113.91872,19.854286
3,0,984.6011,94.03563,103.315445,9.279816
3,1,983.56775,94.02351,102.919365,8.895851
3,2,982.193,93.99561,102.50887,8.51326
3,3,983.797,93.9678,103.4418,9.474007
3,4,984.0,93.91366,103.350624,9.436966
3,5,984.0,93.91305,102.91611,9.003059
3,6,984.0,93.8854,103.07929,9.193893
3,7,983.09015,93.85785,103.26507,9.407219
3,8,983.6271,93.803635,103.409546,9.605911
3,9,983.26556,93.8033,103.257935,9.454636
3,10,982.1723,93.77591,103.44255,9.666641
3,11,981.07837,93.748726,103.54467,9.795944
3,12,978.378,93.694466,104.10818,10.413712
3,13,978.6298,93.694466,104.55739,10.862923
3,14,980.64307,93.66747,105.316795,11.6493225
3,15,980.3175,93.64058,105.72676,12.086182
3,16,979.55066,93.58636,106.36534,12.778984
3,17,979.40564,93.58673,106.48155,12.894821
3,18,978.18286,93.56013,106.93178,13.371651
3,19,978.0,93.53364,107.09006,13.556419
3,20,977.61115,93.4795,107.53654,14.057037
3,21,977.23553,93.480255,107.57328,14.093025
3,22,976.33264,93.45406,107.86436,14.410294
3,23,976.9709,93.42807,107.744415,14.316345
3,24,976.7487,93.38597,107.9462,14.560226
3,25,976.03235,93.35895,107.8679,14.508949
3,26,975.0647,93.333244,107.94732,14.614075
3,27,975.83746,93.3076,107.787445,14.479843
3,28,975.0,93.28217,108.065384,14.783211
3,29,975.0,93.25529,108.22157,14.966286
3,30,975.00037,93.23006,108.684975,15.454918
3,31,975.22217,93.21716,108.77683,15.5596695
3,32,974.4164,93.19034,109.05684,15.866501
3,33,973.53156,93.16557,108.95108,15.785507
3,34,973.3837,93.140915,109.216675,16.07576
3,35,974.0093,93.09984,109.25109,16.151253
3,36,974.0705,93.075584,109.677055,16.60147
3,37,974.3106,93.07806,109.71447,16.636414
3,38,973.0797,93.02483,109.958115,16.93328
3,39,974.0207,93.01353,109.77595,16.76242
3,40,974.01166,92.98698,109.84284,16.855865
3,41,974.9177,92.9635,109.56868,16.605179
3,42,973.98083,92.92316,109.59971,16.676552
3,43,973.95734,92.90005,109.42707,16.527023
3,44,974.06195,92.90344,109.67265,16.76921
3,45,973.0367,92.863495,109.67168,16.808182
3,46,972.08264,92.840935,109.92055,17.079613
3,47,971.976,92.81471,109.789764,16.975052
3,48,972.14594,92.80528,109.80327,16.997986
3,49,972.21,92.78332,109.519424,16.736107
3,50,971.1442,92.7442,109.67724,16.933037
3,51,972.0892,92.722694,109.77758,17.054886
3,52,971.9032,92.69683,110.20026,17.503426
3,53,972.7829,92.68861,110.35475,17.666145
3,54,973.0,92.66778,110.86566,18.197884
3,55,973.26685,92.62952,110.97362,18.3441
3,56,973.50275,92.63469,111.25141,18.616722
3,57,973.9042,92.596825,111.10126,18.504433
3,58,972.0,92.55912,111.3127,18.753578
3,59,971.6875,92.53935,111.30992,18.770569
3,60,971.41675,92.54517,111.65427,19.109093
3,61,971.0057,92.50807,111.7645,19.256432
3,62,971.9832,92.50236,111.95801,19.45565
3,63,971.3086,92.4774,111.74726,19.26986
3,64,970.06793,92.44087,111.59045,19.149574
3,65,970.1611,92.435974,111.18814,18.752167
3,66,970.2877,92.41811,111.11314,18.695023
3,67,970.9865,92.38241,110.96775,18.585342
3,68,970.9618,92.371346,111.1117,18.740356
3,69,970.001,92.35421,111.089386,18.735176
3,70,968.9359,92.31919,111.51526,19.196068
3,71,968.984,92.30851,111.68772,19.379211
3,72,969.0,92.29221,111.90041,19.6082
3,73,969.9556,92.28982,111.79667,19.506851
3,74,969.8204,92.25581,111.86128,19.605469
3,75,969.2754,92.245766,111.7737,19.527931
3,76,968.51483,92.24431,111.819016,19.574707
3,77,967.82,92.19743,111.7639,19.566467
3,78,966.84143,92.19675,111.74059,19.543846
3,79,966.9485,92.18731,111.55901,19.371704
3,80,967.01154,92.15491,111.368576,19.213669
3,81,965.75226,92.15527,111.16183,19.006554
3,82,965.95544,92.12352,111.18671,19.063187
3,83,965.9881,92.11471,111.29083,19.176125
3,84,965.1582,92.11603,111.7205,19.60447
3,85,965.7411,92.0852,112.29171,20.206512
3,86,966.0,92.06296,112.60098,20.538025
3,87,964.95154,92.06537,112.98096,20.915588
3,88,964.62775,92.04935,113.22274,21.173393
3,89,965.0,92.01977,113.56087,21.5411
3,90,964.78314,92.02347,113.423294,21.399826
3,91,964.9883,92.001945,113.29777,21.295822
3,92,965.9033,91.98737,112.63461,20.64724
3,93,966.69977,91.99215,112.09329,20.101143
3,94,967.89813,91.964325,111.19811,19.233788
3,95,967.97516,91.95762,110.570625,18.613007
3,96,969.0,91.930305,109.95333,18.023026
3,97,969.0,91.91756,109.7634,17.84584
3,98,969.0,91.92441,109.74366,17.819252
3,99,969.0,91.91843,109.8145,17.896072
3,100,969.0,91.892586,109.63305,17.740463
3,101,968.90234,91.90055,109.472466,17.571915
3,102,968.0,91.8898,109.29855,17.408752
3,103,968.0,91.884575,109.1738,17.289223
3,104,968.0,91.860275,108.955154,17.09488
3,105,968.0,91.85062,108.90909,17.058472
3,106,967.7431,91.86068,108.90043,17.03975
3,107,967.1681,91.85628,108.814354,16.958076
3,108,966.98517,91.83347,108.322685,16.489212
3,109,966.0,91.82543,107.77076,15.945328
3,110,966.0,91.821594,107.31693,15.495338
3,111,966.0,91.79987,107.038445,15.238571
3,112,966.87695,91.79297,106.843285,15.050316
3,113,965.7438,91.786545,106.816666,15.030121
3,114,965.2071,91.78352,107.05721,15.273689
3,115,964.0819,91.79723,107.28325,15.486015
3,116,963.0445,91.792,107.41281,15.620811
3,117,963.8482,91.78724,107.350685,15.563446
3,118,963.397,91.78503,107.46709,15.68206
3,119,962.07623,91.76657,107.524124,15.757553
3,120,962.0071,91.76299,107.67374,15.910744
3,121,961.77484,91.75989,107.75046,15.99057
3,122,961.2014,91.75852,107.90247,16.143951
3,123,961.0,91.75619,107.87363,16.11744
3,124,960.9077,91.7543,107.75175,15.997444
3,125,959.76086,91.75286,107.40246,15.649597
3,126,959.18744,91.75234,106.9899,15.237556
3,127,959.0,91.75171,106.50493,14.75322
3,128,959.0,91.75148,105.9775,14.226021
3,129,959.0,91.75178,105.48212,13.730339
3,130,959.0,91.7521,105.10797,13.355873
3,131,959.0,91.753105,104.68524,12.932137
3,132,959.1194,91.75461,104.187874,12.433266
3,133,959.6885,91.75555,103.66337,11.907822
3,134,960.8266,91.75776,103.49795,11.740189
3,135,960.9923,91.76046,103.38354,11.623077
3,136,960.26746,91.76365,103.413605,11.649956
3,137,961.4099,91.765434,103.338,11.572563
3,138,960.9147,91.78372,103.435616,11.651894
3,139,960.0,91.78811,103.30096,11.512848
3,140,960.0,91.79296,103.17929,11.38633
3,141,960.0,91.79558,102.85318,11.057602
3,142,959.1084,91.80117,102.63883,10.837662
3,143,959.0,91.787796,102.28302,10.495224
3,144,959.0,91.79427,101.961426,10.167152
3,145,959.0,91.797714,101.59978,9.802063
3,146,959.1426,91.81931,101.503716,9.684402
3,147,959.0,91.826996,101.40919,9.582191
3,148,959.0,91.8646,101.475075,9.610474
3,149,959.0,91.85366,101.4611,9.607437
3,150,958.3765,91.86248,101.78113,9.918648
3,151,960.949,91.85249,102.02854,10.176048
3,152,960.6777,91.89075,102.56,10.6692505
3,153,959.2399,91.86725,102.8459,10.978653
3,154,959.0,91.89187,103.33393,11.442062
3,155,958.2762,91.90273,103.46164,11.558907
3,156,958.4796,91.92249,103.79219,11.869698
3,157,958.00024,91.90066,103.75915,11.85849
3,158,958.0,91.92677,103.842995,11.916222
3,159,958.88293,91.92006,103.59293,11.672874
3,160,958.1505,91.9596,103.43498,11.47538
3,161,957.1758,91.95356,103.09882,11.145264
3,162,955.18604,91.96702,102.97458,11.007561
3,163,955.21564,92.0209,102.697205,10.676308
3,164,955.0,92.00204,102.63441,10.63237
3,165,955.0,91.99753,102.46453,10.467003
3,166,955.0,92.0264,102.73629,10.709892
3,167,955.0,92.066864,102.867325,10.800461
3,168,953.7456,92.06346,103.29858,11.235115
3,169,954.78314,92.06049,103.460144,11.399651
3,170,954.1323,92.057915,103.90707,11.849152
3,171,954.0331,92.131516,103.93347,11.801956
3,172,952.3993,92.09699,103.9799,11.882904
3,173,952.0175,92.12808,103.68113,11.553047
3,174,952.0,92.127,103.38059,11.253593
3,175,951.7712,92.182144,102.76594,10.583794
3,176,950.992,92.14935,102.208176,10.058823
3,177,951.18616,92.18163,101.66171,9.48008
3,178,951.95685,92.18197,101.388504,9.206535
3,179,952.0,92.2238,101.05588,8.832077
3,180,951.2423,92.22474,100.7743,8.549561
3,181,951.98883,92.25816,100.47894,8.220779
3,182,952.0,92.25986,100.44656,8.186707
3,183,952.0,92.31549,100.35504,8.039551
3,184,951.2861,92.28588,100.21568,7.929802
3,185,951.0,92.32039,100.0445,7.7241135
3,186,951.0,92.376144,99.961334,7.58519
3,187,951.0,92.37935,99.787994,7.4086456
3,188,951.0,92.38285,99.54533,7.1624756
3,189,951.0,92.38676,99.3027,6.9159393
3,190,951.0,92.442726,99.21569,6.7729645
3,191,951.0,92.44712,99.1947,6.7475815
3,192,951.69293,92.45194,99.162445,6.7105026
3,193,951.7892,92.507904,99.1677,6.6597977
3,194,951.2426,92.513176,99.260826,6.74765
3,195,950.12744,92.53195,99.34469,6.8127365
3,196,950.0,92.537926,99.4405,6.9025726
3,197,949.1936,92.59392,99.481094,6.8871765
3,198,949.32324,92.60033,99.52291,6.9225845
3,199,949.11383,92.607025,99.51001,6.9029846
3,200,948.0636,92.62716,99.5574,6.9302444
3,201,947.0628,92.63451,99.56297,6.928467
3,202,946.11914,92.690636,99.560555,6.869919
3,203,945.1182,92.698456,99.50653,6.808075
3,204,944.27423,92.689026,99.71295,7.023926
3,205,944.0,92.7278,99.98347,7.2556686
3,206,943.05334,92.783936,100.47643,7.6924973
3,207,942.8355,92.77533,100.87238,8.097054
3,208,943.7814,92.784424,101.44812,8.663696
3,209,943.2564,92.84053,101.86823,9.027702
3,210,943.7328,92.85,102.536125,9.686127
3,211,944.8395,92.87249,102.97887,10.106377
3,212,945.10266,92.92839,103.66647,10.738083
3,213,945.07074,92.93852,104.09065,11.15213
3,214,946.31647,92.9614,104.77595,11.814545
3,215,948.3798,92.95504,105.06906,12.114021
3,216,948.0,92.99542,105.43878,12.443359
3,217,948.0,93.021935,105.397804,12.37587
3,218,948.0,93.045616,105.31291,12.267296
3,219,948.0,93.0571,104.96592,11.908821
3,220,948.0,93.11277,104.82127,11.708504
3,221,948.0,93.13687,104.54755,11.410675
3,222,948.0,93.13221,104.39992,11.267708
3,223,947.28564,93.18775,104.2669,11.079147
3,224,947.6445,93.19811,104.24784,11.049728
3,225,947.111,93.224815,104.18723,10.962418
3,226,947.0,93.24979,104.34001,11.090225
3,227,947.0,93.27483,104.373505,11.098671
3,228,947.0,93.3017,104.59861,11.296913
3,229,947.0,93.343254,104.70303,11.359779
3,230,946.2885,93.37012,105.18112,11.811005
3,231,945.18585,93.39551,105.60587,12.210365
3,232,945.0,93.42112,106.40761,12.986488
3,233,944.0,93.44687,107.04211,13.595238
3,234,944.0,93.47376,108.05085,14.577087
3,235,944.0,93.49969,108.795815,15.296127
3,236,944.6897,93.52582,109.548164,16.022346
3,237,944.2767,93.524376,109.81389,16.289513
3,238,944.9943,93.566696,109.920006,16.35331
3,239,945.0,93.593704,109.86535,16.271645
3,240,945.0,93.6203,109.958046,16.337746
3,241,944.0908,93.64694,110.00279,16.35585
3,242,944.0,93.67378,110.196686,16.522903
3,243,944.0,93.7008,110.300705,16.599907
3,244,944.0,93.72774,110.39819,16.670456
3,245,944.926,93.75477,110.34839,16.59362
3,246,944.9878,93.7819,110.47607,16.694168
3,247,944.69196,93.80894,110.74502,16.93608
3,248,944.53235,93.83625,111.373764,17.537514
3,249,944.4747,93.86365,111.99119,18.12754
3,250,943.56146,93.89109,112.90897,19.017883
3,251,943.0965,93.91814,113.722115,19.803978
3,252,941.33374,93.95684,115.01382,21.056976
3,253,941.7978,93.983826,114.99904,21.015213
3,254,943.039,94.01141,115.682556,21.671143
3,255,943.96356,94.03918,114.97075,20.931572
4,0,984.8587,93.985245,104.25639,10.271149
4,1,982.36633,93.957016,103.79975,9.842735
4,2,982.8593,93.94467,103.49391,9.54924
4,3,983.94916,93.916534,104.50602,10.589485
4,4,984.0,93.88847,104.32998,10.441505
4,5,984.0,93.86115,104.04014,10.178986
4,6,984.0,93.83324,104.03529,10.202057
4,7,983.0605,93.80534,104.23917,10.433823
4,8,983.9744,93.77755,104.259834,10.482285
4,9,983.1878,93.75015,104.148796,10.3986435
4,10,982.1542,93.7225,104.14846,10.425957
4,11,981.07336,93.694855,104.23725,10.542397
4,12,978.0138,93.66741,104.55947,10.892059
4,13,978.7215,93.640015,104.94021,11.300194
4,14,979.826,93.612656,105.52426,11.911606
4,15,979.1254,93.585396,106.06379,12.478394
4,16,979.09094,93.55824,106.77346,13.215218
4,17,978.19977,93.530945,107.12163,13.590683
4,18,977.18414,93.503876,107.60143,14.097557
4,19,977.9033,93.47701,107.931435,14.454422
4,20,978.0,93.45026,108.33437,14.884117
4,21,977.2671,93.42298,108.512665,15.089684
4,22,976.2032,93.39633,108.668945,15.272614
4,23,976.88666,93.36987,108.574776,15.204903
4,24,977.0,93.343605,108.50862,15.165016
4,25,975.76514,93.30123,108.3548,15.053566
4,26,975.377,93.27519,108.25317,14.977974
4,27,975.7296,93.276474,108.164474,14.8880005
4,28,975.17755,93.25064,108.36517,15.114532
4,29,975.0,93.19632,108.60538,15.409058
