i,j,height,path_loss,predicted_path_loss,abs_error
2,66,166.54414,92.536995,100.91755,8.380554
2,67,166.37016,92.49761,101.01514,8.517525
2,68,166.75021,92.47642,100.898,8.421585
2,69,169.28963,92.468895,100.86951,8.400612
2,70,169.7369,92.44295,100.530525,8.087578
2,71,170.57329,92.43609,100.35408,7.9179916
2,72,167.47237,92.3847,100.13786,7.753166
2,73,165.92876,92.37256,100.2539,7.88134
2,74,164.76466,92.35319,100.30127,7.948082
2,75,162.33409,92.347755,100.48067,8.132912
2,76,160.10516,92.31103,100.34119,8.030159
2,77,160.02216,92.292915,100.24314,7.950226
2,78,160.51094,92.28162,99.81495,7.533333
2,79,162.2018,92.24573,99.386826,7.141098
2,80,166.15398,92.22867,98.664276,6.435608
2,81,167.62363,92.217926,98.137566,5.9196396
2,82,168.49289,92.215164,97.08227,4.8671036
2,83,166.80801,92.180664,95.90512,3.7244568
2,84,165.34631,92.1652,94.386116,2.2209167
2,85,164.92906,92.155174,93.35718,1.2020035
2,86,163.70059,92.121635,92.614334,0.49269867
2,87,161.7232,92.12106,92.19156,0.070495605
2,88,157.49521,92.09779,91.913925,0.18386841
2,89,156.8714,92.098,91.84943,0.2485733
2,90,158.0,92.066025,91.760635,0.3053894
2,91,157.33919,92.06723,91.61228,0.45494843
2,92,154.62508,93.11285,91.40092,1.7119293
2,93,153.44312,93.61363,91.31154,2.3020935
2,94,153.84662,94.0305,91.25093,2.7795715
2,95,152.43967,94.66415,91.20642,3.4577255
2,96,149.56851,94.980034,91.20148,3.7785568
2,97,148.48361,94.980675,91.18741,3.7932663
2,98,148.48874,94.90563,91.32416,3.5814743
2,99,150.49986,94.62866,91.380455,3.248207
2,100,152.46326,94.25871,91.32861,2.9300995
2,101,153.3304,94.13006,91.31576,2.8143005
2,102,153.25223,94.45692,91.32871,3.1282043
2,103,155.10954,93.97173,91.34411,2.6276245
2,104,156.71722,92.91104,91.288025,1.6230164
2,105,157.2092,91.8676,91.333374,0.53422546
2,106,156.41803,91.85663,91.402756,0.45387268
2,107,158.05115,91.86553,91.41145,0.45407867
2,108,158.85364,91.860565,91.385445,0.47512054
2,109,157.32045,91.85096,91.37888,0.47207642
2,110,154.57678,91.82766,91.506836,0.32082367
2,111,155.15283,91.81922,91.69815,0.12107086
2,112,157.02007,92.63833,91.80454,0.833786
2,113,156.58936,93.3815,91.995346,1.3861542
2,114,154.19966,94.77456,92.214035,2.560524
2,115,151.86034,96.47207,92.46914,4.0029297
2,116,151.86823,96.835335,92.617165,4.21817
2,117,153.31332,97.07125,92.79696,4.274292
2,118,152.16418,98.233284,92.88674,5.3465424
2,119,151.24432,99.77108,92.96545,6.8056335
2,120,150.59792,100.420586,93.0763,7.344284
2,121,149.37653,101.67542,93.215096,8.460327
2,122,149.69579,102.350334,93.393196,8.957138
2,123,150.8989,102.347435,93.53794,8.809494
2,124,152.17079,102.69277,93.65334,9.039429
2,125,152.67754,103.23507,93.724525,9.510544
2,126,151.10986,104.0947,93.80852,10.286186
2,127,149.97272,104.3904,93.82117,10.569237
2,128,146.92099,105.06699,93.80977,11.257225
2,129,146.4326,105.239845,93.74076,11.499084
2,130,147.5669,105.26765,93.70369,11.563957
2,131,148.2644,105.27575,93.618904,11.656845
2,132,150.1099,105.28394,93.41907,11.864876
2,133,151.2616,105.29781,93.224976,12.072838
2,134,151.94313,105.309074,93.10974,12.199333
2,135,152.22331,105.31283,93.1037,12.209129
2,136,154.5589,104.88346,93.16058,11.7228775
2,137,156.40237,104.179436,93.276764,10.902672
2,138,156.94484,103.88448,93.41943,10.46505
2,139,157.68352,103.947044,93.50955,10.437492
2,140,159.6974,104.046,93.50291,10.543091
2,141,158.3206,105.35076,93.434425,11.916336
2,142,157.17218,105.59907,93.28621,12.312859
2,143,155.55626,105.90708,93.12647,12.780609
2,144,157.652,105.26035,92.95668,12.303673
2,145,160.12552,104.21232,92.88241,11.32991
2,146,160.75896,103.99294,92.7185,11.274445
2,147,157.45602,105.0165,92.57786,12.438644
2,148,154.82169,105.26676,92.26015,13.006615
2,149,154.10521,104.16227,92.061134,12.101135
2,150,155.8131,103.48379,91.808464,11.6753235
2,151,155.51146,103.23737,91.66635,11.571022
2,152,157.12193,103.75889,91.4463,12.312592
2,153,158.62122,104.3946,91.3872,13.0074005
2,154,157.7784,105.711174,91.33897,14.372208
2,155,156.11848,106.68101,91.327,15.354004
2,156,157.27083,107.04151,91.22682,15.81469
2,157,157.70975,107.23731,91.24231,15.995003
2,158,157.43011,106.9855,91.236824,15.7486725
2,159,155.74384,107.165184,91.226135,15.939049
2,160,155.52068,106.99111,91.20651,15.784599
2,161,156.1497,106.975914,91.24309,15.732826
2,162,158.31288,105.540245,91.32229,14.217957
2,163,157.9517,105.57082,91.35422,14.216606
2,164,157.98901,105.61169,91.30901,14.302673
2,165,156.79155,105.60883,91.31651,14.29232
2,166,154.04767,105.60967,91.32553,14.284142
2,167,153.61443,105.60955,91.32528,14.284271
2,168,154.60007,105.66529,91.281296,14.383995
2,169,156.99815,105.665016,91.308586,14.35643
2,170,158.38593,105.66526,91.3768,14.28846
2,171,158.25426,105.6975,91.42256,14.2749405
2,172,157.52055,105.74099,91.44663,14.294357
2,173,155.9241,105.74398,91.497536,14.246445
2,174,153.87175,105.72881,91.71002,14.018791
2,175,153.7393,105.76371,91.9422,13.82151
2,176,155.27391,105.80543,92.2829,13.52253
2,177,155.90744,105.807365,92.68539,13.121979
2,178,155.72565,105.82485,93.021416,12.803436
2,179,155.82855,105.8691,93.247246,12.621857
2,180,155.58005,105.88979,93.1723,12.717491
2,181,154.47215,107.0321,93.09552,13.936577
2,182,155.17024,107.064964,92.816086,14.2488785
2,183,156.44205,106.96841,92.578926,14.389481
2,184,157.73105,106.62945,92.366844,14.262604
2,185,156.91989,107.88537,92.38874,15.496628
2,186,155.44739,108.39382,92.36291,16.030914
2,187,155.34193,108.65093,92.34611,16.304825
2,188,157.0,108.781746,92.25396,16.527786
2,189,156.50375,108.93835,92.26655,16.671799
2,190,155.17326,109.34521,92.29658,17.04863
2,191,153.96513,109.37437,92.39896,16.97541
2,192,152.02808,109.398155,92.542946,16.85521
2,193,152.56117,108.51084,92.77624,15.734604
2,194,151.28996,108.12264,92.95681,15.1658325
2,195,148.80893,107.8113,93.116844,14.694458
2,196,146.0,108.76821,93.02967,15.738541
2,197,146.29826,108.74651,92.97329,15.773224
2,198,147.9136,108.2884,92.724106,15.564293
2,199,146.79839,108.48037,92.47226,16.00811
2,200,143.45732,109.4195,92.23002,17.189484
2,201,142.5862,109.824455,92.13265,17.691803
2,202,144.65182,109.46291,92.07569,17.387222
2,203,146.27849,109.099464,91.96478,17.134682
2,204,146.11546,109.088005,91.800644,17.287361
2,205,144.02388,109.71093,91.70846,18.002472
2,206,143.58617,109.8131,91.66375,18.149353
2,207,141.888,110.03329,91.676315,18.356972
2,208,142.19266,109.38006,91.6281,17.75196
2,209,143.0,108.624565,91.63988,16.984688
2,210,142.66371,108.98406,91.69409,17.28997
2,211,141.94928,114.187355,91.762794,22.42456
2,212,140.71782,114.36314,91.736206,22.62693
2,213,141.98436,114.38891,91.7828,22.60611
2,214,141.48181,114.4475,91.83631,22.61119
2,215,139.59087,114.42893,91.8774,22.551529
2,216,139.14862,114.21822,91.83596,22.382263
2,217,139.20877,114.23751,91.83962,22.397888
2,218,139.19353,114.177086,91.93358,22.243507
2,219,137.66298,114.21235,91.981834,22.230515
2,220,137.00671,114.32137,91.957985,22.363388
2,221,137.23259,114.33723,91.99759,22.339638
2,222,135.67033,114.50997,92.06662,22.443352
2,223,134.39696,114.71807,92.09832,22.619751
2,224,136.24179,114.63351,92.06216,22.57135
2,225,134.77773,114.679985,92.08725,22.592735
2,226,132.2068,114.834755,92.14141,22.693344
2,227,133.17514,114.70005,92.132484,22.567566
2,228,137.19324,114.46545,92.11241,22.353035
2,229,139.35384,114.3157,92.1012,22.2145
2,230,139.69194,114.27448,92.22058,22.053902
2,231,136.84772,114.488304,92.31782,22.170486
2,232,137.15169,114.53362,92.470505,22.063118
2,233,138.06866,114.63184,92.71405,21.917793
2,234,137.13345,114.42373,93.106606,21.317123
2,235,136.02672,114.40113,93.5338,20.867332
2,236,136.78122,114.37374,93.86301,20.510735
2,237,138.87564,114.152306,94.16988,19.982422
2,238,138.43423,114.10337,94.232,19.871368
2,239,136.51369,114.11387,94.2255,19.888367
2,240,136.45143,114.128716,94.20179,19.926926
2,241,136.02531,114.06057,94.29738,19.763191
2,242,134.88783,114.12434,94.36813,19.756203
2,243,133.14664,114.31933,94.42747,19.891861
2,244,132.0395,114.466484,94.35975,20.106735
2,245,132.30016,114.4425,94.347916,20.094582
2,246,134.44528,114.26212,94.40195,19.860176
2,247,135.6828,114.179695,94.52657,19.653122
2,248,134.94466,114.19601,94.59646,19.599548
2,249,134.08598,114.21429,94.61529,19.598999
2,250,134.1264,114.12171,94.710205,19.411507
2,251,135.71576,114.031395,94.65026,19.381134
2,252,138.02023,113.748436,94.030334,19.718102
2,253,138.66826,113.51473,93.47085,20.043884
2,254,138.24614,113.4864,93.88861,19.597786
2,255,139.49188,112.92443,94.81671,18.10772
3,0,164.28127,94.34959,106.14347,11.793884
3,1,166.74065,94.331924,105.69955,11.367622
3,2,167.84138,94.300026,104.899124,10.599098
3,3,169.67067,94.2681,105.51639,11.248291
3,4,171.63716,94.22847,105.298836,11.070366
3,5,177.3127,94.19666,104.79195,10.5952835
3,6,183.77518,94.164825,104.79765,10.632828
3,7,188.8491,94.121994,104.91921,10.797218
3,8,189.36609,94.09036,105.19443,11.104065
3,9,185.70813,94.073494,105.192215,11.118721
3,10,182.36879,94.04474,105.329506,11.284767
3,11,175.62291,94.01318,105.35754,11.344353
3,12,173.40154,93.984344,105.68699,11.702644
3,13,170.74843,93.93909,105.86799,11.928902
3,14,171.63849,93.910286,106.01388,12.103592
3,15,174.38177,93.878975,105.917274,12.0383
3,16,179.59738,93.863075,105.80228,11.939201
3,17,183.48943,93.83419,105.330925,11.496735
3,18,186.76021,93.803246,104.96171,11.158463
3,19,187.00826,93.77239,104.58414,10.811745
3,20,185.40083,93.72999,104.44263,10.712639
3,21,184.13,93.70104,104.228134,10.527092
3,22,179.23965,93.670395,104.316345,10.64595
3,23,175.68362,93.63986,104.285736,10.645874
3,24,173.91711,93.60939,104.505875,10.896484
3,25,173.25049,93.58054,104.49952,10.918976
3,26,171.83139,93.56602,104.8109,11.244881
3,27,170.5679,93.53594,104.92973,11.393791
3,28,170.53836,93.50602,105.290825,11.784805
3,29,170.72682,93.47724,105.35723,11.87999
3,30,169.84756,93.44751,105.57313,12.125618
3,31,168.58342,93.41798,105.54533,12.12735
3,32,168.37227,93.38851,105.58582,12.197311
3,33,169.42485,93.359795,105.32487,11.965073
3,34,173.46803,93.330696,105.38649,12.055794
3,35,174.58487,93.30167,105.29727,11.995605
3,36,173.20924,93.27285,105.37766,12.104813
3,37,171.09778,93.21556,105.157364,11.941803
3,38,169.93642,93.21565,105.20609,11.99044
3,39,169.27626,93.187225,105.07856,11.891335
3,40,168.20769,93.1591,105.16597,12.006866
3,41,167.48456,93.10211,104.937805,11.835693
3,42,166.84164,93.10271,104.93228,11.829575
3,43,165.40973,93.074974,104.72622,11.651245
3,44,165.13524,93.04756,104.57009,11.52253
3,45,164.1513,92.990875,104.144844,11.153969
3,46,165.30333,92.99209,103.93694,10.944855
3,47,169.12498,92.96516,103.61381,10.648651
3,48,171.88672,92.93853,103.46953,10.530998
3,49,173.18782,92.895096,103.13427,10.239174
3,50,173.03386,92.86704,102.86648,9.999435
3,51,172.63078,92.84091,102.4202,9.579285
3,52,172.89276,92.815025,102.06919,9.254166
3,53,171.09839,92.78944,101.59896,8.809525
3,54,169.44405,92.77466,101.26301,8.48835
3,55,163.54848,92.74943,100.970566,8.221138
3,56,158.20636,92.72452,100.92154,8.1970215
3,57,156.20154,92.68257,100.883194,8.200623
3,58,156.12839,92.658226,100.88425,8.226021
3,59,156.50665,92.630844,100.75757,8.126724
3,60,158.38692,92.6069,100.61845,8.011543
3,61,158.97446,92.59294,100.38559,7.7926483
3,62,161.50113,92.569466,100.0479,7.4784317
3,63,166.05374,92.55968,99.640594,7.0809174
3,64,169.22043,92.536995,99.352875,6.81588
3,65,169.23885,92.48341,99.24073,6.7573166
3,66,169.94498,92.4701,99.14575,6.6756516
3,67,169.56656,92.44816,99.00536,6.557205
3,68,167.39526,92.44005,98.82723,6.387184
3,69,167.05789,92.41882,98.71751,6.298683
3,70,168.18187,92.380005,98.61059,6.230583
3,71,167.48761,92.353905,98.490715,6.1368103
3,72,166.54443,92.347176,98.47089,6.1237106
3,73,164.28084,92.30916,98.59549,6.286331
3,74,162.5266,92.28955,98.80178,6.51223
3,75,161.14148,92.277664,98.9216,6.643936
3,76,159.24352,92.25869,98.85591,6.5972214
3,77,158.40688,92.22185,98.77021,6.5483627
3,78,158.24995,92.217514,98.58202,6.3645096
3,79,157.9741,92.19246,98.22085,6.028389
3,80,161.77727,92.188866,97.65231,5.4634476
3,81,164.37059,92.153336,97.13121,4.9778748
3,82,167.44267,92.15059,96.248795,4.0982056
3,83,167.1206,92.12621,95.2151,3.08889
3,84,165.34811,92.09163,93.907974,1.8163452
3,85,164.11766,92.09011,93.034805,0.9446945
3,86,163.46815,92.06612,92.49739,0.4312744
3,87,161.97684,92.06535,92.17286,0.1075058
3,88,158.27634,92.03225,91.96957,0.062683105
3,89,157.0448,92.03245,91.850716,0.18173218
3,90,157.58344,92.00023,91.763405,0.23682404
3,91,157.12917,91.99136,91.572075,0.41928864
3,92,155.42429,91.95972,91.396774,0.5629425
3,93,154.17825,93.03266,91.24905,1.7836151
3,94,153.6995,93.779045,91.29603,2.483017
3,95,153.16203,94.19973,91.25286,2.946869
3,96,151.16505,94.66142,91.36308,3.2983398
3,97,149.4361,94.721756,91.2951,3.4266586
3,98,149.66876,94.61701,91.51227,3.104744
3,99,150.3788,94.51531,91.549515,2.9657974
3,100,153.36057,94.005615,91.57991,2.425705
3,101,153.96599,93.909195,91.48317,2.4260254
3,102,153.57544,93.83019,91.52527,2.304924
3,103,153.77266,94.261345,91.45926,2.8020859
3,104,155.63692,93.0028,91.484535,1.5182648
3,105,155.98972,91.80026,91.49023,0.3100357
3,106,155.72595,91.7893,91.70964,0.07965851
3,107,155.57164,91.78402,91.79019,0.00617218
3,108,155.77698,91.79322,91.97608,0.18286133
3,109,154.2711,91.783615,92.01683,0.23321533
3,110,152.76376,91.760056,92.30916,0.5491028
3,111,152.6044,92.79138,92.63986,0.15151978
3,112,153.03464,93.572464,93.1423,0.43016052
3,113,152.87234,94.26759,93.61883,0.64876556
3,114,151.91956,95.246475,94.14632,1.1001587
3,115,151.47565,95.74064,94.583534,1.1571045
3,116,151.6569,96.626625,95.03121,1.5954132
3,117,152.3968,97.10627,95.32627,1.7799988
3,118,151.6831,98.11706,95.48287,2.6341858
3,119,151.2214,98.66828,95.58707,3.081215
3,120,149.25845,100.47704,95.91907,4.557976
3,121,147.95226,101.756355,96.24933,5.5070267
3,122,148.21545,102.43603,96.56389,5.872139
3,123,148.93927,102.57688,96.80707,5.7698135
3,124,150.58717,102.79174,97.04896,5.7427826
3,125,151.6869,103.15287,97.22014,5.9327316
3,126,150.64163,103.93119,97.310394,6.620796
3,127,149.76004,104.196465,97.32181,6.8746567
3,128,148.50143,104.652,97.31682,7.335182
3,129,148.3622,104.94729,97.257416,7.6898727
3,130,149.42047,105.03759,97.12698,7.9106064
3,131,150.19142,105.02056,96.96906,8.051498
3,132,150.82527,105.09092,96.61896,8.471962
3,133,151.48538,105.18487,96.23655,8.9483185
3,134,152.89005,105.19706,95.91115,9.285912
3,135,153.78673,104.99331,95.82781,9.165497
3,136,155.37184,104.24627,95.988434,8.257835
3,137,156.74512,103.7665,96.237686,7.528816
3,138,157.63026,103.31982,96.44674,6.8730774
3,139,158.44955,103.42846,96.5983,6.830162
3,140,160.9574,103.3662,96.59587,6.7703323
3,141,159.72256,104.71075,96.46911,8.241638
3,142,158.02277,105.029396,96.055984,8.973412
3,143,157.534,105.077736,95.69396,9.383774
3,144,159.05153,104.55305,95.36914,9.183907
3,145,160.41797,103.82168,95.22206,8.599617
3,146,160.06792,104.00521,94.89801,9.107201
3,147,158.61559,104.345375,94.53689,9.808487
3,148,155.59053,104.7282,93.93334,10.794861
3,149,154.90015,103.73107,93.41135,10.319725
3,150,154.21571,103.64817,92.79279,10.855377
3,151,154.60956,103.27117,92.32565,10.9455185
3,152,155.36984,104.042946,91.91911,12.123833
3,153,156.98645,104.995384,91.68614,13.309242
3,154,157.98032,105.53306,91.51595,14.017105
3,155,156.01053,106.62272,91.3761,15.24662
3,156,156.40405,107.02512,91.27532,15.749802
3,157,156.54715,107.06753,91.21256,15.854965
3,158,156.07733,106.94994,91.22314,15.726807
3,159,155.98724,106.94674,91.14202,15.804718
3,160,155.58923,106.8256,91.18295,15.642647
3,161,156.72304,106.66006,91.16014,15.499916
3,162,157.93437,105.48234,91.255905,14.226433
3,163,157.85411,105.504814,91.24245,14.262367
3,164,156.52133,105.50228,91.25921,14.2430725
3,165,155.57341,105.530876,91.232216,14.29866
3,166,154.6622,105.5761,91.27072,14.305382
3,167,153.96509,105.576744,91.2275,14.349243
3,168,154.14839,105.57702,91.25574,14.321281
3,169,155.2022,105.57763,91.24632,14.331306
3,170,157.10622,105.61031,91.37981,14.230507
3,171,158.62144,105.62844,91.405655,14.222786
3,172,156.12135,105.63567,91.534584,14.1010895
3,173,154.36955,105.6719,91.59139,14.080505
3,174,153.79765,105.67417,91.90527,13.768898
3,175,152.64148,105.731895,92.16278,13.569115
3,176,154.50536,105.70103,92.63087,13.07016
3,177,155.54594,105.734505,93.14434,12.590164
3,178,155.91077,105.79145,93.55043,12.24102
3,179,154.77045,105.80067,93.836975,11.963692
3,180,153.66534,105.80637,93.831406,11.974968
3,181,154.27449,107.003,93.831314,13.171684
3,182,154.31949,107.111244,93.593765,13.517479
3,183,156.4594,106.72076,93.39154,13.329216
3,184,157.75284,107.54528,93.24475,14.3005295
3,185,157.00314,107.93264,93.33718,14.595459
3,186,155.20844,108.35763,93.29795,15.059677
3,187,154.14375,108.75848,93.268005,15.490471
3,188,155.23535,108.907265,93.091286,15.815979
3,189,155.48003,109.06715,93.05246,16.014687
3,190,155.18372,109.158394,92.999275,16.159119
3,191,153.82384,109.02825,93.058586,15.969666
3,192,152.40945,108.863304,93.13326,15.7300415
3,193,152.41017,107.8066,93.337456,14.469147
3,194,150.99426,107.20219,93.469894,13.732292
3,195,148.97754,107.5113,93.672005,13.839294
3,196,146.59871,108.24505,93.60158,14.643471
3,197,147.0894,108.09936,93.606476,14.492882
3,198,146.36151,108.32807,93.32995,14.998123
3,199,144.75914,108.842155,93.03185,15.810303
3,200,142.27742,109.70748,92.75094,16.956543
3,201,143.7141,109.338356,92.59956,16.738792
3,202,142.75024,109.770454,92.4541,17.316353
3,203,144.01291,109.50143,92.20166,17.299767
3,204,144.07362,109.574974,91.93828,17.636696
3,205,143.64488,109.7199,91.73473,17.985168
3,206,142.14693,109.81667,91.65328,18.163391
3,207,141.39397,109.965904,91.62128,18.344627
3,208,141.5201,109.06872,91.63478,17.433937
3,209,143.0,108.53249,91.603355,16.929138
3,210,142.67284,113.98609,91.741684,22.244408
3,211,140.05429,114.28123,91.77898,22.50225
3,212,140.15169,114.3865,91.885635,22.500862
3,213,139.46565,114.41335,91.93332,22.480034
3,214,140.15648,114.3818,92.101425,22.280373
3,215,139.02466,114.207954,92.12293,22.085022
3,216,139.36507,114.096504,92.1897,21.906807
3,217,139.00299,114.01733,92.16347,21.853859
3,218,139.94328,113.99926,92.27493,21.724327
3,219,136.91034,114.20141,92.26168,21.939728
3,220,136.14478,114.28512,92.268265,22.016853
3,221,135.02039,114.387764,92.25727,22.130493
3,222,135.04256,114.49467,92.32693,22.16774
3,223,133.41402,114.700066,92.31933,22.380737
3,224,136.20647,114.45574,92.366005,22.089737
3,225,135.9267,114.45335,92.40428,22.049065
3,226,133.81334,114.608894,92.55068,22.058212
3,227,133.3701,114.60915,92.54785,22.061302
3,228,135.87248,114.39199,92.57685,21.81514
3,229,140.0,114.17858,92.54154,21.63704
3,230,139.38289,114.24233,92.639496,21.602837
3,231,136.40506,114.46252,92.71866,21.743858
3,232,137.56125,114.54325,92.92929,21.61396
3,233,138.67445,114.28771,93.23862,21.049095
3,234,139.4929,114.03388,93.71997,20.313911
3,235,136.10132,114.29955,94.25056,20.048996
3,236,136.91524,114.16761,94.66051,19.507103
3,237,136.63304,114.10824,94.993706,19.114532
3,238,135.76877,114.0454,95.052635,18.992767
3,239,135.45865,114.07836,95.06182,19.01654
3,240,136.37,113.91592,95.16741,18.748505
3,241,136.90234,113.84959,95.40626,18.443329
3,242,133.82002,114.151436,95.61775,18.533684
3,243,130.7934,114.43926,95.761795,18.677467
3,244,129.2554,114.54522,95.78075,18.764473
3,245,130.80412,114.48145,95.79837,18.683083
3,246,133.22375,114.24059,95.82376,18.416832
