i,j,height,path_loss,predicted_path_loss,abs_error
2,48,173.84767,91.23817,91.78049,0.54232025
2,49,173.36185,91.21259,91.49867,0.2860794
2,50,172.61627,91.18511,91.27594,0.09082794
2,51,170.6756,91.17072,91.038216,0.13250732
2,52,169.23642,91.11619,90.79555,0.32064056
2,53,167.50806,91.11883,90.62445,0.49437714
2,54,162.58215,91.06469,90.61536,0.4493332
2,55,160.64362,91.06774,90.62688,0.44086456
2,56,158.67633,91.02477,90.664764,0.36000824
2,57,159.95863,91.00143,90.81143,0.18999481
2,58,158.87105,90.9748,90.96406,0.0107421875
2,59,158.56969,90.962975,91.01122,0.04824829
2,60,159.56044,90.936516,90.99014,0.053627014
2,61,160.6263,90.91013,90.90946,0.0006713867
2,62,162.83295,90.89921,90.80805,0.091156006
2,63,166.73653,90.84702,90.62401,0.22301483
2,64,165.8404,90.85178,90.502235,0.34954834
2,65,165.28598,90.811134,90.39042,0.42071533
2,66,163.10298,90.7907,90.41824,0.3724594
2,67,164.19765,90.77627,90.34668,0.42958832
2,68,166.24832,90.7508,90.32361,0.4271927
2,69,169.95872,90.731285,90.26101,0.47027588
2,70,170.60608,90.6921,90.29848,0.39362335
2,71,170.84254,90.69848,90.22582,0.47265625
2,72,167.30626,90.659966,90.27167,0.38829803
2,73,165.90227,90.63517,90.37219,0.2629776
2,74,164.15877,90.62893,90.58589,0.043037415
2,75,162.54295,90.604454,90.68533,0.08087921
2,76,160.7673,90.598976,90.76481,0.16583252
2,77,160.80629,90.56231,90.72716,0.16484833
2,78,161.63597,90.53837,90.67139,0.1330185
2,79,165.5138,90.53428,90.4493,0.0849762
2,80,167.76462,90.510735,90.325325,0.18540955
2,81,168.7391,90.475426,90.24815,0.22727203
2,82,168.21655,90.46372,90.21516,0.24856567
2,83,166.10938,90.461296,90.09503,0.36626434
2,84,165.00931,90.42733,89.93772,0.48960876
2,85,164.75931,90.404625,89.81899,0.5856323
2,86,165.02191,90.4038,89.755356,0.6484451
2,87,161.6521,90.38151,89.72626,0.65525055
2,88,156.96584,90.348946,89.60433,0.74461365
2,89,157.28598,90.33878,89.60662,0.7321625
2,90,158.00836,90.339775,89.52992,0.8098526
2,91,156.21735,90.30869,89.51082,0.79787445
2,92,154.35872,90.29926,89.36766,0.9316025
2,93,153.52943,90.30184,89.35948,0.9423599
2,94,153.50351,90.281105,89.27274,1.0083618
2,95,151.49524,90.26357,89.336624,0.92694855
2,96,149.85289,90.24319,89.24006,1.003128
2,97,148.15167,90.247765,89.33111,0.9166565
2,98,148.38943,90.23968,89.37468,0.86499786
2,99,150.82341,90.21223,89.45879,0.7534332
2,100,152.90169,90.19721,89.3821,0.81510925
2,101,153.08498,90.17803,89.40036,0.7776718
2,102,153.6758,90.163994,89.39705,0.7669449
2,103,155.3832,90.1786,89.4379,0.74069977
2,104,157.77838,90.165535,89.33534,0.83019257
2,105,157.57178,90.14733,89.40454,0.7427902
2,106,157.51648,90.13532,89.40715,0.7281723
2,107,157.86826,90.1175,89.46588,0.65161896
2,108,158.47537,90.106514,89.30156,0.8049545
2,109,156.57121,90.11767,89.331406,0.7862625
2,110,156.11403,90.11277,89.27318,0.839592
2,111,157.66145,90.10349,89.33543,0.7680664
2,112,158.15474,90.09908,89.20807,0.8910141
2,113,156.19286,90.078804,89.30599,0.7728119
2,114,154.67236,90.0749,89.32174,0.75315857
2,115,152.251,90.067696,89.47382,0.5938721
2,116,153.60565,90.08282,89.3804,0.70241547
2,117,153.38586,90.07987,89.46725,0.6126251
2,118,152.54767,90.074455,89.42838,0.6460724
2,119,152.18115,90.072014,89.473,0.5990143
2,120,151.29454,90.06768,89.338264,0.7294159
2,121,150.71385,90.06579,89.407074,0.6587143
2,122,150.442,90.05039,89.39943,0.6509628
2,123,151.39557,90.049034,89.48021,0.56882477
2,124,152.60341,90.0469,89.35193,0.6949692
2,125,152.08228,90.04545,89.40618,0.63926697
2,126,150.95833,90.044945,89.38398,0.66096497
2,127,147.73576,90.04461,89.43411,0.6104965
2,128,146.69913,90.04467,89.3004,0.7442703
2,129,146.85207,90.04542,89.365776,0.6796417
2,130,147.46619,90.04601,89.37613,0.6698837
2,131,149.28574,90.04783,89.446434,0.60139465
2,132,150.65645,90.08274,89.32,0.7627411
2,133,151.66197,90.06397,89.364136,0.69983673
2,134,152.39174,90.06762,89.358795,0.70882416
2,135,153.16643,90.069695,89.392914,0.6767807
2,136,155.50487,90.07435,89.26595,0.8083954
2,137,156.08444,90.07694,89.33031,0.74663544
2,138,156.60098,90.082756,89.35479,0.7279663
2,139,157.7042,90.06429,89.46797,0.5963211
2,140,159.1386,90.0711,89.37555,0.695549
2,141,157.39873,90.07862,89.4553,0.62332153
2,142,156.16629,90.082634,89.42873,0.6539078
2,143,155.74585,90.10331,89.47346,0.6298523
2,144,157.18402,90.10787,89.367775,0.74009705
2,145,160.21596,90.1175,89.44818,0.66931915
2,146,160.07603,90.10107,89.40872,0.69234467
2,147,156.24103,90.11167,89.484726,0.6269455
2,148,155.90564,90.150764,89.36261,0.7881546
2,149,155.38675,90.14098,89.39942,0.7415619
2,150,156.47658,90.16529,89.33359,0.8317032
2,151,156.77834,90.171745,89.3685,0.80324554
2,152,158.47574,90.18508,89.2369,0.94818115
2,153,158.52754,90.17071,89.2894,0.8813095
2,154,156.74889,90.18502,89.27633,0.9086914
2,155,156.29675,90.20435,89.356026,0.84832764
2,156,157.58554,90.231575,89.26216,0.96941376
2,157,157.1352,90.27241,89.33033,0.94207764
2,158,156.97647,90.234535,89.31025,0.9242859
2,159,155.21996,90.26324,89.35028,0.91295624
2,160,155.45216,90.271904,89.224754,1.0471497
2,161,157.42467,90.30154,89.28761,1.0139236
2,162,157.81204,90.31063,89.30006,1.0105743
2,163,157.93121,90.30834,89.38392,0.9244232
2,164,157.74373,90.32972,89.291855,1.0378647
2,165,155.46515,90.34931,89.34263,1.0066833
2,166,156.08757,90.403465,89.3154,1.0880661
2,167,153.49144,90.37061,89.33628,1.0343323
2,168,156.48274,90.40333,89.22701,1.1763153
2,169,157.90216,90.41407,89.29102,1.1230469
2,170,159.0,90.46879,89.30064,1.1681519
2,171,158.39702,90.43803,89.39313,1.044899
2,172,156.69518,90.47231,89.2956,1.176712
2,173,156.53831,90.49537,89.35358,1.1417923
2,174,154.47852,90.49827,89.35835,1.1399155
2,175,155.40512,90.542244,89.47247,1.0697708
2,176,155.17345,90.525536,89.450874,1.0746613
2,177,156.09137,90.56179,89.64209,0.9197006
2,178,155.72852,90.57436,89.69539,0.8789749
2,179,156.79253,90.630104,89.86924,0.76086426
2,180,156.15533,90.63557,89.80271,0.8328552
2,181,155.07562,90.62136,89.87966,0.7416992
2,182,155.62526,90.666145,89.833466,0.83267975
2,183,157.31825,90.68426,89.90016,0.78409576
2,184,156.72076,90.72918,89.82219,0.90699005
2,185,156.59984,90.71673,89.94593,0.7707977
2,186,155.21692,90.75599,89.91319,0.8427963
2,187,155.93092,90.78132,90.0064,0.7749176
2,188,157.0,90.79012,89.850845,0.93927765
2,189,156.61414,90.81577,89.8983,0.91747284
2,190,155.00488,90.82528,89.78686,1.0384216
2,191,152.67978,90.881935,89.902885,0.9790497
2,192,152.37462,90.872505,89.81248,1.0600281
2,193,151.25645,90.929146,89.94049,0.9886551
2,194,150.3936,90.94007,89.93231,1.0077591
2,195,147.23868,90.962364,90.05698,0.9053879
2,196,146.38736,90.97796,89.93352,1.0444412
2,197,147.60782,91.03466,89.93679,1.0978699
2,198,147.75233,91.02749,89.87256,1.1549301
2,199,147.73222,91.084206,89.95111,1.1330948
2,200,146.09966,91.0971,89.85929,1.2378082
2,201,143.22856,91.09112,89.94365,1.1474686
2,202,146.31897,91.14799,89.925964,1.222023
2,203,146.17807,91.14272,89.99175,1.1509705
2,204,145.90047,91.19959,89.890656,1.3089371
2,205,144.2453,91.21401,89.92128,1.2927322
2,206,142.72705,91.23936,89.898285,1.3410721
2,207,142.84523,91.26685,89.950424,1.3164291
2,208,142.7712,91.292625,89.85753,1.4350967
2,209,142.90791,91.320274,89.91302,1.4072571
2,210,142.59763,91.346535,89.938644,1.4078903
2,211,142.80884,91.39291,90.03325,1.3596573
2,212,141.44348,91.39062,89.968925,1.4216919
2,213,141.76263,91.4473,90.04114,1.4061661
2,214,141.317,91.44569,90.060394,1.385292
2,215,138.79382,91.5023,90.144714,1.3575821
2,216,137.83687,91.5297,90.043045,1.4866562
2,217,137.38754,91.55775,90.10447,1.4532776
2,218,137.58165,91.58553,90.13544,1.4500961
2,219,137.8413,91.58535,90.20677,1.3785782
2,220,135.81326,91.64187,90.11438,1.5274887
2,221,137.14798,91.64217,90.17306,1.4691162
2,222,135.2252,91.69854,90.21874,1.4797974
2,223,135.43542,91.699455,90.27192,1.427536
2,224,134.45163,91.7557,90.16944,1.5862579
2,225,132.56116,91.78474,90.22231,1.5624237
2,226,131.97104,91.81315,90.19876,1.6143875
2,227,135.20667,91.84254,90.25713,1.5854034
2,228,138.19914,91.854515,90.12338,1.7311325
2,229,139.79565,91.88439,90.16649,1.7179031
2,230,138.47197,91.91306,90.16155,1.7515106
2,231,137.0,91.94317,90.24343,1.6997375
2,232,137.26382,91.97187,90.15917,1.8126984
2,233,137.28381,92.00219,90.27954,1.7226486
2,234,136.29016,92.03095,90.34244,1.6885147
2,235,136.2884,92.04438,90.53154,1.5128403
2,236,136.53346,92.0998,90.48838,1.6114197
2,237,138.48494,92.13065,90.61089,1.5197601
2,238,138.001,92.15931,90.63279,1.5265198
2,239,136.59402,92.1903,90.71952,1.4707794
2,240,135.94936,92.21906,90.64242,1.5766449
2,241,135.36156,92.25962,90.700294,1.5593262
2,242,134.52486,92.28826,90.67475,1.6135101
2,243,133.02986,92.31962,90.75121,1.5684052
2,244,132.48752,92.34835,90.650764,1.697586
2,245,132.45471,92.36326,90.711685,1.6515732
2,246,134.66403,92.394966,90.66709,1.7278748
2,247,135.21666,92.40101,90.78773,1.6132812
2,248,134.8801,92.46465,90.67279,1.7918625
2,249,134.38112,92.493355,90.70396,1.7893982
2,250,134.49336,92.52535,90.684296,1.8410568
2,251,136.23337,92.54113,90.712585,1.8285446
2,252,137.71495,92.59513,90.529076,2.0660553
2,253,138.42903,92.62371,90.43621,2.1875
2,254,138.82687,92.65592,91.1652,1.4907227
2,255,139.81166,92.67211,92.102036,0.570076
3,0,164.43822,92.6052,91.74347,0.8617325
3,1,166.83214,92.57247,90.9182,1.654274
3,2,168.4807,92.53986,90.65623,1.8836365
3,3,171.0687,92.498085,91.17818,1.3199081
3,4,175.33116,92.46906,91.19886,1.2702026
3,5,182.02979,92.45301,91.06028,1.3927307
3,6,185.40454,92.424,91.01596,1.4080429
3,7,189.50267,92.391716,90.89586,1.4958572
3,8,189.19707,92.362724,90.79718,1.5655441
3,9,184.01595,92.32113,90.71889,1.6022415
3,10,179.81316,92.29206,90.80719,1.4848709
3,11,173.02579,92.25999,90.85031,1.4096756
3,12,169.73216,92.21853,90.87225,1.3462753
3,13,169.45535,92.21575,90.96211,1.2536392
3,14,172.56844,92.15768,91.0957,1.0619736
3,15,174.70314,92.15508,91.17774,0.9773407
3,16,181.73715,92.113976,91.225105,0.88887024
3,17,184.92297,92.08488,91.26534,0.8195343
3,18,187.50478,92.0536,91.283134,0.77046204
3,19,187.1247,92.02453,91.2494,0.7751312
3,20,185.07916,91.9934,91.2392,0.7542038
3,21,180.9426,91.95251,91.32476,0.6277466
3,22,178.31622,91.92353,91.40224,0.52129364
3,23,174.87175,91.89271,91.52268,0.37002563
3,24,173.1289,91.862144,91.61169,0.25045776
3,25,172.39557,91.83318,91.86962,0.03643799
3,26,170.43909,91.80283,92.14011,0.33727264
3,27,170.58379,91.77393,92.4546,0.68066406
3,28,170.26262,91.74387,92.79277,1.0488968
3,29,170.01501,91.73269,93.08855,1.3558578
3,30,169.67238,91.702934,93.40077,1.6978378
3,31,168.69719,91.67417,93.56633,1.8921585
3,32,168.48512,91.64469,93.83439,2.1896973
3,33,173.02214,91.5873,93.99823,2.4109268
3,34,173.69604,91.58689,94.14209,2.5551987
3,35,173.84561,91.55802,94.12447,2.566452
3,36,173.04773,91.52941,94.17165,2.6422424
3,37,170.21304,91.50088,94.135765,2.6348877
3,38,169.41414,91.44392,94.08231,2.6383972
3,39,168.69383,91.44416,93.87046,2.4263
3,40,168.24722,91.38735,93.71362,2.326271
3,41,167.59163,91.38795,93.56091,2.172966
3,42,166.31946,91.36042,93.42483,2.0644073
3,43,165.94427,91.33224,93.243706,1.9114685
3,44,165.62955,91.30512,92.91608,1.6109543
3,45,165.69153,91.25962,92.56295,1.3033295
3,46,167.52652,91.23159,92.14775,0.9161606
3,47,171.25864,91.20515,91.73134,0.5261917
3,48,172.77802,91.20684,91.35397,0.14713287
3,49,174.26086,91.15128,91.10103,0.05025482
3,50,173.97417,91.12563,90.90707,0.2185669
3,51,173.14743,91.097984,90.621956,0.47602844
3,52,172.43954,91.08134,90.40439,0.67694855
3,53,169.39949,91.05628,90.21991,0.8363724
3,54,164.44835,91.03164,90.250565,0.7810745
3,55,161.38715,91.00437,90.23204,0.77233124
3,56,157.26065,90.991264,90.322685,0.6685791
3,57,156.00189,90.9372,90.476036,0.46116638
3,58,156.84055,90.94067,90.657906,0.28276062
3,59,158.43288,90.88697,90.69337,0.19360352
3,60,159.15271,90.87139,90.65155,0.219841
3,61,161.98157,90.84876,90.5414,0.30736542
3,62,163.70209,90.8222,90.39653,0.4256668
3,63,168.66225,90.811516,90.09557,0.7159424
3,64,169.53632,90.78521,89.920906,0.8643036
3,65,170.06009,90.775154,89.76635,1.0088043
3,66,169.49985,90.72314,89.800476,0.9226608
3,67,167.72401,90.72846,89.69323,1.0352325
3,68,166.41519,90.6883,89.6983,0.98999786
3,69,167.21855,90.66268,89.65389,1.0087891
3,70,168.7546,90.65458,89.77913,0.87545013
3,71,168.52194,90.62916,89.70848,0.9206772
3,72,167.5076,90.62183,89.77253,0.8493042
3,73,164.87999,90.57177,89.82164,0.7501297
3,74,163.38736,90.55843,90.01049,0.5479431
3,75,159.93927,90.54081,90.06969,0.47112274
3,76,159.00572,90.527824,90.11878,0.40904236
3,77,159.17854,90.51101,90.12053,0.39048004
3,78,158.85051,90.47425,90.14996,0.3242874
3,79,160.33754,90.46189,89.961655,0.5002365
3,80,165.20976,90.44639,89.861664,0.5847244
3,81,166.91158,90.434456,89.74725,0.68720245
3,82,167.72311,90.39915,89.71967,0.6794739
3,83,166.75662,90.39672,89.565254,0.8314667
3,84,165.84105,90.37365,89.48478,0.88887024
3,85,163.32137,90.33955,89.36076,0.97878265
3,86,162.9486,90.349464,89.42558,0.92388153
3,87,158.2631,90.316185,89.35876,0.957428
3,88,156.6603,90.30569,89.34355,0.9621353
3,89,157.59027,90.27323,89.26469,1.0085449
3,90,158.0,90.27422,89.266754,1.0074692
3,91,157.40887,90.264534,89.1752,1.0893326
3,92,154.47899,90.23345,89.16479,1.0686646
3,93,154.10822,90.212074,89.09154,1.1205368
3,94,153.95041,90.21505,89.138916,1.0761337
3,95,153.21637,90.206215,89.134735,1.0714798
3,96,150.01971,90.17689,89.17486,1.0020294
3,97,149.10477,90.16848,89.159546,1.008934
3,98,149.30698,90.17338,89.26678,0.90660095
3,99,152.42546,90.14567,89.28413,0.86154175
3,100,153.42786,90.1381,89.30852,0.8295822
3,101,153.39145,90.11121,89.276146,0.83506775
3,102,153.15073,90.10412,89.33953,0.7645874
3,103,154.96396,90.11178,89.31413,0.79764557
3,104,157.02933,90.09872,89.2911,0.8076172
3,105,156.43791,90.08025,89.30001,0.7802429
3,106,155.20428,90.068245,89.36213,0.7061157
3,107,155.58014,90.05016,89.33817,0.71199036
3,108,155.2546,90.03918,89.285866,0.75331116
3,109,154.24074,90.03394,89.29084,0.743103
3,110,153.32883,90.04543,89.3303,0.71513367
3,111,153.5208,90.03614,89.29048,0.7456589
3,112,153.54752,90.031746,89.2824,0.7493439
3,113,152.31654,90.01119,89.29505,0.71614075
3,114,151.7243,90.0073,89.41578,0.5915222
3,115,151.10623,90.0001,89.44275,0.55735016
3,116,151.70914,89.99682,89.45042,0.546402
3,117,152.28067,89.97828,89.4478,0.53047943
3,118,151.32294,89.97288,89.493576,0.47930145
3,119,150.18393,89.97042,89.40937,0.5610504
3,120,147.8434,89.96607,89.3652,0.60087585
3,121,147.38368,89.96418,89.335045,0.62913513
3,122,149.14755,89.98254,89.3899,0.5926361
3,123,150.69006,89.98118,89.35111,0.6300659
3,124,152.59435,89.97904,89.30906,0.6699829
3,125,152.1345,89.97758,89.294655,0.68292236
3,126,151.46664,89.97709,89.34411,0.63298035
3,127,148.61896,89.97675,89.29391,0.68284607
3,128,147.52779,89.976814,89.25949,0.7173233
3,129,146.97931,89.97756,89.24171,0.7358551
3,130,147.60869,89.97816,89.31572,0.66243744
3,131,149.01105,89.97997,89.29192,0.6880493
3,132,149.92125,89.982475,89.258,0.72447205
3,133,150.96764,89.96238,89.24525,0.71713257
3,134,152.41815,89.96603,89.307724,0.6583023
3,135,153.4013,89.9681,89.25147,0.716629
3,136,155.95782,89.97277,89.20718,0.7655945
3,137,156.82434,89.975365,89.20192,0.7734451
3,138,157.68456,89.98116,89.29527,0.6858902
3,139,160.51674,90.00005,89.28755,0.7125015
3,140,160.59302,90.00352,89.2817,0.721817
3,141,158.70398,90.01104,89.30292,0.70812225
3,142,157.82635,90.01505,89.371475,0.6435776
3,143,157.44809,90.03599,89.30045,0.73553467
3,144,158.41997,90.04055,89.29275,0.74780273
3,145,160.52791,90.05016,89.26835,0.7818146
3,146,159.11565,90.038994,89.328415,0.7105789
3,147,157.37764,90.04435,89.293365,0.7509842
3,148,153.6222,90.068,89.26853,0.799469
3,149,153.07707,90.073906,89.221886,0.85202026
3,150,154.028,90.09847,89.25909,0.839386
3,151,154.61316,90.10493,89.1954,0.90953064
3,152,156.95068,90.11826,89.17238,0.9458847
3,153,157.81696,90.11092,89.14153,0.96939087
3,154,157.19966,90.1182,89.21109,0.9071121
3,155,156.01752,90.14538,89.189415,0.95596313
3,156,156.92453,90.16526,89.189896,0.9753647
3,157,157.45805,90.18116,89.19755,0.98361206
3,158,156.88504,90.201454,89.25583,0.9456253
3,159,155.44868,90.19718,89.20849,0.98869324
3,160,155.45262,90.238945,89.17932,1.0596237
3,161,157.34573,90.202644,89.159485,1.0431595
3,162,158.2078,90.277794,89.22527,1.0525208
3,163,157.61258,90.24253,89.20403,1.0384979
3,164,156.46375,90.27384,89.18634,1.0875015
3,165,155.76387,90.28376,89.177574,1.1061859
3,166,154.62318,90.28301,89.23264,1.0503693
3,167,153.68225,90.33802,89.18574,1.1522827
3,168,154.6267,90.338264,89.174805,1.1634598
3,169,156.78598,90.3816,89.16623,1.2153702
3,170,157.723,90.36207,89.2395,1.1225662
3,171,157.65454,90.39629,89.22552,1.1707764
3,172,156.44347,90.40772,89.22514,1.182579
3,173,154.09454,90.41036,89.24383,1.1665344
3,174,153.72675,90.46615,89.37942,1.086731
3,175,153.13779,90.43748,89.40696,1.0305176
3,176,154.41411,90.47381,89.51541,0.9583969
3,177,155.43874,90.49792,89.62665,0.8712692
3,178,155.7485,90.50283,89.78666,0.71617126
3,179,154.547,90.55924,89.85856,0.7006836
3,180,153.40448,90.56495,89.94011,0.6248398
3,181,154.06508,90.589714,89.97015,0.61956024
3,182,154.8661,90.59626,90.07085,0.5254135
3,183,157.09146,90.652855,90.02083,0.6320267
3,184,157.69283,90.62867,90.07979,0.54888153
3,185,155.82266,90.66798,90.09455,0.5734253
3,186,154.91583,90.693504,90.1524,0.5411072
3,187,154.72128,90.71348,90.100975,0.61250305
3,188,156.30225,90.759056,90.044014,0.7150421
3,189,155.61154,90.74851,89.983894,0.7646179
3,190,154.30327,90.789375,89.965904,0.82347107
3,191,153.08592,90.815575,89.93554,0.8800354
3,192,152.24089,90.80637,89.937485,0.86888885
3,193,152.13963,90.852455,89.92334,0.9291153
3,194,150.46469,90.87476,89.97919,0.8955765
3,195,147.58505,90.93195,90.00353,0.928421
3,196,146.13725,90.91317,89.999664,0.91350555
3,197,146.35715,90.9705,89.93361,1.0368881
3,198,145.72618,90.96357,89.973274,0.9902954
3,199,143.39526,91.00677,89.946075,1.0606918
3,200,142.52037,91.03388,89.93763,1.0962524
3,201,142.54121,91.028175,89.92795,1.1002274
3,202,143.3235,91.08564,89.956215,1.129425
3,203,144.98772,91.11051,89.93537,1.1751404
3,204,145.52638,91.15699,89.89126,1.2657318
3,205,142.8637,91.15255,89.837395,1.315155
3,206,142.36096,91.20986,89.8589,1.3509598
3,207,141.39397,91.20614,89.83786,1.3682785
3,208,142.28236,91.26333,89.82537,1.4379578
3,209,143.0,91.289604,89.81446,1.4751434
3,210,141.91809,91.27631,89.90676,1.3695526
3,211,140.85213,91.333565,89.93731,1.3962555
3,212,140.91077,91.36059,89.97358,1.3870087
3,213,140.22278,91.35897,89.999565,1.3594055
3,214,140.20879,91.41616,90.10201,1.314148
3,215,138.80763,91.41505,90.11205,1.3029938
3,216,139.60197,91.472176,90.09465,1.3775253
3,217,140.51588,91.47163,90.08784,1.3837891
3,218,139.17384,91.52863,90.18097,1.3476639
3,219,137.07019,91.55714,90.17245,1.3846893
3,220,137.19911,91.58558,90.152596,1.4329834
3,221,136.5028,91.61436,90.1584,1.4559555
3,222,134.31453,91.61527,90.2547,1.3605728
3,223,134.93864,91.67205,90.229256,1.4427948
3,224,136.25038,91.67339,90.21334,1.4600525
3,225,135.31525,91.730034,90.21662,1.5134125
3,226,133.10675,91.75968,90.27109,1.488594
3,227,133.9895,91.78846,90.25835,1.5301132
3,228,138.56848,91.82835,90.20573,1.6226196
3,229,140.0,91.85703,90.1648,1.6922302
3,230,138.21532,91.8872,90.23493,1.6522675
3,231,136.81369,91.91598,90.23773,1.6782455
3,232,137.63853,91.94637,90.285095,1.6612778
3,233,138.81909,91.9499,90.37492,1.5749741
3,234,136.98407,92.00587,90.55838,1.4474869
3,235,136.38144,92.01949,90.68242,1.3370743
3,236,137.2344,92.05059,90.76509,1.2854996
3,237,137.48584,92.07949,90.830376,1.249115
3,238,136.10603,92.11074,90.946686,1.1640549
3,239,135.26805,92.12527,90.928795,1.1964722
3,240,136.74692,92.18078,90.951904,1.2288742
3,241,136.19545,92.20965,90.9512,1.2584457
3,242,133.15181,92.24125,91.04599,1.1952591
3,243,131.78665,92.270226,91.04171,1.2285156
3,244,130.854,92.31141,91.04262,1.2687912
3,245,130.93129,92.31728,91.02683,1.290451
3,246,134.51265,92.37217,91.06414,1.3080292
3,247,133.82385,92.38767,91.08246,1.3052139
3,248,131.91089,92.39417,91.01529,1.3788834
3,249,132.5807,92.448814,90.97634,1.4724731
3,250,133.72966,92.464836,91.017006,1.4478302
3,251,136.23006,92.519264,91.03273,1.4865341
3,252,137.34789,92.52628,90.87796,1.648323
3,253,138.50558,92.58051,90.569664,2.010849
3,254,139.16101,92.59692,91.01751,1.5794067
3,255,140.1697,92.650856,92.2216,0.42925262
4,0,166.33528,92.567894,90.8063,1.7615967
