i,j,height,path_loss,predicted_path_loss,abs_error
2,63,87.80772,117.78973,114.16095,3.6287766
2,64,88.97361,117.7317,113.94684,3.7848587
2,65,90.12067,117.67519,113.609535,4.0656586
2,66,89.26194,117.76157,113.386665,4.3749084
2,67,88.41176,117.7925,113.05522,4.737282
2,68,87.73044,117.82978,112.71892,5.1108627
2,69,87.175125,117.89379,112.2649,5.628891
2,70,87.366516,118.01873,112.0206,5.998131
2,71,87.10317,118.11381,111.78388,6.3299255
2,72,87.82338,118.116295,111.67586,6.4404373
2,73,89.0,118.12533,111.44135,6.683975
2,74,89.01062,118.14007,111.401695,6.738373
2,75,90.08895,118.120155,111.24343,6.8767242
2,76,92.744255,118.02683,111.14806,6.878769
2,77,95.72497,117.86819,110.80803,7.060158
2,78,96.92886,117.83881,110.58901,7.2498016
2,79,98.24119,117.7597,110.278305,7.481392
2,80,100.167404,117.622856,110.13626,7.486595
2,81,101.49242,117.54226,109.843704,7.698555
2,82,101.293015,113.65615,109.83187,3.8242798
2,83,100.122955,113.9553,109.674255,4.281044
2,84,97.80607,114.8066,109.59107,5.2155304
2,85,97.32318,115.37664,109.16034,6.216301
2,86,97.05165,116.05218,108.99465,7.0575256
2,87,97.305855,116.27331,108.73348,7.5398254
2,88,98.0,116.64655,108.80392,7.842636
2,89,98.14383,116.908394,108.69904,8.209351
2,90,99.852455,117.09321,108.99692,8.096291
2,91,101.009995,117.09034,109.0801,8.010239
2,92,101.82601,117.329094,109.28106,8.048035
2,93,102.87615,117.434944,109.00208,8.432861
2,94,104.293396,117.44251,108.883896,8.558617
2,95,106.72633,117.424034,108.55287,8.871162
2,96,108.04953,117.387825,108.36842,9.019402
2,97,109.88968,117.407814,107.92125,9.486565
2,98,108.905106,117.52111,107.603264,9.917847
2,99,108.22568,117.617195,107.11612,10.501076
2,100,108.52925,117.618675,106.646286,10.972389
2,101,109.427376,117.62789,105.92629,11.701599
2,102,108.793945,117.74474,105.42934,12.315407
2,103,108.150116,117.83503,104.89624,12.938789
2,104,108.266655,117.84046,104.452866,13.387596
2,105,107.705,117.9251,103.79615,14.128952
2,106,106.354454,118.0761,103.14269,14.933411
2,107,104.077805,118.20248,102.39361,15.808868
2,108,103.49122,118.20446,101.890205,16.314255
2,109,106.3897,116.702034,101.43818,15.263855
2,110,108.25027,116.76969,101.48539,15.284302
2,111,109.024895,116.820244,101.710075,15.110168
2,112,110.18445,116.891716,102.25024,14.6414795
2,113,111.00209,116.959236,102.657265,14.301971
2,114,109.3435,117.11146,103.32847,13.7829895
2,115,107.99418,117.21931,103.859375,13.359932
2,116,105.730415,117.39747,104.701744,12.6957245
2,117,104.73131,117.49163,105.28248,12.209152
2,118,104.16221,117.54644,106.111916,11.434525
2,119,102.34582,117.6231,106.6885,10.934601
2,120,99.86443,117.75378,107.44184,10.311935
2,121,98.42273,117.81783,107.83621,9.981621
2,122,97.535965,117.85412,108.3319,9.522217
2,123,96.38005,117.96755,108.51125,9.456299
2,124,95.22414,117.884315,108.778854,9.105461
2,125,94.59444,117.74102,108.662605,9.078415
2,126,94.59443,117.64431,108.46636,9.177948
2,127,94.59441,117.43861,108.019775,9.418831
2,128,94.1785,117.41294,107.65625,9.756691
2,129,93.59442,117.4246,107.17515,10.249451
2,130,93.65515,117.33785,106.9318,10.406052
2,131,94.0,117.14709,106.61901,10.528076
2,132,94.46152,116.9446,106.183266,10.761337
2,133,95.0,116.825264,105.52248,11.302788
2,134,95.0,108.044945,104.8494,3.1955414
2,135,95.14241,107.85073,104.110115,3.7406158
2,136,95.40542,107.64675,103.20051,4.4462433
2,137,95.45597,107.547935,102.23569,5.312248
2,138,95.794464,107.3594,101.19037,6.169029
2,139,95.20072,109.91314,100.17822,9.734917
2,140,95.0,110.09156,98.99374,11.097824
2,141,95.35222,110.082695,98.1089,11.973793
2,142,95.997925,110.114204,97.57906,12.535141
2,143,96.0,110.56628,97.6068,12.95948
2,144,96.0,111.42867,97.63861,13.790062
2,145,95.99923,111.54298,97.948524,13.594452
2,146,96.456825,111.54652,98.28715,13.259369
2,147,96.27685,111.523674,98.9192,12.604477
2,148,96.27679,111.488335,99.606544,11.88179
2,149,96.07376,111.58088,100.33556,11.245316
2,150,96.07364,111.49586,100.863396,10.632462
2,151,95.87157,111.61451,101.338684,10.2758255
2,152,96.3524,111.35677,101.698,9.658775
2,153,96.150085,111.40995,102.07493,9.335022
2,154,96.14994,111.31216,102.392555,8.919601
2,155,96.149864,111.472694,102.72288,8.749817
2,156,96.42727,111.57635,103.03993,8.536415
2,157,96.22565,111.64855,103.25608,8.392471
2,158,95.98844,111.71432,103.19214,8.522179
2,159,96.00347,111.583244,103.097115,8.48613
2,160,96.024635,111.42817,102.760826,8.667343
2,161,96.30046,111.148445,102.531685,8.61676
2,162,95.82467,111.101295,102.23507,8.866226
2,163,96.08262,110.7826,102.243835,8.538765
2,164,96.09605,110.474724,102.16436,8.310364
2,165,96.5641,110.174446,102.3172,7.8572464
2,166,97.008835,108.422295,102.2976,6.124695
2,167,97.57201,108.2199,102.37643,5.8434753
2,168,98.249664,108.383675,102.2819,6.101776
2,169,97.779015,108.32865,102.32647,6.002182
2,170,98.05173,108.361855,102.289635,6.07222
2,171,98.32326,108.45806,102.39326,6.064804
2,172,97.66523,108.53266,102.44466,6.088005
2,173,98.13934,108.46441,102.63657,5.827835
2,174,99.0,108.20547,102.86876,5.336708
2,175,99.06077,107.9786,103.20076,4.7778397
2,176,99.13334,107.912895,103.391174,4.521721
2,177,100.0,107.54507,103.60239,3.9426804
2,178,100.22757,107.31191,103.77435,3.5375595
2,179,100.757195,105.80277,103.98696,1.8158112
2,180,101.04463,105.85789,104.1147,1.743187
2,181,101.228355,105.858376,104.282585,1.5757904
2,182,101.77647,105.85134,104.44752,1.4038239
2,183,102.483986,105.87951,104.61718,1.2623291
2,184,103.161194,105.85032,104.7849,1.065422
2,185,103.08431,105.77857,105.02518,0.7533951
2,186,103.633385,102.96455,105.49643,2.5318832
2,187,104.20463,103.187355,106.02027,2.8329163
2,188,106.15577,103.19883,106.53041,3.331581
2,189,106.926285,103.37339,106.9061,3.5327072
2,190,108.065125,103.4154,107.1317,3.716301
2,191,109.09758,103.52372,107.30145,3.7777328
2,192,109.872406,103.609856,107.47727,3.8674164
2,193,110.54049,103.65519,107.63914,3.9839478
2,194,111.26373,103.4761,107.805786,4.329689
2,195,111.17064,103.17362,107.995544,4.8219223
2,196,109.159935,103.19372,108.088715,4.8949966
2,197,106.10222,103.406136,108.19011,4.7839737
2,198,106.433975,103.29882,108.22616,4.9273376
2,199,104.897705,103.2654,108.24757,4.9821625
2,200,103.96441,103.17617,108.20407,5.0279007
2,201,103.710106,102.94091,108.13727,5.1963577
2,202,104.33303,102.79833,108.126305,5.3279724
2,203,104.0,102.57862,108.08134,5.502716
2,204,104.060326,102.30752,107.95672,5.6492004
2,205,105.0,102.11906,107.72684,5.6077805
2,206,104.94017,101.8836,107.57206,5.6884613
2,207,104.87148,101.69813,107.57035,5.872223
2,208,105.0,101.09472,107.62323,6.528511
2,209,105.0,100.2996,107.646965,7.3473663
2,210,105.0,99.5335,107.77389,8.240387
2,211,105.0,98.7046,107.905464,9.200867
2,212,105.0,98.42754,108.05416,9.626617
2,213,105.0,97.620476,108.11168,10.491203
2,214,105.0,96.90824,108.28236,11.374115
2,215,105.0,96.64561,108.4267,11.78109
2,216,105.05518,94.95561,108.62942,13.673805
2,217,105.53607,94.88138,108.63238,13.750999
2,218,106.27979,94.816216,108.61407,13.797852
2,219,106.9374,94.680336,108.44059,13.760254
2,220,107.123474,94.63318,108.23018,13.597
2,221,107.10204,94.525475,107.81551,13.290039
2,222,107.00293,94.38985,107.68099,13.291145
2,223,109.51402,94.312546,107.626114,13.313568
2,224,109.83317,94.16391,107.705086,13.541176
2,225,111.99942,94.06902,107.61091,13.541885
2,226,111.72297,93.99275,107.72997,13.737221
2,227,110.57161,93.96093,107.757744,13.796814
2,228,108.89291,96.33097,107.833824,11.502853
2,229,110.372894,96.07084,107.680466,11.609627
2,230,109.509254,95.930855,107.552734,11.62188
2,231,110.35695,95.600845,107.25296,11.652115
2,232,111.20971,95.278336,107.11109,11.832756
2,233,110.25493,95.18524,106.852684,11.667442
2,234,111.289154,95.0168,106.79272,11.775917
2,235,113.807274,94.46656,106.65574,12.189178
2,236,115.443954,93.61546,106.56109,12.945625
2,237,116.24781,93.64258,106.262505,12.619926
2,238,116.20914,93.66935,106.369026,12.6996765
2,239,116.24195,93.696335,106.52995,12.833618
2,240,116.11652,93.723434,106.953125,13.229691
2,241,116.44568,93.7505,107.187996,13.437492
2,242,116.49576,93.77776,107.61909,13.841324
2,243,117.72606,93.80517,107.86215,14.056984
2,244,119.26309,93.83228,108.09539,14.263107
2,245,119.41945,93.859764,108.052414,14.19265
2,246,119.56611,93.88735,108.0869,14.199547
2,247,120.731636,93.91511,108.07192,14.156815
2,248,122.63179,93.94217,108.27453,14.332359
2,249,125.95178,93.97003,108.49909,14.52906
2,250,127.438255,93.98274,109.05892,15.0761795
2,251,130.57455,94.03601,109.432274,15.396263
2,252,131.37115,94.06399,109.417595,15.353607
2,253,130.59482,94.09213,108.42867,14.33654
2,254,129.87138,94.11915,109.04136,14.922211
2,255,129.44246,94.14731,108.80279,14.655479
3,0,82.00351,115.7253,108.93663,6.7886734
3,1,84.663994,115.58103,108.39992,7.181114
3,2,85.32999,115.56472,107.44059,8.12413
3,3,89.52547,115.620415,107.55456,8.065857
3,4,90.27518,115.60958,106.34615,9.263428
3,5,90.76259,115.563225,105.305786,10.257439
3,6,91.065,115.5295,104.55968,10.969826
3,7,92.62409,115.367485,103.983734,11.383751
3,8,95.19184,115.197975,103.15151,12.046463
3,9,99.033516,114.970024,102.572136,12.397888
3,10,101.61948,114.81928,102.424965,12.394318
3,11,101.73471,114.82812,102.68247,12.145645
3,12,101.093506,114.85996,103.33895,11.521011
3,13,98.89074,115.015755,104.25544,10.760315
3,14,97.80175,114.96201,105.87546,9.0865555
3,15,96.70301,115.04609,107.59726,7.4488297
3,16,95.29426,115.12624,109.43595,5.6902924
3,17,93.470184,115.249916,110.85589,4.3940277
3,18,91.84583,115.35383,111.891624,3.462204
3,19,90.375374,115.43484,112.65628,2.7785568
3,20,90.39631,115.37905,113.21475,2.164299
3,21,90.33843,115.43853,113.60492,1.8336105
3,22,90.54625,115.39773,113.79976,1.597969
3,23,91.22137,115.32011,113.79209,1.5280151
3,24,91.39192,115.27204,113.67625,1.5957947
3,25,91.21469,115.23618,113.51399,1.7221909
3,26,90.19669,115.29003,113.556885,1.7331467
3,27,89.13413,115.3471,113.556564,1.790535
3,28,89.0,115.38009,113.64558,1.7345123
3,29,89.0,115.56657,113.655235,1.9113312
3,30,89.0766,115.72619,113.837006,1.889183
3,31,90.01189,115.63682,113.91774,1.7190781
3,32,91.05159,115.7134,114.01556,1.6978455
3,33,91.208405,115.785255,113.886894,1.8983612
3,34,91.921646,115.883705,113.95158,1.9321289
3,35,91.1858,116.141106,113.962326,2.1787796
3,36,90.32299,116.33144,114.10018,2.2312622
3,37,89.65505,116.40035,114.0685,2.3318558
3,38,88.09018,116.57348,114.13259,2.4408875
3,39,86.54471,116.86776,114.07897,2.7887878
3,40,85.8439,116.93708,114.25909,2.6779938
3,41,85.0,117.061165,114.21489,2.8462753
3,42,84.52409,117.14742,114.23029,2.9171295
3,43,83.0,117.28788,114.07492,3.2129593
3,44,82.959366,117.29873,114.16699,3.1317368
3,45,82.0,117.3706,114.08275,3.2878494
3,46,82.0,117.41921,114.188034,3.2311783
3,47,82.0,117.41515,114.08988,3.3252716
3,48,82.02852,117.431694,114.22797,3.2037277
3,49,82.24059,117.47088,114.13923,3.3316498
3,50,81.7642,117.528175,114.369156,3.1590195
3,51,81.0,117.628746,114.460014,3.1687317
3,52,81.0,117.68865,114.80293,2.8857193
3,53,81.0,117.70989,114.89849,2.8114014
3,54,81.361,117.75309,115.2355,2.5175934
3,55,82.0,117.73246,115.28592,2.4465408
3,56,82.03758,117.777626,115.39277,2.3848572
3,57,82.75131,117.75344,115.209946,2.5434952
3,58,83.0,117.758385,115.32204,2.436348
3,59,83.0,117.90812,115.26477,2.6433487
3,60,83.096245,117.897865,115.2853,2.612564
3,61,84.202675,117.86054,115.139465,2.721077
3,62,85.56654,117.80047,115.18031,2.6201553
3,63,86.69297,117.75759,115.026085,2.7315063
3,64,88.28859,117.6798,114.889404,2.7903976
3,65,90.16138,117.61555,114.59858,3.0169678
3,66,90.681885,117.58962,114.48649,3.1031342
3,67,90.3649,117.591515,114.17876,3.4127579
3,68,89.20429,117.6937,113.9233,3.770401
3,69,88.147514,117.7523,113.4834,4.268898
3,70,88.27601,117.898155,113.34873,4.549423
3,71,88.26896,117.922264,113.12236,4.799904
3,72,88.11338,118.00918,113.12788,4.881302
3,73,88.74889,118.012856,112.89673,5.116127
3,74,89.0,118.06846,112.95671,5.1117477
3,75,90.28425,118.03683,112.75334,5.2834854
3,76,91.31507,118.02473,112.73247,5.292259
3,77,94.66991,117.84989,112.36858,5.481308
3,78,97.1232,117.71345,112.28459,5.428856
3,79,98.197296,117.650826,112.012665,5.6381607
3,80,99.6982,117.59609,112.065346,5.5307465
3,81,102.560425,117.4022,111.797035,5.6051636
3,82,102.74031,113.49439,111.92367,1.5707245
3,83,102.43494,113.84693,111.73405,2.1128845
3,84,99.76465,114.57722,111.79673,2.780487
3,85,98.1648,115.25468,111.353355,3.9013214
3,86,98.26767,115.8713,111.324745,4.5465546
3,87,98.46033,115.98377,111.077446,4.9063263
3,88,98.14988,116.50074,111.40381,5.0969315
3,89,98.16643,116.82908,111.34637,5.482712
3,90,98.55112,117.08532,111.803215,5.2821045
3,91,99.05656,117.08863,111.84666,5.241974
3,92,99.862404,117.3046,112.25274,5.0518646
3,93,101.26068,117.44163,112.00715,5.4344788
3,94,103.42845,117.40835,112.11907,5.289276
3,95,105.11276,117.393684,111.83497,5.558716
3,96,108.28716,117.29179,111.9492,5.3425827
3,97,109.75792,117.28913,111.52036,5.7687683
3,98,109.97764,117.30915,111.297295,6.011856
3,99,109.18119,117.45257,110.639534,6.813034
3,100,109.70246,117.47138,110.18596,7.2854233
3,101,110.20625,117.50179,109.31457,8.187225
3,102,109.506546,117.623116,108.841515,8.781601
3,103,109.10986,117.67272,108.212715,9.460007
3,104,109.31431,117.70135,107.9182,9.78315
3,105,109.16815,117.764824,107.28786,10.476967
3,106,107.91365,117.91267,106.82371,11.088959
3,107,106.93612,117.99171,106.139275,11.852432
3,108,106.64398,117.96078,105.82933,12.131447
3,109,108.82812,116.4956,105.326294,11.169304
3,110,109.48631,116.54473,105.3134,11.231331
3,111,110.02026,116.64298,105.28921,11.353775
3,112,110.65164,116.740685,105.72405,11.016632
3,113,109.51102,116.910774,105.909,11.001778
3,114,107.75398,117.05045,106.484985,10.565468
3,115,104.215294,117.33251,106.76503,10.567482
3,116,102.133736,117.50121,107.48668,10.014534
3,117,101.48612,117.5778,107.776,9.801796
3,118,101.4232,117.59615,108.26552,9.330635
3,119,99.85501,117.67104,108.519196,9.151848
3,120,98.23523,117.75764,109.06108,8.696556
3,121,97.08827,117.806984,109.210434,8.59655
3,122,96.51479,117.827415,109.51257,8.314842
3,123,95.36785,117.93961,109.52823,8.411385
3,124,94.22091,117.85691,109.69641,8.1605
3,125,93.6217,117.71293,109.49059,8.222336
3,126,93.62169,117.616585,109.26164,8.354942
3,127,93.62168,117.411644,108.88189,8.529755
3,128,93.36368,117.377205,108.58477,8.792435
3,129,93.0,117.37713,108.14689,9.23024
3,130,93.135376,117.28663,107.93711,9.349518
3,131,94.0,117.06858,107.61118,9.457397
3,132,94.42921,116.86738,107.18682,9.680557
3,133,95.0,116.74593,106.43095,10.314987
3,134,95.05658,107.962776,105.66937,2.2934036
3,135,95.67469,107.74229,104.82871,2.9135742
3,136,96.54583,107.50358,103.93975,3.5638275
3,137,96.756256,107.39506,102.93123,4.463829
3,138,96.34268,107.24819,101.98126,5.2669296
3,139,96.28621,109.52242,101.0046,8.517822
3,140,96.17121,109.68838,99.82992,9.858459
3,141,96.223404,109.74375,98.76708,10.976669
3,142,97.52589,109.547035,98.00319,11.543846
3,143,98.07292,109.8617,97.59938,12.262321
3,144,96.96193,111.13711,97.35083,13.786278
3,145,98.449265,110.769035,97.3245,13.444534
3,146,98.08312,111.04006,97.55298,13.487083
3,147,97.48616,111.12034,97.889275,13.231064
3,148,96.7599,111.3171,98.39697,12.920128
3,149,97.071304,111.23736,98.85019,12.387169
3,150,97.03773,111.16329,99.318665,11.844627
3,151,97.31442,111.07998,99.63268,11.447296
3,152,96.83338,111.19584,99.94879,11.247047
3,153,97.1099,111.09815,100.1868,10.911354
3,154,97.10976,111.16305,100.46985,10.693199
3,155,97.38505,111.325874,100.55208,10.773796
3,156,96.90611,111.500786,100.68559,10.815193
3,157,97.157135,111.49801,100.61475,10.883255
3,158,96.769295,111.5095,100.4977,11.011795
3,159,96.01141,111.54101,100.24716,11.293846
3,160,96.97813,111.273384,99.95929,11.314095
3,161,97.25186,110.992226,99.766556,11.22567
3,162,97.04973,110.76081,99.7113,11.049507
3,163,96.54932,110.70498,99.7176,10.987381
3,164,96.10217,110.432076,99.697174,10.734901
3,165,97.023094,110.05392,99.76059,10.293327
3,166,97.64958,108.08633,99.77809,8.308235
3,167,98.79611,108.35,99.71868,8.631317
3,168,99.19074,108.10427,99.599556,8.504715
3,169,99.4604,107.95237,99.53444,8.417931
3,170,99.26038,108.170815,99.52108,8.6497345
3,171,98.791756,108.380135,99.426834,8.9533
3,172,99.0,108.33752,99.28241,9.055107
3,173,99.0,108.20011,99.1959,9.004211
3,174,99.0,108.01624,99.41185,8.604393
3,175,99.08649,107.93424,99.687126,8.247116
3,176,100.0,107.55822,100.016014,7.542206
3,177,100.0,107.33955,100.35206,6.987488
3,178,100.02892,107.28443,100.85051,6.433922
3,179,100.28117,105.770775,101.19436,4.576416
3,180,100.92795,105.771935,101.49629,4.2756424
3,181,100.66383,105.77067,101.728134,4.042534
3,182,101.31787,105.820854,102.11426,3.7065964
3,183,101.13399,105.80363,102.38184,3.4217834
3,184,101.60628,105.75402,102.659904,3.0941162
3,185,102.33034,102.90792,102.88744,0.020477295
3,186,103.178635,102.953514,103.39483,0.4413147
3,187,102.99954,103.23609,103.84734,0.61125183
3,188,104.38157,103.37969,104.32581,0.9461212
3,189,105.36301,103.42429,104.61179,1.1875
3,190,107.6936,103.51049,104.856346,1.3458557
3,191,108.03984,103.52354,104.99997,1.4764328
3,192,108.14932,103.638985,105.18276,1.5437775
3,193,109.359825,103.64591,105.31,1.6640854
3,194,109.163475,103.52111,105.56628,2.045166
3,195,107.47478,103.48191,105.78805,2.306137
3,196,106.04001,103.438576,105.96657,2.5279922
3,197,104.52922,103.45193,106.12663,2.6747055
3,198,104.28813,103.39059,106.27502,2.88443
3,199,103.70527,103.20249,106.294655,3.092163
3,200,103.52443,103.19637,106.19624,2.9998703
3,201,103.27101,102.962364,105.977,3.0146332
3,202,103.32652,102.72468,105.86467,3.1399918
3,203,104.0,102.33408,105.701096,3.367012
3,204,104.0,102.1312,105.48924,3.3580399
3,205,104.50613,102.028175,105.23776,3.209587
3,206,104.256325,101.8368,105.23918,3.402382
3,207,104.0,101.05305,105.38457,4.33152
3,208,104.30293,100.25924,105.62178,5.362541
3,209,105.0,99.74961,105.7496,5.9999924
3,210,105.0,98.98188,106.10103,7.1191483
3,211,105.18475,98.11164,106.370804,8.259163
3,212,105.0,97.8854,106.7257,8.8403015
3,213,105.0,97.15928,106.8987,9.739418
3,214,105.0,96.44741,107.23182,10.784409
3,215,105.0,94.84682,107.43902,12.592201
3,216,105.47777,94.73562,107.7414,13.005783
3,217,105.09935,94.78698,107.79776,13.01078
3,218,106.076225,94.689224,107.91776,13.2285385
3,219,106.51947,94.66467,107.86758,13.202904
3,220,106.55908,94.5514,107.7632,13.2118
3,221,107.0,94.423065,107.409775,12.98671
3,222,107.041405,94.32393,107.37471,13.050781
3,223,107.36339,94.17405,107.406166,13.232117
3,224,108.614136,94.12124,107.6088,13.487564
3,225,109.40499,93.993126,107.59849,13.605362
3,226,109.24015,93.915,107.81874,13.90374
3,227,109.310486,93.88831,107.89194,14.003624
3,228,108.251526,96.25066,108.00713,11.75647
3,229,108.018265,96.00756,107.82749,11.819931
3,230,108.0,95.811905,107.63177,11.819862
3,231,108.511665,95.53668,107.27682,11.740135
3,232,110.30076,95.244026,107.173584,11.929558
3,233,109.01607,95.20327,106.88249,11.679222
3,234,109.58667,94.93443,106.83122,11.89679
3,235,112.8857,94.43527,106.64179,12.20652
3,236,113.12235,93.56024,106.55612,12.99588
3,237,114.89663,93.58727,106.1828,12.595528
3,238,114.1871,93.61452,106.27046,12.655945
3,239,115.50016,93.66914,106.373344,12.704201
3,240,115.04829,93.6692,106.83819,13.168991
3,241,115.0,93.69671,107.01081,13.314102
3,242,115.198326,93.724365,107.507095,13.78273
3,243,116.92361,93.77866,107.716324,13.93766
3,244,117.07748,93.77946,107.99628,14.21682
3,245,117.10973,93.80729,107.9171,14.10981
3,246,118.64673,93.86131,107.93765,14.07634
3,247,119.41089,93.889206,107.876076,13.98687
