pid,oid,i,j,height_at_rx,actual_pathloss,predicted_pathloss,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
5,182,68,219,149.0,98.7488784790039,101.82842254638672,3.0795440673828125,1,10.315284140636408,1.1481111545634735,1.1481111545634735,2.401493880817596,9.505913677259153,0.0,11.90740755807675,116.72885399854707,-0.4257869208562252
5,182,68,220,149.84060668945312,98.74893951416016,101.8281021118164,3.07916259765625,1,9.261665045004747,1.0994480501159083,1.3736683543495902,1.2007183650302848,10.706405029810883,0.0,11.907123394841168,116.72859489093452,-0.42578770179551056
5,182,68,221,151.7133331298828,98.74968719482422,101.82820129394531,3.0785140991210938,1,9.450475210203336,1.141465652300842,1.4016554913661055,1.2007470529976068,10.706660505079142,0.0,11.90740755807675,116.72885399854707,-0.4257869208562252
5,182,68,222,151.61572265625,98.75028228759766,101.8284683227539,3.07818603515625,1,9.440523965011892,1.1392123772605476,1.4001293961300105,1.2008331127873386,10.707426894500138,0.0,11.908260007287478,116.72963124736333,-0.4257845781043096
5,182,68,223,150.99668884277344,98.7520980834961,101.82894897460938,3.0768508911132812,1,9.377918488196258,1.1252142992758838,1.390761605357348,1.2009759467160064,10.708704673730736,0.0,11.909680620446741,116.7309264148725,-0.4257806737390939
5,182,68,224,151.64476013183594,98.7532730102539,101.82969665527344,3.0764236450195312,1,9.44301858517673,1.139615448672002,1.400298997328491,1.201176795074327,10.710492398442899,0.0,11.911669193517225,116.73273912976924,-0.42577520809470454
5,182,68,225,152.84036254882812,98.76770782470703,101.83061981201172,3.0629119873046875,1,9.563258586964366,1.1612406420058756,1.4179771534714867,1.201434593543087,10.71279084989076,0.0,11.914225443433846,116.7350688748939,-0.4257681816320096
5,182,68,226,153.08067321777344,98.76946258544922,101.83173370361328,3.0622711181640625,1,9.587093646725577,1.1566315782776033,1.4213250272370186,1.2017494404656013,10.715599563868524,0.0,11.917349004334124,116.73791498410424,-0.42575959494918153
5,182,68,227,154.26943969726562,98.77342987060547,101.83306121826172,3.05963134765625,1,9.706500071652755,1.1823328389316523,1.4388047136075943,1.2021216508892854,10.718917779388946,0.0,11.92103943027823,116.74127664515066,-0.42574944877448
5,182,68,228,154.25294494628906,98.80872344970703,101.83458709716797,3.0258636474609375,1,9.704295993489808,1.181656330735389,1.4382211257672257,1.2025511265813742,10.7227450684177,0.0,11.925296194999074,116.74515289992982,-0.42573774396725383
5,182,68,229,157.31028747558594,98.78069305419922,101.83634185791016,3.0556488037109375,1,10.011984778777673,1.2480682430790544,1.483522145454601,1.2030373117644915,10.727081379567654,0.0,11.930118691332146,116.7495426445328,-0.42572448151988207
5,182,68,230,157.12953186035156,98.78649139404297,101.83837127685547,3.0518798828125,1,8.294248049239513,1.228719836419879,1.228719836419879,1.2035803623627817,10.731925872871738,0.0,11.93550623523452,116.75444463355416,-0.4257096625471479
5,182,68,231,157.12953186035156,98.78649139404297,101.84062957763672,3.05413818359375,1,8.293491020379179,1.228301363481837,1.228301363481837,1.2041807852347568,10.737277274991229,0.0,11.941458060225987,116.75985747576601,-0.42569328830201075
5,182,68,232,157.04408264160156,98.77483367919922,101.84309387207031,3.0682601928710938,1,8.28404293303359,1.2265675647448973,1.2265675647448973,1.2048376418379079,10.743135682322464,0.0,11.947973324160372,116.76577964109399,-0.4256753601575183
5,182,68,233,157.599609375,98.7785415649414,101.84577178955078,3.067230224609375,1,8.339159444278124,1.2044592891586328,1.2343627911356425,1.2055513333432388,10.749499772886868,0.0,11.955051106230107,116.7722094587846,-0.4256558796156354
5,182,68,234,156.5657958984375,98.78636932373047,101.84872436523438,3.0623550415039062,1,8.233933999133257,1.1838202239312914,1.2183980442394997,1.2063218037030745,10.756368602780558,0.0,11.962690406483633,116.77914511794114,-0.4256348483092196
5,182,68,235,155.62249755859375,98.80213165283203,101.85191345214844,3.0497817993164062,1,8.137764360021293,1.164911857434062,1.20375513044572,1.2071485410289489,10.763741610581858,0.0,11.970890151610806,116.78658467382462,-0.425612267986791
5,182,68,236,155.03543090820312,98.81110382080078,101.85528564453125,3.0441818237304688,1,8.077445038987292,1.1528906125945322,1.1943956519784613,1.2080318774385097,10.77161731184599,0.0,11.979649189284501,116.79452604383704,-0.42558814052885635
5,182,68,237,155.03514099121094,98.81580352783203,101.85890197753906,3.0430984497070312,1,8.076224038189167,1.1522226088787382,1.193750957753048,1.2089714652234334,10.779994829195676,0.0,11.988966294419109,116.80296701439255,-0.4255624679314726
5,182,68,238,155.90843200683594,98.83724212646484,101.86273956298828,3.0254974365234375,1,8.163023011497842,1.1684567432412334,1.206084198476317,1.2099671733394148,10.788872993286978,0.0,11.998840166626392,116.81190523986928,-0.4255352523140974
5,182,68,239,156.499267578125,98.8425064086914,101.90779876708984,3.0652923583984375,1,8.173256914195179,1.2115669384113512,1.2115669384113512,1.2009269113836976,10.808342521791245,0.0,12.009269433174943,116.8213382466173,-0.4255064959123273
5,182,68,240,158.42288208007812,98.8534927368164,101.91211700439453,3.058624267578125,1,8.364220542993678,1.2393078799311592,1.2393078799311592,1.2020253812309594,10.818227266816884,0.0,12.020252648047842,116.83126343349556,-0.42547620108143364
5,182,68,241,159.5139923095703,98.90337371826172,101.91665649414062,3.0132827758789062,1,8.312575275498006,1.231065143391702,1.231065143391702,1.203178940190634,10.828609354047106,0.0,12.03178829423774,116.84167807539978,-0.42544437029101956
5,182,68,242,159.1953125,98.84980010986328,101.92141723632812,3.0716171264648438,1,7.328825147908873,1.127858724280563,1.127858724280563,1.104021870671788,10.939852913908418,0.0,12.043874784580204,116.85257932552341,-0.4254110061237468
5,182,68,243,159.1488494873047,98.90023040771484,101.92635345458984,3.026123046875,1,7.323073378311534,1.1263828858737563,1.1263828858737563,1.1051800715292528,10.951330390725593,0.0,12.056510462254844,116.86396421737433,-0.42537611127502317
5,182,68,244,159.53753662109375,98.88053131103516,101.9315414428711,3.0510101318359375,1,7.3571442793866595,1.1310051829554346,1.1310051829554346,1.106388674544607,10.963304927904478,0.0,12.069693602449084,116.87582966789233,-0.4253396885495201
5,182,68,245,160.20358276367188,98.90563201904297,101.93695831298828,3.0313262939453125,1,7.4165731074733685,1.139493326470893,1.139493326470893,1.1076469329480774,10.975775479802353,0.0,12.08342241275043,116.88817247946858,-0.4253017408612404
5,182,68,246,160.20362854003906,98.91268157958984,101.94258117675781,3.0298995971679688,1,7.414886950491621,1.1385619165520438,1.1385619165520438,1.1089555270109648,10.98873950973481,0.0,12.097695036745774,116.90098934489305,-0.4252622712247569
5,182,68,247,159.81405639648438,98.90607452392578,101.989990234375,3.0839157104492188,1,7.331833525911975,1.1293277687826897,1.1293277687826897,1.1011373125122204,11.011372238056207,0.0,12.112509550568427,116.91427684600666,-0.42522128276598337
5,182,68,248,159.41094970703125,98.91365814208984,101.99602508544922,3.082366943359375,1,7.293377023646883,1.1226929602932776,1.1226929602932776,1.102533080630877,11.02533088872723,0.0,12.127863969358108,116.9280314612966,-0.4251787787055687
5,182,68,249,160.72581481933594,98.99761199951172,102.00226593017578,3.0046539306640625,1,7.411032551546441,1.1400574242198174,1.1400574242198174,1.1039776438860056,11.039778601847859,0.0,12.143756245733865,116.94224956635105,-0.42513476236440645
5,182,68,250,157.7975311279297,98.94869232177734,102.00873565673828,3.0600433349609375,1,7.142883805751154,1.098064851931951,1.098064851931951,1.1054713490763013,11.05471292035213,0.0,12.16018426942843,116.95692743540127,-0.42508923716597774
5,182,68,251,156.74942016601562,98.9441146850586,102.0154037475586,3.0712890625,1,7.0455925783458895,1.0823538940012967,1.0823538940012967,1.1070131464957689,11.070132726203767,0.0,12.177145872699535,116.97206124805558,-0.4250422066227156
5,182,68,252,156.74942016601562,98.9441146850586,102.02227020263672,3.078155517578125,1,7.043518653244604,1.081258897600254,1.081258897600254,1.1086035061981296,11.08603532325205,0.0,12.194638829450179,116.98764709042703,-0.424993674339816
5,182,68,253,158.44691467285156,98.98148345947266,102.06490325927734,3.0834197998046875,1,7.151975935906307,1.1011708422161606,1.1011708422161606,1.101141544103059,11.111519312132364,0.0,12.212660856235424,117.00368095797646,-0.42494364401385526
5,182,68,254,158.7699432373047,99.00176239013672,102.07221984863281,3.0704574584960938,1,8.855734196980535,1.1473861772348561,1.4225662421626288,1.0025581450491425,11.228651468613105,0.0,12.231209613662248,117.02015875872564,-0.4248921194303418
5,182,68,255,158.2642364501953,98.99913787841797,102.07970428466797,3.08056640625,1,8.812215522123779,1.1371140324959559,1.4144729707907473,1.004121675440089,11.246161035128022,0.0,12.25028271056811,117.03707631894875,-0.4248391044535625
5,182,68,256,159.63211059570312,99.04080963134766,102.0873794555664,3.04656982421875,1,8.92220828383887,1.1916709683609585,1.4309842107074604,1.0057278069717805,11.264149893322784,0.0,12.269877700294566,117.05442938185723,-0.42478460303841237
5,182,68,257,158.9938507080078,99.0391616821289,102.09528350830078,3.056121826171875,1,9.056171298228634,1.1793630520149352,1.1793630520149352,1.6118024415936354,10.678189645515658,0.0,12.289992087109294,117.07221361530236,-0.4247286192140422
5,182,68,258,157.42454528808594,99.08118438720703,102.13233184814453,3.0511474609375,1,8.784847487331461,1.1470417565549544,1.1470417565549544,1.6013820235622278,10.709241301710517,0.0,12.310623325272745,117.09042461295354,-0.4246711570879594
5,182,68,259,157.0507354736328,99.08043670654297,102.14061737060547,3.0601806640625,1,8.981916929163873,1.204580448906085,1.204580448906085,1.503873827737613,10.827894992960628,0.0,12.33176882069824,117.10905789778235,-0.4246122208429372
5,182,68,260,157.0507354736328,99.08043670654297,102.14910125732422,3.06866455078125,1,8.978550128454089,1.2030727402956158,1.2030727402956158,1.5065155875855611,10.846910344852692,0.0,12.353425932438252,117.12810892539201,-0.4245518147344204
5,182,68,261,158.396484375,99.10211944580078,102.15776062011719,3.0556411743164062,1,9.139210825968291,1.2235031763059598,1.2235031763059598,1.5092186528720064,10.866373321125224,0.0,12.375591973997231,117.14757308719032,-0.4244899430884231
5,182,68,262,159.9087371826172,99.13488006591797,102.1666259765625,3.0317459106445312,1,9.263434341600231,1.2389991545253243,1.2389991545253243,1.5119833206880577,10.886280896327795,0.0,12.398264217015852,117.1674457156345,-0.42442661029281165
5,182,68,263,159.8221893310547,99.12520599365234,102.20222473144531,3.0770187377929688,1,9.189889514502852,1.2323070797032463,1.2323070797032463,1.5025934482898606,10.91884644011603,0.0,12.42143988840589,117.18772208372016,-0.42436182080688095
5,182,68,264,159.33856201171875,99.1587142944336,102.21143341064453,3.0527191162109375,1,9.127702079189646,1.2228032368249024,1.2228032368249024,1.5054577067872017,10.939658469621499,0.0,12.445116176408701,117.20839741228596,-0.4242955791460165
5,182,68,265,159.33856201171875,99.1587142944336,102.22083282470703,3.0621185302734375,1,9.123932752786658,1.2211128373668503,1.2211128373668503,1.5083820891752744,10.960908139839425,0.0,12.4692902290147,117.22946687060625,-0.4242278898876972
5,182,68,266,160.72677612304688,99.25569915771484,102.23042297363281,2.9747238159179688,1,9.288006872793915,1.2418441499058888,1.2418441499058888,1.511366067549638,10.982593089016603,0.0,12.493959156566241,117.25092558063255,-0.4241587576658127
5,182,68,267,159.11557006835938,99.22718048095703,102.2676773071289,3.040496826171875,1,8.885371662359432,1.318116801969277,1.581220947262662,0.8012238139620964,11.717896220924413,0.0,12.519120034886509,117.27276862165976,-0.42408818716348917
5,182,68,268,158.0180206298828,99.2307357788086,102.27762603759766,3.0468902587890625,1,8.812860698787063,1.2985985597889336,1.5667131181611231,0.8028651600617444,11.741904742396589,0.0,12.544769902458334,117.2949910298029,-0.42401618312260014
5,182,68,269,158.5696563720703,99.25386810302734,102.2877426147461,3.03387451171875,1,8.845850732830854,1.3055563730978692,1.5709423552234705,0.804537840705587,11.766367926087135,0.0,12.570905766792722,117.31758780543188,-0.4239427503275051
5,182,68,270,158.5358123779297,99.25824737548828,102.29805755615234,3.0398101806640625,1,8.841323034538561,1.303077267869163,1.568478378148709,0.8062416161529957,11.79128298688742,0.0,12.597524603040416,117.34055391384152,-0.42386789361053506
5,182,68,271,158.68505859375,99.30213165283203,102.33821868896484,3.0360870361328125,1,8.819047374746503,1.3666927378360596,1.5686599570104787,0.8015634071554482,11.823059948332203,0.0,12.624623355487651,117.36388428840371,-0.42379161784939223
5,182,68,272,157.36056518554688,99.31818389892578,102.3488998413086,3.0307159423828125,1,8.732512745666611,1.3435317081379312,1.5515743186261388,0.8033141965694981,11.848884745145325,0.0,12.652198941714824,117.3875738359742,-0.42371392795703655
5,182,68,273,157.50802612304688,99.36219024658203,102.35971069335938,2.9975204467773438,1,8.739389098640203,1.3438048238945506,1.5510776194449027,0.8050952107739832,11.875153039006133,0.0,12.680248249780115,117.41161743626299,-0.4236348288911986
5,182,68,274,158.26942443847656,99.41680145263672,102.40275573730469,2.9859542846679688,1,8.756510073647348,1.3511014148551133,1.558103745042807,0.8005523463233049,11.90821579710337,0.0,12.708768143426676,117.43600994807414,-0.423554325641292
5,182,68,275,158.16397094726562,99.39220428466797,102.4139404296875,3.0217361450195312,1,8.747306098523069,1.3472918468573272,1.5546937905570493,0.8023785363345312,11.935376924701858,0.0,12.737755461036388,117.46074621013526,-0.4234724232329296
5,182,68,276,157.52484130859375,99.37889862060547,102.42533111572266,3.0464324951171875,1,8.704434709677969,1.3350333160622996,1.5452889337844737,0.8042334377984642,11.96297358192328,0.0,12.767207019721743,117.48582104628775,-0.42338912671792894
5,182,68,277,155.58946228027344,99.4170913696289,102.43692016601562,3.0198287963867188,1,8.560416312923167,1.302333765643156,1.4371829104248943,0.9068824764977026,11.890237137762655,0.0,12.797119614260357,117.51122926623071,-0.4233044411788658
5,182,68,278,155.0985870361328,99.4416732788086,102.48265838623047,3.040985107421875,1,8.492608103369093,1.290022591041097,1.4292799343833698,0.9019328270920666,11.925557192117887,0.0,12.827490019209954,117.53696566894541,-0.42321837172463633
5,182,68,279,156.0632781982422,99.48625946044922,102.4945068359375,3.0082473754882812,1,8.557392178806282,1.3029367254295479,1.438455510409511,0.9041003292753307,11.954214660670168,0.0,12.858314989945498,117.56302504515955,-0.4231309234890502
5,182,68,280,156.65113830566406,99.4746322631836,102.5065689086914,3.0319366455078125,1,8.595627268973288,1.3584907897902956,1.4431286630397049,0.9062993434902887,11.983291922466096,0.0,12.889591265956385,117.58940218167652,-0.4230421016229894
5,182,68,281,155.23846435546875,99.48343658447266,102.5549545288086,3.0715179443359375,1,8.46360378023141,1.334309215050039,1.424333160491381,0.9014871841233923,12.019828385962882,0.0,12.921315570086273,117.6160918622277,-0.42295191129805465
5,182,68,282,153.08932495117188,99.53907012939453,102.56731414794922,3.0282440185546875,1,8.31048384387043,1.3012131193086336,1.396827144983044,0.9037313769630505,12.049753232908621,0.0,12.953484609871671,117.64308887006536,-0.42286035770425373
5,182,68,283,151.53082275390625,99.54857635498047,102.5798110961914,3.0312347412109375,1,8.19851994898653,1.2766250782662272,1.3762768637348066,0.9060066290338289,12.08008845190889,0.0,12.98609508094272,117.67038799223394,-0.4227674460417901
5,182,68,284,150.72711181640625,99.5739517211914,102.63078308105469,3.0568313598632812,1,8.112569452163541,1.2616639963913605,1.3649869361492648,0.9013250734144517,12.117818592803586,0.0,13.019143666218037,117.69798402026149,-0.42267318152479394
5,182,68,285,150.9710693359375,99.6294937133789,102.6435775756836,3.0140838623046875,1,8.126148980091614,1.2628559219678541,1.3655166649146273,0.9036435474412412,12.148983489567254,0.0,13.052627037008495,117.72587175241858,-0.42257756937961566
