pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,184,89,281,485.3060302734375,147.73806762695312,157.177978515625,147.73806762695312,9.439910888671875,0,-92.78588164334019,-5.785056143122365,-5.785056143122365,4.421773069377731,7.537112964383326,2.0,11.958886033761058,111.98382058085708,-0.9256453225869582
2,184,89,282,461.0982360839844,154.61056518554688,157.17437744140625,154.61056518554688,2.563812255859375,0,-101.73467318478527,-6.344610372731529,-6.344610372731529,4.419528174516547,7.533285354719796,3.0,11.952813529236343,112.42574558700525,-0.9256620387208815
2,184,89,283,461.0982360839844,154.61056518554688,157.17129516601562,154.61056518554688,2.56072998046875,0,-113.22602890465055,-7.062943763854066,-7.062943763854066,4.417421691032912,7.5296960616501885,2.0,11.9471177526831,112.99513836988892,-0.9256777146726157
2,184,89,284,421.6572265625,166.1949462890625,157.1678466796875,166.1949462890625,-9.027099609375,0,-127.80751595639367,-7.974299858647578,-7.974299858647578,4.415454849856082,7.5263443936741075,3.0,11.94179924353019,113.71937826469052,-0.925692349561753
2,184,89,285,411.095947265625,169.4517822265625,157.16436767578125,169.4517822265625,-12.28741455078125,0,-131.71091073686762,-8.219544915709433,-8.219544915709433,4.413628421689878,7.523230084552558,4.0,11.936858506242435,113.9100550062566,-1.0
2,184,89,286,394.1715087890625,171.01968383789062,157.16091918945312,171.01968383789062,-13.8587646484375,0,-137.80151970706197,-8.562447020460434,-8.562447020460434,4.512212683561201,7.420083326521919,4.0,11.932296010083121,114.21043476956194,-1.0
2,184,89,287,386.268798828125,168.5203857421875,157.15768432617188,168.5203857421875,-11.362701416015625,0,-140.78855432863452,-8.749583869338476,-8.749583869338476,4.510630192595096,7.417481995730578,3.0,11.928112188325674,114.35597891548522,-0.9257299999101116
2,184,89,288,381.4399719238281,174.23971557617188,157.15438842773438,174.23971557617188,-17.0853271484375,0,-142.61332745812524,-8.864401690870949,-8.864401690870949,4.509191912441926,7.415115528439753,4.0,11.924307440881678,114.44375381260187,-1.0
2,184,89,289,381.4399719238281,174.23971557617188,157.15115356445312,174.23971557617188,-17.08856201171875,0,-136.55494751029272,-8.489050880099958,-8.489050880099958,4.507896811536981,7.41298531804197,4.0,11.92088212957895,114.13771554076828,-1.0
2,184,89,290,373.196533203125,172.12167358398438,157.14898681640625,172.12167358398438,-14.972686767578125,0,-139.67120875773998,-8.683885293539857,-8.683885293539857,4.506744833331681,7.411091748246068,4.0,11.917836581577749,114.29075440895154,-1.0
2,184,89,291,362.12677001953125,171.45956420898438,157.14654541015625,171.45956420898438,-14.313018798828125,0,-130.95805313586152,-8.143066387356077,-8.143066387356077,4.505736492658005,7.40943459618051,3.0,11.915171088838514,113.85266804475756,-0.9257655821450009
2,184,89,292,359.2247314453125,170.36550903320312,157.1440887451172,170.36550903320312,-13.221420288085938,0,-132.0547195252753,-8.21204513311255,-8.21204513311255,4.504873146383216,7.4080127595200445,3.0,11.912885905903261,113.90541885632133,-0.92577186374676
2,184,89,293,351.99169921875,167.769287109375,157.14230346679688,167.769287109375,-10.626983642578125,0,-134.78926693643677,-8.382767952759991,-8.382767952759991,4.504152266608252,7.406828985434214,3.0,11.910981252042466,114.04041019330863,-0.925777098961481
2,184,89,294,346.01251220703125,162.69869995117188,157.1399688720703,162.69869995117188,-5.5587310791015625,0,-123.94750223369084,-7.7089938530411155,-7.7089938530411155,4.503575857940972,7.405881451696707,3.0,11.909457309637679,113.49693273148618,-0.9257812874914929
2,184,89,295,344.0113525390625,157.53598022460938,157.13851928710938,157.53598022460938,-0.3974609375,0,-124.70387100824809,-7.756408853046106,-7.756408853046106,4.503143840762006,7.405170384277755,3.0,11.908314225039762,113.53370901701997,-0.9257844290975384
2,184,89,296,341.58953857421875,148.90740966796875,157.1368408203125,148.90740966796875,8.22943115234375,0,-125.61942744112241,-7.813605226670846,-7.813605226670846,4.502855671177323,7.404696436186383,2.0,11.907552107363706,113.57879195841713,-0.9257865236020172
2,184,89,297,339.5585021972656,148.56671142578125,157.13430786132812,148.56671142578125,8.567596435546875,0,-110.40006227005318,-6.898204491345749,-6.898204491345749,4.402651599371786,7.504519430767128,3.0,11.907171030138914,112.81747622629665,-0.9257875708843973
2,184,89,298,337.7983093261719,148.44216918945312,157.13430786132812,148.44216918945312,8.692138671875,0,-111.05089144200576,-6.938870692118273,-6.938870692118273,4.402651644408205,7.50451938573071,3.0,11.907171030138914,112.85001768489428,-0.9257875708843973
2,184,89,299,331.21478271484375,148.26181030273438,157.13197326660156,148.26181030273438,8.870162963867188,0,-105.68624706049854,-6.603562336602521,-6.603562336602521,4.402792065704329,7.504760041659377,2.0,11.907552107363706,112.58213293938594,-0.9257865236020172
2,184,89,300,324.6560974121094,148.13128662109375,157.1301727294922,148.13128662109375,8.998886108398438,0,-108.11156215581343,-6.754886363737119,-6.754886363737119,4.403074020664631,7.50524020437513,2.0,11.908314225039762,112.70409357439824,-0.9257844290975384
2,184,89,301,318.4554138183594,148.01336669921875,157.1282958984375,148.01336669921875,9.11492919921875,0,-110.40461852847199,-6.897827170327093,-6.897827170327093,4.403496401435471,7.505960908202208,2.0,11.909457309637679,112.81978854622524,-0.9257812874914929
2,184,89,302,315.6345520019531,147.96249389648438,157.12673950195312,147.96249389648438,9.16424560546875,0,-103.37970733733425,-6.458513579378392,-6.458513579378392,4.404060068053154,7.506921183989312,2.0,11.910981252042466,112.4699322133535,-0.925777098961481
2,184,89,303,310.61041259765625,147.82080078125,157.12611389160156,147.82080078125,9.305313110351562,0,-105.23800277506547,-6.574082478207977,-6.574082478207977,4.404764651174648,7.5081212547286125,2.0,11.912885905903261,112.56458301881085,-0.92577186374676
2,184,89,304,310.205322265625,147.48358154296875,157.1256561279297,147.48358154296875,9.642074584960938,0,-105.38851855316,-6.582853799501864,-6.582853799501864,4.405609138060225,7.5095619507782905,2.0,11.915171088838514,112.5741913156225,-0.9257655821450009
2,184,89,305,310.7919616699219,147.30361938476562,157.12612915039062,147.30361938476562,9.822509765625,0,-94.28363086112734,-5.888553637593033,-5.888553637593033,4.4065947981594595,7.5112417834182885,2.0,11.917836581577749,112.02137551412092,-0.9257582545147343
2,184,89,306,311.8504333496094,147.50137329101562,157.1277313232422,147.50137329101562,9.626358032226562,0,-93.89326190490141,-5.8634236137358435,-5.8634236137358435,4.407721266856669,7.513160862722282,2.0,11.92088212957895,112.00463126049873,-0.9257498812710081
2,184,89,307,311.8504333496094,147.50137329101562,157.12928771972656,147.50137329101562,9.627914428710938,0,-92.38058281134795,-5.768131644617296,-5.768131644617296,4.408987446847407,7.515319994034272,2.0,11.924307440881678,111.932116580263,-0.9257404628914111
2,184,89,308,312.34356689453125,147.79238891601562,157.13162231445312,147.79238891601562,9.3392333984375,0,-92.1994955274763,-5.755906647392343,-5.755906647392343,4.410393937120489,7.517718251205186,2.0,11.928112188325674,111.92652597542731,-0.9257299999101116
2,184,89,309,311.11907958984375,147.66696166992188,157.13363647460938,147.66696166992188,9.4666748046875,0,-92.65362146918545,-5.783242878343665,-5.783242878343665,4.411941502317934,7.520354507765187,2.0,11.932296010083121,111.95303985766812,-0.9257184929165467
2,184,89,310,307.4914245605469,147.22052001953125,157.1357421875,147.22052001953125,9.91522216796875,0,-85.89126755237243,-5.36012642422205,-5.36012642422205,4.413628376765439,7.523230129476996,2.0,11.936858506242435,111.61907284703183,-0.9257059425649902
2,184,89,311,307.3721923828125,146.90707397460938,157.13824462890625,146.90707397460938,10.231170654296875,0,-85.93696989484977,-5.3618690262119255,-5.3618690262119255,4.4154550294793165,7.526344214050873,2.0,11.94179924353019,111.62585096161332,-0.925692349561753
2,184,89,312,309.3036804199219,153.12835693359375,157.1407012939453,153.12835693359375,4.0123443603515625,0,-85.22454859572389,-5.3162351770764,-5.3162351770764,4.417421556375337,7.529696196307762,4.0,11.9471177526831,111.59506435444258,-1.0
2,184,89,313,318.4840087890625,163.21243286132812,157.1432647705078,163.21243286132812,-6.0691680908203125,0,-79.99113252657162,-4.988590011553969,-4.988590011553969,4.419527950194383,7.533285579041959,4.0,11.952813529236343,111.33856855409458,-1.0
2,184,89,314,325.2303161621094,168.27005004882812,157.1461944580078,168.27005004882812,-11.123855590820312,0,-77.49868913283586,-4.831923325317249,-4.831923325317249,4.421773159060979,7.537112874700078,3.0,11.958886033761058,111.21946095533187,-0.9256453225869582
2,184,89,315,326.81976318359375,169.03533935546875,157.149169921875,169.03533935546875,-11.88616943359375,0,-76.9131134759358,-4.794121128775859,-4.794121128775859,4.424157778348404,7.541176914710674,3.0,11.965334693059077,111.19603527267475,-0.9256275672053227
2,184,89,316,332.8800964355469,169.87173461914062,157.15249633789062,169.87173461914062,-12.71923828125,0,-68.0200163356638,-4.238591209735122,-4.238591209735122,4.426680955671727,7.545477944004253,4.0,11.97215889967598,110.7575709454798,-1.0
2,184,89,317,343.55859375,169.38037109375,157.1559295654297,169.38037109375,-12.224441528320312,0,-64.07402547400824,-4.0407489874016225,-3.991501372821895,4.429342409477058,7.550015601766367,4.0,11.979358011243425,110.56679820095873,-1.0
2,184,89,318,353.85833740234375,168.00787353515625,157.1593017578125,168.00787353515625,-10.84857177734375,0,-58.22340372899157,-5.073027894437509,-3.6627020363937874,4.230681582952551,7.756249769330816,3.0,11.986931352283367,110.28112896095259,-0.9255680757598408
2,184,89,319,363.1748962402344,166.97244262695312,157.1631622314453,166.97244262695312,-9.809280395507812,0,-52.51681355911194,-5.430743813541826,-3.3026187791294017,4.233486720632361,7.761391493885988,4.0,11.994878214518348,110.002995069899,-1.0
2,184,89,320,379.63226318359375,164.02108764648438,157.2598876953125,164.02108764648438,-6.761199951171875,0,-47.187288907615425,-4.398938577005265,-2.989051282696806,4.10109270537053,7.902105149947884,3.0,12.003197855318415,109.7440468871252,-0.9255232381905506
2,184,89,321,396.326171875,160.2886962890625,157.26394653320312,160.2886962890625,-3.024749755859375,0,-41.48629855219235,-3.5337936757484636,-2.626974433335837,4.104062374248836,7.9078271260475566,4.0,12.011889500296393,109.46685645718809,-1.0
2,184,89,322,407.54180908203125,155.87570190429688,157.26834106445312,155.87570190429688,1.39263916015625,0,-37.65717280994011,-3.488676906661302,-2.383609467852253,4.107158599980783,7.913793743114571,3.0,12.020952343095354,109.28358884545182,-0.9254742707396851
2,184,89,323,424.4346923828125,139.34463500976562,157.27279663085938,139.34463500976562,17.92816162109375,0,-36.33998012449479,-3.421364055390684,-2.2993322999568857,4.110381635968862,7.920003908098684,2.0,12.030385544067546,109.22624596679245,-0.9254482416256687
2,184,89,324,443.33306884765625,136.03622436523438,157.2774200439453,136.03622436523438,21.241195678710938,0,-29.886158470005512,-3.346222962877785,-1.8902109881095657,4.1137309146735435,7.926457318230362,2.0,12.040188232903905,108.91239815873242,-0.9254211841245931
2,184,89,325,452.9267883300781,135.26492309570312,157.28216552734375,135.26492309570312,22.017242431640625,0,-26.61154942364226,-3.30741604095985,-1.6823911603088348,4.117206442132122,7.933153066328163,2.0,12.050359508460286,108.75783588548175,-0.9253930997018608
2,184,89,326,452.9267883300781,135.26492309570312,157.28700256347656,135.26492309570312,22.022079467773438,0,-32.02281041464403,-3.3060289656694577,-2.0236082517600695,4.120806867678896,7.940091569798223,2.0,12.06089843747712,109.03789034982844,-0.9253639898761149
2,184,89,327,468.47015380859375,133.74224853515625,157.2915802001953,133.74224853515625,23.549331665039062,0,-26.715644852255878,-3.2439748912874777,-1.68747131701213,4.124532984119568,7.94727107330617,2.0,12.071804057425737,108.78234500270761,-0.9253338562117971
2,184,89,328,480.11895751953125,131.31051635742188,157.29611206054688,131.31051635742188,25.985595703125,0,-22.739241416875643,-1.5306673175673504,-1.4356350616335445,4.128384048339915,7.9546913270967705,2.0,12.083075375436685,108.59365750741254,-0.9253027003225361
2,184,89,329,488.2961730957031,128.8174057006836,157.30078125,128.8174057006836,28.483375549316406,0,-16.461958689792937,-1.4981328190222636,-1.0518921675960586,3.930781824288236,8.163929544635163,2.0,12.094711368923399,108.29024397227832,-0.9252705238698656
2,184,89,330,491.5479736328125,129.0194091796875,157.39837646484375,129.0194091796875,28.37896728515625,0,-14.73060813162158,-1.4899101873009324,-0.9367021285826498,4.002218513198152,8.104492473389184,3.0,12.106710986587336,108.21444310115318,-0.925237328560897
2,184,89,331,492.086181640625,128.07744598388672,157.40289306640625,128.07744598388672,29.32544708251953,0,-14.556589246064505,-1.487131340520557,-0.9251642448840477,4.006305253645771,8.112767894296276,3.0,12.119073147942046,108.21682295181873,-0.9252031161500976
2,184,89,332,494.17633056640625,127.41031646728516,157.40699768066406,127.41031646728516,29.996681213378906,0,-13.86965028748989,-1.4783229318581674,-0.88104250220283,4.010511566260296,8.121285179192165,3.0,12.13179674545246,108.19386897395674,-0.9251678884338431
2,184,89,333,493.4096984863281,125.81990814208984,157.41152954101562,125.81990814208984,31.59162139892578,0,-13.957776687462683,-1.4805661107544033,-0.8981630785650626,3.8140947769759457,8.330785865058257,2.0,12.144880642034202,108.20997842891639,-0.9251316472578214
2,184,89,334,483.97039794921875,126.8097915649414,157.41622924804688,126.8097915649414,30.60643768310547,0,-16.926327900098727,-1.516348509634022,-1.0885828220081848,3.818316576947718,8.340007098675029,2.0,12.158323675622746,108.37041723676207,-0.9250943945048721
2,184,89,335,481.4952087402344,125.54003143310547,157.42062377929688,125.54003143310547,31.880592346191406,0,-9.632751521564956,-1.5251368523924895,-0.6148856577912422,3.923246533303611,8.248878122275064,3.0,12.172124655578674,108.01805567973074,-0.9250561321054415
2,184,89,336,480.2890319824219,122.44927215576172,157.4254150390625,122.44927215576172,34.97614288330078,0,-10.025953600250887,-1.5289896969878936,-0.6396129808613908,3.927809900816905,8.25847246533697,2.0,12.186282366153876,108.05033692154588,-0.9250168620284879
2,184,89,337,477.6603698730469,123.4420394897461,157.52523803710938,123.4420394897461,34.08319854736328,0,-10.18877845361078,-1.5431697813349985,-0.660478374260336,3.70024129328126,8.500554271861608,2.0,12.200795565142869,108.07140099776848,-0.9249765862857348
2,184,89,338,477.6603698730469,123.4420394897461,157.5301513671875,123.4420394897461,34.088111877441406,0,-10.193293535345788,-1.5423109797695853,-0.6603688340667718,3.7047502401992616,8.510912746043486,2.0,12.21566298624275,108.084849061979,-0.9249353069256475
2,184,89,339,473.0245666503906,119.2169418334961,157.5352783203125,119.2169418334961,38.318336486816406,0,-6.723671617629975,-1.5592452948371085,-0.4387508749418509,3.609112969138128,8.62177036747786,2.0,12.230883336615987,107.9248874934459,-0.9248930260407302
2,184,89,340,468.237548828125,114.44628143310547,157.54019165039062,114.44628143310547,43.093910217285156,0,-6.731694819784934,-1.576719323597265,-1.576719323597265,0.20076164788058418,12.045693653591877,1.0,12.246455301472462,107.93910310336355,-0.8248497457553392
