pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,185,89,245,108.71797180175781,117.99121856689453,157.2146453857422,117.99121856689453,39.223426818847656,0,-8.841604158544172,-1.1295082575794144,-1.1295082575794144,0.7053007806825801,11.284810209522336,1.0,11.990110990204915,107.81491861035127,-0.8255593132447414
2,185,89,246,110.2352523803711,118.0738754272461,157.21133422851562,118.0738754272461,39.13745880126953,0,-8.751673161692807,-1.1184258049941547,-1.1184258049941547,0.7047885843560922,11.276620301144233,1.0,11.981408885500326,107.80253921403138,-0.8255832924392312
2,185,89,247,110.2352523803711,118.0738754272461,157.2081298828125,118.0738754272461,39.134254455566406,0,-8.751030577603103,-1.1187275018731326,-1.1187275018731326,0.7043050836044409,11.268879340364576,1.0,11.973184423969016,107.7950516495501,-0.8256059489287124
2,185,89,248,111.78580474853516,118.0859146118164,157.20510864257812,118.0859146118164,39.11919403076172,0,-8.659217532454377,-1.107348483952868,-1.107348483952868,0.7038493515881962,11.261589238379388,1.0,11.965438589967585,107.78343475129681,-0.8256272811094103
2,185,89,249,109.71088409423828,118.3410415649414,157.2021484375,118.3410415649414,38.861106872558594,0,-8.780705219217566,-1.1232255325461329,-1.1232255325461329,0.7034219355675946,11.254750378196759,1.0,11.958172313764353,107.78291376052877,-0.825647287464476
2,185,89,250,108.19000244140625,118.48851776123047,157.19940185546875,118.48851776123047,38.71088409423828,0,-8.869640113019017,-1.1349240655711665,-1.1349240655711665,0.703022842318556,11.248363628107048,1.0,11.951386470425605,107.78119758430758,-0.8256659665665048
2,185,89,251,108.19000244140625,118.48851776123047,157.19686889648438,118.48851776123047,38.708351135253906,0,-8.869149065216178,-1.1351606812077386,-1.1351606812077386,0.7026519854210774,11.24242989312049,1.0,11.945081878541567,107.77544404826716,-0.8256833170805244
2,185,89,252,107.41256713867188,118.57915496826172,157.19454956054688,118.57915496826172,38.615394592285156,0,-8.914427518310973,-1.1412340261697587,-1.1412340261697587,0.7023094994368386,11.236949800488134,1.0,11.939259299924972,107.77241430635138,-0.8256993377643347
2,185,89,253,107.00700378417969,118.61865997314453,157.1924285888672,118.61865997314453,38.573768615722656,0,-8.937869145127237,-1.1444911922153538,-1.1444911922153538,0.7019951562774024,11.2319242847643,1.0,11.933919441041702,107.76872932338797,-0.8257140274641175
2,185,89,254,103.48596954345703,118.84844207763672,157.19049072265625,118.84844207763672,38.34204864501953,0,-9.144610447015353,-1.1712024643140895,-1.1712024643140895,0.7017097579781232,11.227353191589824,1.0,11.929062949567948,107.77464710123014,-0.825727385123487
2,185,89,255,103.48596954345703,118.84844207763672,157.1888427734375,118.84844207763672,38.34040069580078,0,-8.301408647590122,-1.0590251124532466,-0.9991938785279136,0.8016598741411602,11.123030541933533,1.0,11.924690416074693,107.72850657438545,-0.8257394097784647
2,185,89,256,101.99884033203125,118.9123306274414,157.18736267089844,118.9123306274414,38.27503204345703,0,-8.401041195427979,-1.0703666228943038,-1.0113509146554838,0.8013985993945886,11.119403773521164,1.0,11.920802372915752,107.72994758360008,-0.8257501005601837
2,185,89,257,101.51548767089844,118.99944305419922,157.18603515625,118.99944305419922,38.18659210205078,0,-8.382570101610057,-1.074128888399493,-1.074128888399493,0.7010236080403341,11.216375686998745,1.0,11.917399295039079,107.72592409298711,-0.8257594566923367
2,185,89,258,100.84559631347656,119.0200424194336,157.1849365234375,119.0200424194336,38.164894104003906,0,-8.421749161540887,-1.0792814303726512,-1.0792814303726512,0.7008518755764055,11.21362972185411,1.0,11.914481597430514,107.72522454835328,-0.8257674774979185
2,185,89,259,98.47186279296875,118.9934310913086,157.18411254882812,118.9934310913086,38.19068145751953,0,-8.561192039599646,-1.097263723307556,-1.097263723307556,0.7007086430026218,11.21134099336974,1.0,11.91204963637236,107.72998028219413,-0.8257741623955122
2,185,89,260,96.548583984375,118.9124526977539,157.183349609375,118.9124526977539,38.270896911621094,0,-8.67417518922963,-1.1118353553525435,-1.1118353553525435,0.70059406287497,11.209509647486337,1.0,11.910103710361307,107.7338556602058,-0.8257795108965523
2,185,89,261,96.0,118.8429946899414,157.18280029296875,118.8429946899414,38.339805603027344,0,-8.706331335357106,-1.116025382020238,-1.116025382020238,0.7005082843458263,11.208135772932943,1.0,11.908644057278769,107.73413275255137,-0.8257835226129215
2,185,89,262,96.2315673828125,118.62480926513672,157.18252563476562,118.62480926513672,38.557716369628906,0,-8.692633944045909,-1.1143149996298565,-1.1143149996298565,0.7004511828928487,11.207219672865174,1.0,11.907670855758022,107.73256055836816,-0.8257861972530475
2,185,89,263,96.99899291992188,118.53910064697266,157.1824951171875,118.53910064697266,38.643394470214844,0,-8.647453517796109,-1.1085460195746584,-1.1085460195746584,0.7004224502752612,11.206761774799666,1.0,11.907184225074927,107.72985782026694,-0.8257875346220953
2,185,89,264,96.99899291992188,118.45276641845703,157.1824951171875,118.45276641845703,38.72972869873047,0,-8.647453464651491,-1.108546012761872,-1.108546012761872,0.7004224502752612,11.206761774799666,1.0,11.907184225074927,107.72985781760971,-0.8257875346220953
2,185,89,265,96.79898071289062,118.44843292236328,157.1828155517578,118.44843292236328,38.73438262939453,0,-8.659256711850546,-1.1100363482198432,-1.1100363482198432,0.7004511828928487,11.207219672865174,1.0,11.907670855758022,107.7308916967584,-0.8257861972530475
2,185,89,266,95.99901580810547,118.31487274169922,157.18325805664062,118.31487274169922,38.868385314941406,0,-8.706389295299289,-1.1160328116440512,-1.1160328116440512,0.7005082843458263,11.208135772932943,1.0,11.908644057278769,107.73413565054848,-0.8257835226129215
2,185,89,267,95.99903106689453,118.13603973388672,157.18380737304688,118.13603973388672,39.047767639160156,0,-8.706501679722251,-1.1159788551829029,-1.1159788551829029,0.7005941079003054,11.209509602461,1.0,11.910103710361307,107.73547198473044,-0.8257795108965523
2,185,89,268,95.9990463256836,118.04540252685547,157.18475341796875,118.04540252685547,39.13935089111328,0,-8.706651765226951,-1.1159068505364262,-1.1159068505364262,0.7007086880206064,11.211340948351756,1.0,11.91204963637236,107.7372532684755,-0.8257741623955122
2,185,89,269,95.99940490722656,109.26543426513672,157.18588256835938,109.26543426513672,47.920448303222656,0,-8.706819318241529,-1.115814331148828,-1.115814331148828,0.7008518755764055,11.21362972185411,1.0,11.914481597430514,107.73947805618832,-0.8257674774979185
2,185,89,270,95.99940490722656,109.26543426513672,157.18719482421875,109.26543426513672,47.92176055908203,0,-8.707045524919081,-1.1157065738496459,-1.1157065738496459,0.701023698035839,11.216375597003239,1.0,11.917399295039079,107.74214786415256,-0.8257594566923367
2,185,89,271,96.0,109.07877349853516,157.18875122070312,109.07877349853516,48.10997772216797,0,-8.707274763167916,-1.115576623827557,-1.115576623827557,0.701223954409894,11.219578418505858,1.0,11.920802372915752,107.74525926198709,-0.8257501005601837
2,185,89,272,95.9997329711914,108.79344940185547,157.1903839111328,108.79344940185547,48.396934509277344,0,-8.707593071051946,-1.115435750062261,-1.115435750062261,0.7014523505245525,11.22323806555014,1.0,11.924690416074693,107.74881579555854,-0.8257394097784647
2,185,89,273,95.3638687133789,108.61914825439453,157.192138671875,108.61914825439453,48.57299041748047,0,-6.741267283420157,-0.9284350257774764,-0.9284350257774764,0.6014654554626758,11.327597494105271,1.0,11.929062949567948,107.65447994305038,-0.825727385123487
2,185,89,274,95.0,108.5425796508789,157.194091796875,108.5425796508789,48.651512145996094,0,-6.220290631178955,-0.8061658789221425,-0.708809554294555,0.9025652458635567,11.031354195178146,2.0,11.933919441041702,107.63285039769056,-0.9257140274641175
2,185,89,275,95.0,111.38561248779297,157.19625854492188,111.38561248779297,45.810646057128906,0,-6.2208152200117155,-0.806034971080484,-0.7087107673446977,0.9029691703408299,11.036290129584142,2.0,11.939259299924972,107.63773369143641,-0.9256993377643347
2,185,89,276,95.0,111.52428436279297,157.1986083984375,111.52428436279297,45.67432403564453,0,-6.221387171111687,-0.8058923097154758,-0.7086031075775677,0.9034096827146723,11.041672195826894,2.0,11.945081878541567,107.64305595356194,-0.9256833170805244
2,185,89,277,95.032958984375,111.5893325805664,157.20098876953125,111.5893325805664,45.611656188964844,0,-6.219514433146344,-0.8055094811880573,-0.7082029032715622,0.9038865948820688,11.047499875543535,2.0,11.951386470425605,107.64869130031394,-0.9256659665665048
2,185,89,278,95.0,111.94178009033203,157.20364379882812,111.94178009033203,45.261863708496094,0,-6.222674804777952,-0.8055725275037712,-0.7083617638182516,0.9043996250377223,11.053772688726632,2.0,11.958172313764353,107.6550122398068,-0.925647287464476
2,185,89,279,95.0,113.0132064819336,157.20651245117188,113.0132064819336,44.19330596923828,0,-6.223390190696406,-0.8053952260502515,-0.7082280802962183,0.9049491151081404,11.060489474859445,2.0,11.965438589967585,107.66164338420892,-0.9256272811094103
2,185,89,280,95.0,113.06970977783203,157.20957946777344,113.06970977783203,44.139869689941406,0,-6.224153236615749,-0.8052064151533891,-0.7080857076737628,0.9055350882965016,11.067649335672515,2.0,11.973184423969016,107.66870778250075,-0.9256059489287124
2,185,89,281,95.0,113.06970977783203,157.2130126953125,113.06970977783203,44.14330291748047,0,-6.224963851920435,-0.8050063858057938,-0.7079348706159728,0.9061569814957204,11.075251904004604,2.0,11.981408885500326,107.67620374854278,-0.9255832924392312
2,185,89,282,95.0,113.1917495727539,157.21649169921875,113.1917495727539,44.024742126464844,0,-6.225822175206588,-0.804794889753489,-0.7077754534275988,0.9068152575026887,11.083295732702227,2.0,11.990110990204915,107.6841295111844,-0.9255593132447414
2,185,89,283,95.0,113.21256256103516,157.22015380859375,113.21256256103516,44.007591247558594,0,-6.226728191130363,-0.8045723166130222,-0.7076076634111285,0.907509434928975,11.091780263220981,2.0,11.999289698149957,107.6924831946239,-0.9255340130406234
2,185,89,284,95.0,109.23790740966797,157.31600952148438,109.23790740966797,48.078102111816406,0,-5.957113023711443,-0.8084672349644282,-0.7172849848906928,0.8005962067398926,11.208347710327743,2.0,12.008943917067636,107.68773438691669,-0.9255073936055436
2,185,89,285,95.0,109.94190216064453,157.3198699951172,109.94190216064453,47.377967834472656,0,-5.958004623229485,-0.8082202562513413,-0.7170900684328868,0.8012712819882372,11.217801219312179,2.0,12.019072501300418,107.69693242431025,-0.9254794568049979
2,185,89,286,95.0,113.1185531616211,157.32391357421875,113.1185531616211,44.205360412597656,0,-5.95893813140971,-0.8079621353115943,-0.7168862807752212,0.8019781553422379,11.227696096938002,2.0,12.02967425228024,107.7065519109233,-0.9254502045906609
2,185,89,287,95.0,113.0225601196289,157.3280029296875,113.0225601196289,44.305442810058594,0,-5.868658258073296,-0.8076931160660337,-0.8076931160660337,0.6020372651762502,11.438710654607778,1.0,12.040747919784028,107.71202783973528,-0.825419638997618
2,185,89,288,95.0,112.91226959228516,157.3322296142578,112.91226959228516,44.419960021972656,0,-5.869435692299319,-0.8074130462920807,-0.8074130462920807,0.6026146343882126,11.449677569571486,1.0,12.052292203959698,107.72247141602715,-0.8253877621394954
2,185,89,289,95.0,112.91226959228516,157.336669921875,112.91226959228516,44.424400329589844,0,-5.870245966448735,-0.8071224685445061,-0.8071224685445061,0.603215118149954,11.4610906347367,1.0,12.064305752886654,107.73332899947215,-0.8253545762159407
2,185,89,290,95.0,112.89934539794922,157.34124755859375,112.89934539794922,44.44190216064453,0,-5.871088232605132,-0.8068208856264341,-0.8068208856264341,0.6038394087129239,11.472947757809498,1.0,12.07678716652242,107.74459804763634,-0.8253200835024996
2,185,89,291,95.05249786376953,112.85601043701172,157.3460693359375,112.85601043701172,44.49005889892578,0,-5.869338209600727,-0.8061484434987969,-0.8061484434987969,0.604486671923141,11.48524832388382,1.0,12.08973499580696,107.75614476367132,-0.8252842863538842
2,185,89,292,95.0,113.00037384033203,157.44482421875,113.00037384033203,44.44445037841797,0,-5.879488532764725,-0.8102747105618884,-0.8102747105618884,0.6001560105821052,11.502991733264922,1.0,12.103147743847027,107.76869111604526,-0.8252471872015197
2,185,89,293,95.0,112.97966766357422,157.45005798339844,112.97966766357422,44.47039031982422,0,-5.880420799327567,-0.8099390485255562,-0.8099390485255562,0.6008440533452898,11.516179813587623,1.0,12.117023866932914,107.78117844292943,-0.8252087885515744
2,185,89,294,95.0,112.96642303466797,157.45550537109375,112.96642303466797,44.48908233642578,0,-4.5196954326575,-0.5784586855314742,-0.514743113022328,0.902332719760001,11.22902905525639,2.0,12.131361775016392,107.72598194706643,-0.925169092984501
2,185,89,295,95.0,112.83501434326172,157.46121215820312,112.83501434326172,44.626197814941406,0,-4.521151270847099,-0.5782319253681956,-0.5145951602594588,0.9034333861577452,11.242726446052181,2.0,12.146159832209927,107.7392906768981,-0.9251281031545404
2,185,89,296,95.0,112.74884796142578,157.46707153320312,112.74884796142578,44.718223571777344,0,-4.522654152941527,-0.5779987546320327,-0.5144432375721418,0.904568134345382,11.25684822444318,2.0,12.16141635878856,107.75299495893927,-0.925085821785082
2,185,89,297,95.0,112.49178314208984,157.47299194335938,112.49178314208984,44.98120880126953,0,-4.52420378239114,-0.5777592834010807,-0.5142873462797227,0.9057369705597662,11.27139266190013,2.0,12.177129632459897,107.7670917433699,-0.9250422516660618
2,185,89,298,95.0,112.24625396728516,157.47903442382812,112.24625396728516,45.23278045654297,0,-3.856297456238025,-0.5775138031302791,-0.5775138031302791,0.5038552648922877,11.68944262179741,1.0,12.193297886689697,107.74810279030456,-0.8249973956595431
2,185,89,299,95.0,112.15157318115234,157.580322265625,112.15157318115234,45.428749084472656,0,-3.8625699764764363,-0.5803405302020749,-0.5803405302020749,0.5004065581633638,11.70951275569716,1.0,12.209919313860524,107.7632066695003,-0.8249512566919177
2,185,89,300,95.05940246582031,111.84221649169922,157.58692932128906,111.84221649169922,45.744712829589844,0,-3.8611006151505904,-0.5797146186350133,-0.5797146186350133,0.5011062379552975,11.725885828443621,1.0,12.226992066398918,107.77830411094325,-0.8249038377517435
2,185,89,301,95.33985900878906,111.51654815673828,157.5936737060547,111.51654815673828,46.077125549316406,0,-2.2928971056679757,-0.24862547662738105,-0.24862547662738105,1.003648858047447,11.240865398025367,2.0,12.244514256072815,107.71544220513108,-0.3248551418926806
2,185,89,302,95.0,109.8350601196289,157.6007080078125,109.8350601196289,47.765647888183594,0,-2.322704852937534,-0.25167303046697637,-0.25167303046697637,1.0051216108413794,11.257362345412922,2.0,12.2624839562543,107.73285486694307,-0.3248051722282065
2,185,89,303,95.2724838256836,109.68326568603516,157.60784912109375,109.68326568603516,47.924583435058594,0,-2.302372136874652,-0.24928279422184302,-0.24928279422184302,1.0066311118567233,11.274268090856856,2.0,12.280899202713579,107.74813109787547,-0.3247539319304177
2,185,89,304,96.0,109.56336212158203,157.6151123046875,109.56336212158203,48.05175018310547,0,-2.2447927784630366,-0.2428621510765103,-0.2428621510765103,1.008176927840283,11.291581066400061,2.0,12.299757994240345,107.76191212125785,-0.32470142422932413
