pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,189,90,237,115.61248016357422,127.15227508544922,157.20877075195312,127.15227508544922,30.056495666503906,0,-16.187711756320567,-1.2341156879957091,-1.2341156879957091,2.310452306708654,9.64362766309271,2.0,11.954079969801363,108.14954782846056,-0.9256585528020618
2,189,90,238,115.0,127.1219253540039,157.20510864257812,127.1219253540039,30.08318328857422,0,-16.303999825897492,-1.2434768350796808,-1.2434768350796808,2.308611024796461,9.635941102787523,2.0,11.944552127583984,108.1467050638182,-0.9256847748088005
2,189,90,239,115.0,127.1531753540039,157.20155334472656,127.1531753540039,30.048377990722656,0,-16.302023238974584,-1.2437958200402566,-1.2437958200402566,2.3068675692674816,9.628664734924401,2.0,11.935532304191883,108.13840429589764,-0.92570959083529
2,189,90,240,115.0,127.08003997802734,157.19827270507812,127.08003997802734,30.11823272705078,0,-17.11508935395534,-1.3287521160962004,-1.3287521160962004,2.204995662823228,9.722025987854503,2.0,11.92702165067773,108.17131297795241,-0.925732999006001
2,189,90,241,115.0,127.08003997802734,157.19515991210938,127.08003997802734,30.11511993408203,0,-18.51563308847912,-1.4136658054278084,-1.4136658054278084,2.3036763180920654,9.615344941159085,2.0,11.919021259251151,108.23405483437637,-0.92575499753749
2,189,90,242,118.37445068359375,126.97037506103516,157.1923828125,126.97037506103516,30.222007751464844,0,-17.86179017393684,-1.364173611508122,-1.364173611508122,2.302228977296794,9.609303180007887,2.0,11.91153215730468,108.19453851696517,-0.9257755847541475
2,189,90,243,121.09761047363281,126.47982025146484,157.19000244140625,126.47982025146484,30.710182189941406,0,-17.333940823668073,-1.3242476641503087,-1.3242476641503087,2.300880235490208,9.603675074293307,2.0,11.904555309783516,108.16178478950424,-0.9257947590810308
2,189,90,244,121.09761047363281,126.47982025146484,157.1004638671875,126.47982025146484,30.620643615722656,0,-17.245285173958692,-1.3136178887534466,-1.3136178887534466,2.3191197189086745,9.57897189909716,2.0,11.898091618005834,108.15145529782234,-0.9258125190464989
2,189,90,245,126.42218017578125,126.13727569580078,157.09823608398438,126.13727569580078,30.960960388183594,0,-16.206137573951068,-1.2347721178872542,-1.2347721178872542,2.3179599388132917,9.574181979705894,2.0,11.892141918519187,108.09406728237667,-0.9258288632847828
2,189,90,246,129.9457244873047,125.9551010131836,157.0963134765625,125.9551010131836,31.141212463378906,0,-16.36119960564038,-1.246871510342071,-1.246871510342071,2.3169005468698995,9.569806437019965,2.0,11.886706983889864,108.09685722916376,-0.9258437905332847
2,189,90,247,130.64442443847656,126.0103988647461,157.0946044921875,126.0103988647461,31.084205627441406,0,-16.223933054322785,-1.2366665218033892,-1.2366665218033892,2.315941501827951,9.565846017915089,2.0,11.881787519743039,108.08549951478874,-0.9258572996402165
2,189,90,248,128.77330017089844,126.2536849975586,157.093017578125,126.2536849975586,30.839332580566406,0,-16.587676781993522,-1.264627120498738,-1.264627120498738,2.315083510406157,9.56230065617389,2.0,11.877384166580049,108.0996622511037,-0.9258693895591551
2,189,90,249,126.01612854003906,126.54204559326172,157.09152221679688,126.54204559326172,30.549476623535156,0,-17.124239772218814,-1.3057478318071332,-1.3057478318071332,2.31432569973406,9.559171799061897,2.0,11.873497498795958,108.1229369359258,-0.9258800593513304
2,189,90,250,124.84151458740234,126.6623306274414,157.09039306640625,126.6623306274414,30.428062438964844,0,-17.35245002032073,-1.3233369162054074,-1.3233369162054074,2.313669198588861,9.55645882590805,2.0,11.87012802449691,108.13126589681428,-0.9258893081857588
2,189,90,251,123.03850555419922,126.02342987060547,157.08944702148438,126.02342987060547,31.066017150878906,0,-15.723889107602147,-1.1992833033676715,-1.1992833033676715,2.3131131522609705,9.55416303120049,2.0,11.867276183461462,108.04722901741529,-0.9258971353445119
2,189,90,252,122.11658477783203,126.15380096435547,157.08868408203125,126.15380096435547,30.93488311767578,0,-17.363199936859957,-1.30343825865076,-1.30343825865076,2.413208590575957,9.451733757605155,2.0,11.864942348181112,108.12705912475124,-0.9259035402195754
2,189,90,253,120.32917022705078,126.46849822998047,157.0880126953125,126.46849822998047,30.61951446533203,0,-17.726331365274845,-1.3307999814671594,-1.3307999814671594,2.412839405525407,9.450287421320272,2.0,11.86312682684568,108.14355422322728,-0.9259085223044167
2,189,90,254,118.44585418701172,126.68169403076172,157.08770751953125,126.68169403076172,30.40601348876953,0,-18.109084947567737,-1.3596094671426953,-1.3596094671426953,2.4125754688026437,9.449254385984888,2.0,11.861829854787532,108.1615048236548,-0.9259120812172658
2,189,90,255,112.63278198242188,127.59020233154297,157.08749389648438,127.59020233154297,29.497291564941406,0,-19.291228672965133,-1.448410988501608,-1.448410988501608,2.4124171736048297,9.448634430406338,2.0,11.861051604011168,108.21989963858304,-0.9259142166748108
2,189,90,256,111.96928405761719,127.71770477294922,157.0875244140625,127.71770477294922,29.36981964111328,0,-19.426118857992208,-1.4585546535532974,-1.4585546535532974,2.4123644958959742,9.448427679968606,2.0,11.860792175864582,108.22640667006168,-0.9259149285121979
2,189,90,257,110.60420989990234,127.84416961669922,157.08819580078125,127.84416961669922,29.24402618408203,0,-19.388252954858174,-1.4688225179820695,-1.4556957201822254,2.4124170839416252,9.448634520069543,3.0,11.861051604011168,108.2247508526777,-0.9259142166748108
2,189,90,258,108.5450210571289,127.94290924072266,157.08856201171875,127.94290924072266,29.145652770996094,0,-19.807246392767695,-1.4960485071605467,-1.487105473245755,2.4125755584599506,9.449254296327581,3.0,11.861829854787532,108.24641289591479,-0.9259120812172658
2,189,90,259,107.68330383300781,128.07115936279297,157.08914184570312,128.07115936279297,29.017982482910156,0,-19.982804792394433,-1.5073946455510974,-1.5002041604350047,2.4128394503491637,9.450287376496515,3.0,11.86312682684568,108.25637789458327,-0.9259085223044167
2,189,90,260,107.49510955810547,126.54821014404297,157.08993530273438,126.54821014404297,30.541725158691406,0,-20.021492309861856,-1.5097987813037683,-1.5029936709953458,2.4132084561252682,9.451733892055843,3.0,11.864942348181112,108.25997374340135,-0.9259035402195754
2,189,90,261,107.7710952758789,126.3642807006836,157.09091186523438,126.3642807006836,30.72663116455078,0,-18.460009417348985,-1.5060334870880812,-1.4079710765406641,2.3131131522609705,9.55416303120049,3.0,11.867276183461462,108.18403503290263,-0.9258971353445119
2,189,90,262,108.0,126.2668685913086,157.09222412109375,126.2668685913086,30.825355529785156,0,-20.763411917507383,-1.6643425220398826,-1.6399799679838063,2.112480671957796,9.757647352539117,2.0,11.87012802449691,108.30181399167363,-0.9258893081857588
2,189,90,263,108.0,126.2668685913086,157.0938720703125,126.2668685913086,30.827003479003906,0,-25.306447085049072,-2.0797470406935643,-2.0797470406935643,1.9118342503274857,9.961663248468472,1.0,11.873497498795958,108.5320473015673,-0.8258800593513305
2,189,90,264,107.66019439697266,125.95833587646484,157.095458984375,125.95833587646484,31.137123107910156,0,-25.36189493267662,-2.0839626769165407,-2.0839626769165407,1.9124604157823373,9.96492375079771,1.0,11.877384166580049,108.53837315863785,-0.8258693895591551
2,189,90,265,107.66024017333984,124.0803451538086,157.09735107421875,124.0803451538086,33.017005920410156,0,-25.36271941393767,-2.0836442947964926,-2.0836442947964926,1.9131692613072437,9.968618258435797,1.0,11.881787519743039,108.54243883276949,-0.8258572996402165
2,189,90,266,107.85952758789062,124.31658172607422,157.0995330810547,124.31658172607422,32.78295135498047,0,-25.331560682675658,-2.0806538249314457,-2.0806538249314457,1.9139613213273046,9.97274566256256,1.0,11.886706983889864,108.54537528301553,-0.8258437905332847
2,189,90,267,107.63651275634766,124.47785186767578,157.1019744873047,124.47785186767578,32.624122619628906,0,-25.368497455656254,-2.083211473130837,-2.083211473130837,1.9148364925787373,9.977305425940449,1.0,11.892141918519187,108.55218527646193,-0.8258288632847828
2,189,90,268,106.46073913574219,124.65316009521484,157.10455322265625,124.65316009521484,32.451393127441406,0,-25.558942227404785,-2.0983255362979665,-2.0983255362979665,1.915794616469312,9.982297001536521,1.0,11.898091618005834,108.56713815049464,-0.8258125190464989
2,189,90,269,106.44750213623047,124.74230194091797,157.19464111328125,124.74230194091797,32.45233917236328,0,-27.95877695287608,-2.302569874801115,-2.302569874801115,1.9007270648815555,10.00382824490196,1.0,11.904555309783516,108.69302659596464,-0.8257947590810308
2,189,90,270,107.23165130615234,124.64725494384766,157.19764709472656,124.64725494384766,32.550392150878906,0,-28.54583081147544,-2.4026468236459295,-2.4026468236459295,1.8017444835660834,10.109787673738598,1.0,11.91153215730468,108.7287405488421,-0.8257755847541475
2,189,90,271,109.42961120605469,124.27132415771484,157.20086669921875,124.27132415771484,32.929542541503906,0,-28.214715536670255,-2.3740314576796124,-2.3740314576796124,1.8028770089620068,10.116144250289144,1.0,11.919021259251151,108.71900895678593,-0.82575499753749
2,189,90,272,116.0784683227539,123.98307037353516,157.20448303222656,123.98307037353516,33.221412658691406,0,-27.21044718272711,-2.2887626720107215,-2.2887626720107215,1.8040871929081448,10.122934457769587,1.0,11.92702165067773,108.676080869391,-0.8257329990060011
2,189,90,273,120.3521957397461,123.65924835205078,157.20797729492188,123.65924835205078,33.548728942871094,0,-26.565535365993384,-2.2337200851295775,-2.2337200851295775,1.805374654588866,10.130157649603015,1.0,11.935532304191883,108.65157990224859,-0.82570959083529
2,189,90,274,121.8705062866211,123.58931732177734,157.21173095703125,123.58931732177734,33.622413635253906,0,-26.337502665476904,-2.213709947565887,-2.213709947565887,1.806739139011294,10.13781298857269,1.0,11.944552127583984,108.64838020579717,-0.8256847748088005
2,189,90,275,121.8705062866211,123.58931732177734,157.21563720703125,123.58931732177734,33.626319885253906,0,-26.339224447480987,-2.2129723803460815,-2.2129723803460815,1.8081800232105365,10.145899946590827,1.0,11.954079969801363,108.65712346301858,-0.8256585528020618
2,189,90,276,122.52096557617188,123.47692108154297,157.21969604492188,123.47692108154297,33.742774963378906,0,-25.94089009660614,-2.178590799267076,-2.178590799267076,1.8096980211392615,10.154416596000251,1.0,11.964114617139513,108.64631694860212,-0.8256309267938855
2,189,90,277,123.08821868896484,123.24492645263672,157.22384643554688,123.24492645263672,33.978919982910156,0,-25.856994509137678,-2.1705891233503896,-2.1705891233503896,1.8112922671772627,10.163362526828335,1.0,11.974654794005598,108.65168310544145,-0.8256018988650276
2,189,90,278,124.38528442382812,122.28362274169922,157.228271484375,122.28362274169922,34.94464874267578,0,-25.662798981873976,-2.1926237668083743,-2.1532944331782735,1.8129628286241322,10.172736339603805,1.0,11.985699168227939,108.65198259506845,-0.8255714711843565
2,189,90,279,124.75969696044922,121.64136505126953,157.23284912109375,121.64136505126953,35.59148406982422,0,-25.608257193109083,-2.187146404852977,-2.147683640186683,1.814709539417864,10.18253680643737,1.0,11.997246345855231,108.6597105932041,-0.825539646024001
2,189,90,280,124.75969696044922,121.64136505126953,157.32977294921875,121.64136505126953,35.68840789794922,0,-25.681147563560813,-2.1996084401085683,-2.1601386051104488,1.8013943746318948,10.207900504335084,1.0,12.00929487896698,108.67425341614256,-0.8255064257386835
2,189,90,281,129.18185424804688,118.0809555053711,157.33474731445312,118.0809555053711,39.25379180908203,0,-25.020088996025393,-2.1447158350957194,-2.1034361072052876,1.803276040668841,10.218567216684718,1.0,12.02184325735356,108.65253930150514,-0.8254718127895415
2,189,90,282,129.18185424804688,118.0809555053711,157.33982849121094,118.0809555053711,39.258872985839844,0,-25.022443295503138,-2.1437459998531287,-2.102493398141578,1.8052332113017238,10.22965670751549,1.0,12.034889918817214,108.66443353990581,-0.8254358097166441
2,189,90,283,130.99331665039062,117.28365325927734,157.34512329101562,117.28365325927734,40.06147003173828,0,-24.661528025737567,-2.1206741986234934,-2.1206741986234934,1.7068610719108979,10.341572172568632,1.0,12.048433244479531,108.65859911490664,-0.8253984191528748
2,189,90,284,133.64505004882812,115.9150161743164,157.35067749023438,115.9150161743164,41.43566131591797,0,-24.288288419908284,-2.08736309623252,-2.08736309623252,1.7088499992546398,10.353621562929224,1.0,12.062471562183864,108.65258030303215,-0.8253596438155151
2,189,90,285,135.25621032714844,116.0125961303711,157.35650634765625,116.0125961303711,41.343910217285156,0,-26.704763557626677,-2.2936565168504943,-2.2936565168504943,1.710908705628394,10.36609443924022,1.0,12.077003144868613,108.78647598259295,-0.825319486511738
2,189,90,286,135.04074096679688,116.18628692626953,157.36248779296875,116.18628692626953,41.17620086669922,0,-26.73788657384732,-2.2950743784756225,-2.2950743784756225,1.713037028894664,10.378989185492008,1.0,12.09202621438667,108.80162964903901,-0.8252779501290852
2,189,90,287,134.30953979492188,116.23731231689453,157.46231079101562,116.23731231689453,41.224998474121094,0,-24.596225975902883,-2.1172190726366753,-2.1172190726366753,1.7010594960029377,10.406479445229458,1.0,12.107538941232395,108.7084664820564,-0.825235037637267
2,189,90,288,130.21742248535156,122.43109893798828,157.468505859375,122.43109893798828,35.03740692138672,0,-25.173907815259568,-2.165514892793874,-2.165514892793874,1.703307578077128,10.420231868266352,1.0,12.12353944634348,108.75168945728863,-0.8251907520842505
2,189,90,289,124.58575439453125,123.80142974853516,157.47499084472656,123.80142974853516,33.673561096191406,0,-25.96797767278038,-2.232305400342841,-2.232305400342841,1.7056235293556647,10.434402270405538,1.0,12.140025799761203,108.80614744593903,-0.8251450966010649
2,189,90,290,122.48272705078125,116.9418716430664,157.481689453125,116.9418716430664,40.539817810058594,0,-26.266375757096455,-2.256380300878036,-2.256380300878036,1.7080077913961564,10.448988234975491,1.0,12.156996026371647,108.83623397638738,-0.8250980743870213
2,189,90,291,120.15990447998047,117.18831634521484,157.48867797851562,117.18831634521484,40.30036163330078,0,-26.59574267740662,-2.2830362870187044,-2.2830362870187044,1.7104592723533876,10.463988828722261,1.0,12.174448101075647,108.8682775200808,-0.8250496887242231
2,189,90,292,122.12285614013672,117.17542266845703,157.49588012695312,117.17542266845703,40.320457458496094,0,-30.133637687221565,-2.584833793653674,-2.584833793653674,1.712978891129576,10.479401065277118,1.0,12.192379956406693,109.06115241211488,-0.8249999429576085
2,189,90,293,124.23916625976562,119.25733184814453,157.5979766845703,119.25733184814453,38.34064483642578,0,-29.90304586892522,-2.5719665451554365,-2.5719665451554365,1.7015035780034504,10.509285899739536,1.0,12.210789477742987,109.06600420778412,-0.8249488405093901
2,189,90,294,128.52627563476562,122.25798797607422,157.60546875,122.25798797607422,35.34748077392578,0,-29.30892032678244,-2.5189187160710595,-2.5189187160710595,1.7041348914500822,10.52553961745253,1.0,12.229674508902612,109.05307679882768,-0.8248963848647191
2,189,90,295,130.7710418701172,123.15840911865234,157.61309814453125,123.15840911865234,34.454689025878906,0,-28.99947089687052,-2.490353325928775,-2.490353325928775,1.706832257159178,10.542200591720796,1.0,12.249032848879974,109.05477684763868,-0.8248425795819458
