pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
9,182,68,211,155.04847717285156,100.20565032958984,157.03500366210938,100.20565032958984,56.82935333251953,1,11.829191296032633,1.5821762912402892,1.9031635736086974,1.2030373117644915,10.727081379567654,0.0,11.930118691332146,118.8943751659728,-0.42572448151988207
9,182,68,212,154.4564208984375,100.2013168334961,157.03317260742188,100.2013168334961,56.83185577392578,1,11.77010266703465,1.5682083126725737,1.8940397484891403,1.2025511265813742,10.7227450684177,0.0,11.925296194999074,118.88998542136983,-0.42573774396725383
9,182,68,213,153.0907745361328,100.19771575927734,157.03155517578125,100.19771575927734,56.833839416503906,1,11.632931445605578,1.5353381094519702,1.8723005292380965,1.2021216958732954,10.718917734404934,0.0,11.92103943027823,118.88610916659064,-0.42574944877448
9,182,68,214,153.0,100.25084686279297,157.03030395507812,100.25084686279297,56.779457092285156,1,11.624247129152337,1.5334650788563085,1.8711924754848748,1.2017495304615107,10.715599473872613,0.0,11.917349004334124,118.88274750554424,-0.42575959494918153
9,182,68,215,153.01019287109375,100.18204498291016,157.02926635742188,100.18204498291016,56.84722137451172,1,11.625671785690201,1.5339995693126534,1.871667169880709,1.2014344585138064,10.71279098492004,0.0,11.914225443433846,118.8799013963339,-0.4257681816320096
9,182,68,216,152.490966796875,100.18103790283203,157.02842712402344,100.18103790283203,56.847389221191406,1,11.018382673354523,1.3313433912843011,1.3313433912843011,2.4023535451292526,9.509315648387972,0.0,11.911669193517225,118.87757165120928,-0.42577520809470454
9,182,68,217,150.36123657226562,100.17957305908203,157.02786254882812,100.17957305908203,56.848289489746094,1,10.589305649897511,1.279605197633124,1.279605197633124,2.4019521635936067,9.507728456853133,0.0,11.909680620446741,118.87575893631251,-0.4257806737390939
9,182,68,218,149.52915954589844,100.17908477783203,157.02743530273438,100.17908477783203,56.848350524902344,1,10.421813597142148,1.2594405653011334,1.2594405653011334,2.4016662255746777,9.5065937817128,0.0,11.908260007287478,118.87446376880334,-0.4257845781043096
9,182,68,219,149.0,100.17876434326172,157.02725219726562,100.17876434326172,56.848487854003906,1,10.315284140636408,1.2466115463088612,1.2466115463088612,2.401493880817596,9.505913677259153,0.0,11.90740755807675,118.87368651998707,-0.4257869208562252
9,182,68,220,149.84060668945312,100.17882537841797,157.02767944335938,100.17882537841797,56.848854064941406,1,9.261665045004747,1.1937734673106355,1.4915200714885302,1.2007183650302848,10.706405029810883,0.0,11.907123394841168,118.87342741237453,-0.42578770179551056
9,182,68,221,151.7133331298828,100.17957305908203,157.02780151367188,100.17957305908203,56.848228454589844,1,9.450475210203336,1.2393959036259294,1.5219083209313131,1.2007470529976068,10.706660505079142,0.0,11.90740755807675,118.87368651998707,-0.4257869208562252
9,182,68,222,151.61572265625,100.18016815185547,157.02833557128906,100.18016815185547,56.848167419433594,1,9.440523965011892,1.236949312395563,1.5202512967533652,1.2008331127873386,10.707426894500138,0.0,11.908260007287478,118.87446376880334,-0.4257845781043096
9,182,68,223,150.99668884277344,100.1819839477539,157.02908325195312,100.1819839477539,56.84709930419922,1,9.377918488196258,1.221750291314326,1.5100798110969553,1.2009759467160064,10.708704673730736,0.0,11.909680620446741,118.87575893631251,-0.4257806737390939
9,182,68,224,151.64476013183594,100.18315887451172,157.02996826171875,100.18315887451172,56.84680938720703,1,9.44301858517673,1.23738696468516,1.5204354486200666,1.201176795074327,10.710492398442899,0.0,11.911669193517225,118.87757165120928,-0.42577520809470454
9,182,68,225,152.84036254882812,100.19759368896484,157.03115844726562,100.19759368896484,56.83356475830078,1,9.563258586964366,1.2608674574876342,1.5396302743803727,1.201434593543087,10.71279084989076,0.0,11.914225443433846,118.8799013963339,-0.4257681816320096
9,182,68,226,153.08067321777344,100.1993637084961,157.03265380859375,100.1993637084961,56.833290100097656,1,9.587093646725577,1.2558629663819607,1.543265373712966,1.2017494404656013,10.715599563868524,0.0,11.917349004334124,118.88274750554424,-0.42575959494918153
9,182,68,227,154.26943969726562,100.20331573486328,157.03436279296875,100.20331573486328,56.83104705810547,1,9.706500071652755,1.2837692262930167,1.5622447022987092,1.2021216508892854,10.718917779388946,0.0,11.92103943027823,118.88610916659064,-0.42574944877448
9,182,68,228,154.25294494628906,100.23860931396484,157.03640747070312,100.23860931396484,56.79779815673828,1,9.704295993489808,1.2830346781394846,1.5616110464569406,1.2025511265813742,10.7227450684177,0.0,11.925296194999074,118.88998542136983,-0.42573774396725383
9,182,68,229,157.31028747558594,100.21057891845703,157.03863525390625,100.21057891845703,56.82805633544922,1,10.011984778777673,1.3551442961072178,1.610798595917967,1.2030373117644915,10.727081379567654,0.0,11.930118691332146,118.8943751659728,-0.42572448151988207
9,182,68,230,157.12953186035156,100.21637725830078,157.0409698486328,100.21637725830078,56.82459259033203,1,8.294248049239513,1.3341359233132282,1.3341359233132282,1.2035803623627817,10.731925872871738,0.0,11.93550623523452,118.89927715499417,-0.4257096625471479
9,182,68,231,157.12953186035156,100.21637725830078,157.0435028076172,100.21637725830078,56.827125549316406,1,8.293491020379179,1.3336815481472806,1.3336815481472806,1.2041807852347568,10.737277274991229,0.0,11.941458060225987,118.90468999720599,-0.42569328830201075
9,182,68,232,157.04408264160156,100.20471954345703,157.0463104248047,100.20471954345703,56.841590881347656,1,8.28404293303359,1.3317990008731306,1.3317990008731306,1.2048376418379079,10.743135682322464,0.0,11.947973324160372,118.910612162534,-0.4256753601575183
9,182,68,233,157.599609375,100.20842742919922,157.04933166503906,100.20842742919922,56.840904235839844,1,8.339159444278124,1.307793980535797,1.3402630064584515,1.2055513333432388,10.749499772886868,0.0,11.955051106230107,118.91704198022461,-0.4256558796156354
9,182,68,234,156.5657958984375,100.21627044677734,157.05252075195312,100.21627044677734,56.83625030517578,1,8.233933999133257,1.2853842191506217,1.3229285891979579,1.2063218037030745,10.756368602780558,0.0,11.962690406483633,118.92397763938115,-0.4256348483092196
9,182,68,235,155.62249755859375,100.23201751708984,157.05587768554688,100.23201751708984,56.82386016845703,1,8.137764360021293,1.2648536390725562,1.3070294096330042,1.2071485410289489,10.763741610581858,0.0,11.970890151610806,118.93141719526463,-0.425612267986791
9,182,68,236,155.03543090820312,100.2409896850586,157.0594940185547,100.2409896850586,56.818504333496094,1,8.077445038987292,1.2518010504286792,1.2968669494231737,1.2080318774385097,10.77161731184599,0.0,11.979649189284501,118.93935856527705,-0.42558814052885635
9,182,68,237,155.03514099121094,100.2457046508789,157.0633087158203,100.2457046508789,56.817604064941406,1,8.076224038189167,1.2510757363841496,1.2961669446701112,1.2089714652234334,10.779994829195676,0.0,11.988966294419109,118.94779953583256,-0.4255624679314726
9,182,68,238,155.90843200683594,100.26712799072266,157.06727600097656,100.26712799072266,56.800148010253906,1,8.163023011497842,1.2687026527852103,1.3095582963941341,1.2099671733394148,10.788872993286978,0.0,11.998840166626392,118.95673776130928,-0.4255352523140974
9,182,68,239,156.499267578125,100.27239227294922,157.16299438476562,100.27239227294922,56.890602111816406,1,8.173256914195179,1.3155114193833635,1.3155114193833635,1.2009269113836976,10.808342521791245,0.0,12.009269433174943,118.96617076805731,-0.4255064959123273
9,182,68,240,158.42288208007812,100.28337860107422,157.16729736328125,100.28337860107422,56.88391876220703,1,8.364220542993678,1.3456323513738027,1.3456323513738027,1.2020253812309594,10.818227266816884,0.0,12.020252648047842,118.97609595493557,-0.42547620108143364
9,182,68,241,159.5139923095703,100.33325958251953,157.17178344726562,100.33325958251953,56.838523864746094,1,8.312575275498006,1.33668244221002,1.33668244221002,1.203178940190634,10.828609354047106,0.0,12.03178829423774,118.98651059683979,-0.42544437029101956
9,182,68,242,159.1953125,100.2796859741211,157.1764678955078,100.2796859741211,56.89678192138672,1,7.328825147908873,1.2246215906054077,1.2246215906054077,1.104021870671788,10.939852913908418,0.0,12.043874784580204,118.99741184696342,-0.4254110061237468
9,182,68,243,159.1488494873047,100.33011627197266,157.1814422607422,100.33011627197266,56.85132598876953,1,7.323073378311534,1.2230191349624164,1.2230191349624164,1.1051800715292528,10.951330390725593,0.0,12.056510462254844,119.00879673881434,-0.42537611127502317
9,182,68,244,159.53753662109375,100.31041717529297,157.18655395507812,100.31041717529297,56.876136779785156,1,7.3571442793866595,1.2280379947562499,1.2280379947562499,1.106388674544607,10.963304927904478,0.0,12.069693602449084,119.02066218933234,-0.4253396885495201
9,182,68,245,160.20358276367188,100.33551788330078,157.19180297851562,100.33551788330078,56.856285095214844,1,7.4165731074733685,1.2372543652017753,1.2372543652017753,1.1076469329480774,10.975775479802353,0.0,12.08342241275043,119.03300500090859,-0.4253017408612404
9,182,68,246,160.20362854003906,100.34256744384766,157.19728088378906,100.34256744384766,56.854713439941406,1,7.414886950491621,1.2362430464330578,1.2362430464330578,1.1089555270109648,10.98873950973481,0.0,12.097695036745774,119.04582186633306,-0.4252622712247569
9,182,68,247,159.81405639648438,100.3359603881836,157.29603576660156,100.3359603881836,56.96007537841797,1,7.331833525911975,1.2262166694713463,1.2262166694713463,1.1011373125122204,11.011372238056207,0.0,12.112509550568427,119.05910936744664,-0.42522128276598337
9,182,68,248,159.41094970703125,100.34354400634766,157.30191040039062,100.34354400634766,56.95836639404297,1,7.293377023646883,1.2190126380170974,1.2190126380170974,1.102533080630877,11.02533088872723,0.0,12.127863969358108,119.0728639827366,-0.4251787787055687
9,182,68,249,160.72581481933594,100.42749786376953,157.30801391601562,100.42749786376953,56.880516052246094,1,7.411032551546441,1.2378668588303414,1.2378668588303414,1.1039776438860056,11.039778601847859,0.0,12.143756245733865,119.08708208779106,-0.42513476236440645
9,182,68,250,157.7975311279297,100.37857818603516,157.3142547607422,100.37857818603516,56.93567657470703,1,7.142883805751154,1.1922715998127882,1.1922715998127882,1.1054713490763013,11.05471292035213,0.0,12.16018426942843,119.10175995684128,-0.42508923716597774
9,182,68,251,156.74942016601562,100.3740005493164,157.32077026367188,100.3740005493164,56.94676971435547,1,7.0455925783458895,1.1752127449431362,1.1752127449431362,1.1070131464957689,11.070132726203767,0.0,12.177145872699535,119.11689376949559,-0.4250422066227156
9,182,68,252,156.74942016601562,100.3740005493164,157.32742309570312,100.3740005493164,56.95342254638672,1,7.043518653244604,1.1740238050471337,1.1740238050471337,1.1086035061981296,11.08603532325205,0.0,12.194638829450179,119.13247961186704,-0.424993674339816
9,182,68,253,158.44691467285156,100.41136932373047,157.4283447265625,100.41136932373047,57.01697540283203,1,7.151975935906307,1.1956440636510053,1.1956440636510053,1.101141544103059,11.111519312132364,0.0,12.212660856235424,119.14851347941647,-0.42494364401385526
9,182,68,254,158.7699432373047,100.4316635131836,157.4352569580078,100.4316635131836,57.00359344482422,1,8.855734196980535,1.2458243706899548,1.544613076722005,1.0025581450491425,11.228651468613105,0.0,12.231209613662248,119.16499128016565,-0.4248921194303418
9,182,68,255,158.2642364501953,100.42903900146484,157.4424591064453,100.42903900146484,57.01342010498047,1,8.812215522123779,1.2346709434403629,1.5358254558548998,1.004121675440089,11.246161035128022,0.0,12.25028271056811,119.18190884038876,-0.4248391044535625
9,182,68,256,159.63211059570312,100.47069549560547,157.44985961914062,100.47069549560547,56.979164123535156,1,8.92220828383887,1.2939085058577429,1.5537532516456096,1.0057278069717805,11.264149893322784,0.0,12.269877700294566,119.19926190329724,-0.42478460303841237
9,182,68,257,158.9938507080078,100.46904754638672,157.4573974609375,100.46904754638672,56.98834991455078,1,9.056171298228634,1.2805446511761027,1.2805446511761027,1.6118024415936354,10.678189645515658,0.0,12.289992087109294,119.21704613674237,-0.4247286192140422
9,182,68,258,157.42454528808594,100.51107025146484,157.5621337890625,100.51107025146484,57.051063537597656,1,8.784847487331461,1.2454504009792289,1.2454504009792289,1.6013820235622278,10.709241301710517,0.0,12.310623325272745,119.23525713439355,-0.4246711570879594
9,182,68,259,157.0507354736328,100.51032257080078,157.57000732421875,100.51032257080078,57.05968475341797,1,8.981916929163873,1.307925534993326,1.307925534993326,1.503873827737613,10.827894992960628,0.0,12.33176882069824,119.25389041922236,-0.4246122208429372
9,182,68,260,157.0507354736328,100.51032257080078,157.5780792236328,100.51032257080078,57.06775665283203,1,8.978550128454089,1.3062884748926473,1.3062884748926473,1.5065155875855611,10.846910344852692,0.0,12.353425932438252,119.27294144683202,-0.4245518147344204
9,182,68,261,158.396484375,100.5320053100586,157.5863494873047,100.5320053100586,57.054344177246094,1,9.139210825968291,1.3284717080451054,1.3284717080451054,1.5092186528720064,10.866373321125224,0.0,12.375591973997231,119.29240560863036,-0.4244899430884231
9,182,68,262,159.9087371826172,100.56476593017578,157.5947723388672,100.56476593017578,57.030006408691406,1,9.263434341600231,1.3452971393570718,1.3452971393570718,1.5119833206880577,10.886280896327795,0.0,12.398264217015852,119.31227823707451,-0.42442661029281165
9,182,68,263,159.8221893310547,100.55509185791016,157.70135498046875,100.55509185791016,57.146263122558594,1,9.189889514502852,1.3380309284951653,1.3380309284951653,1.5025934482898606,10.91884644011603,0.0,12.42143988840589,119.33255460516017,-0.42436182080688095
9,182,68,264,159.33856201171875,100.5886001586914,157.710205078125,100.5886001586914,57.121604919433594,1,9.127702079189646,1.3277117183565326,1.3277117183565326,1.5054577067872017,10.939658469621499,0.0,12.445116176408701,119.35322993372597,-0.4242955791460165
9,182,68,265,159.33856201171875,100.5886001586914,157.71920776367188,100.5886001586914,57.13060760498047,1,9.123932752786658,1.325876293734181,1.325876293734181,1.5083820891752744,10.960908139839425,0.0,12.4692902290147,119.37429939204625,-0.4242278898876972
9,182,68,266,160.72677612304688,100.68558502197266,157.72836303710938,100.68558502197266,57.04277801513672,1,9.288006872793915,1.3483862166441534,1.3483862166441534,1.511366067549638,10.982593089016603,0.0,12.493959156566241,119.39575810207256,-0.4241587576658127
9,182,68,267,159.11557006835938,100.65706634521484,157.8330841064453,100.65706634521484,57.17601776123047,1,8.885371662359432,1.4312025609953845,1.7168793128506203,0.8012238139620964,11.717896220924413,0.0,12.519120034886509,119.41760114309977,-0.42408818716348917
9,182,68,268,158.0180206298828,100.6606216430664,157.84255981445312,100.6606216430664,57.18193817138672,1,8.812860698787063,1.4100097819086594,1.7011268073567334,0.8028651600617444,11.741904742396589,0.0,12.544769902458334,119.43982355124291,-0.42401618312260014
9,182,68,269,158.5696563720703,100.68375396728516,157.8522186279297,100.68375396728516,57.16846466064453,1,8.845850732830854,1.417564529873179,1.7057188851647433,0.804537840705587,11.766367926087135,0.0,12.570905766792722,119.4624203268719,-0.4239427503275051
9,182,68,270,158.5358123779297,100.6881332397461,157.8620147705078,100.6881332397461,57.17388153076172,1,8.841323034538561,1.414872733708377,1.703043515050074,0.8062416161529957,11.79128298688742,0.0,12.597524603040416,119.4853864352815,-0.42386789361053506
