pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
4,182,68,211,155.04847717285156,99.77576446533203,151.4623260498047,99.77576446533203,51.686561584472656,1,11.829191296032633,1.4571614179552792,1.752786049743246,1.2030373117644915,10.727081379567654,0.0,11.930118691332146,116.7495426445328,-0.42572448151988207
4,182,68,212,154.4564208984375,99.77143096923828,151.46026611328125,99.77143096923828,51.68883514404297,1,11.77010266703465,1.4442971122717794,1.7443831391308209,1.2025511265813742,10.7227450684177,0.0,11.925296194999074,116.74515289992982,-0.42573774396725383
4,182,68,213,153.0907745361328,99.76781463623047,151.45843505859375,99.76781463623047,51.69062042236328,1,11.632931445605578,1.4140241318216262,1.7243616334841532,1.2021216958732954,10.718917734404934,0.0,11.92103943027823,116.74127664515066,-0.42574944877448
4,182,68,214,153.0,99.82096099853516,151.45703125,99.82096099853516,51.636070251464844,1,11.624247129152337,1.4122990978075542,1.7233411320475216,1.2017495304615107,10.715599473872613,0.0,11.917349004334124,116.73791498410424,-0.42575959494918153
4,182,68,215,153.01019287109375,99.75214385986328,151.45587158203125,99.75214385986328,51.70372772216797,1,11.625671785690201,1.4127913557661413,1.7237783187015998,1.2014344585138064,10.71279098492004,0.0,11.914225443433846,116.7350688748939,-0.4257681816320096
4,182,68,216,152.490966796875,99.75115203857422,151.45494079589844,99.75115203857422,51.70378875732422,1,11.018382673354523,1.2261479549212837,1.2261479549212837,2.4023535451292526,9.509315648387972,0.0,11.911669193517225,116.73273912976924,-0.42577520809470454
4,182,68,217,150.36123657226562,99.74968719482422,151.45428466796875,99.74968719482422,51.70459747314453,1,10.589305649897511,1.1784978289267312,1.1784978289267312,2.4019521635936067,9.507728456853133,0.0,11.909680620446741,116.7309264148725,-0.4257806737390939
4,182,68,218,149.52915954589844,99.74919891357422,151.45382690429688,99.74919891357422,51.704627990722656,1,10.421813597142148,1.1599264949963028,1.1599264949963028,2.4016662255746777,9.5065937817128,0.0,11.908260007287478,116.72963124736333,-0.4257845781043096
4,182,68,219,149.0,99.7488784790039,151.45361328125,99.7488784790039,51.704734802246094,1,10.315284140636408,1.1481111545634735,1.1481111545634735,2.401493880817596,9.505913677259153,0.0,11.90740755807675,116.72885399854707,-0.4257869208562252
4,182,68,220,149.84060668945312,99.74893951416016,151.45413208007812,99.74893951416016,51.70519256591797,1,9.261665045004747,1.0994480501159083,1.3736683543495902,1.2007183650302848,10.706405029810883,0.0,11.907123394841168,116.72859489093452,-0.42578770179551056
4,182,68,221,151.7133331298828,99.74968719482422,151.4542694091797,99.74968719482422,51.70458221435547,1,9.450475210203336,1.141465652300842,1.4016554913661055,1.2007470529976068,10.706660505079142,0.0,11.90740755807675,116.72885399854707,-0.4257869208562252
4,182,68,222,151.61572265625,99.75028228759766,151.45486450195312,99.75028228759766,51.70458221435547,1,9.440523965011892,1.1392123772605476,1.4001293961300105,1.2008331127873386,10.707426894500138,0.0,11.908260007287478,116.72963124736333,-0.4257845781043096
4,182,68,223,150.99668884277344,99.7520980834961,151.45571899414062,99.7520980834961,51.70362091064453,1,9.377918488196258,1.1252142992758838,1.390761605357348,1.2009759467160064,10.708704673730736,0.0,11.909680620446741,116.7309264148725,-0.4257806737390939
4,182,68,224,151.64476013183594,99.7532730102539,151.45672607421875,99.7532730102539,51.703453063964844,1,9.44301858517673,1.139615448672002,1.400298997328491,1.201176795074327,10.710492398442899,0.0,11.911669193517225,116.73273912976924,-0.42577520809470454
4,182,68,225,152.84036254882812,99.76770782470703,151.45806884765625,99.76770782470703,51.69036102294922,1,9.563258586964366,1.1612406420058756,1.4179771534714867,1.201434593543087,10.71279084989076,0.0,11.914225443433846,116.7350688748939,-0.4257681816320096
4,182,68,226,153.08067321777344,99.76946258544922,151.45974731445312,99.76946258544922,51.690284729003906,1,9.587093646725577,1.1566315782776033,1.4213250272370186,1.2017494404656013,10.715599563868524,0.0,11.917349004334124,116.73791498410424,-0.42575959494918153
4,182,68,227,154.26943969726562,99.77342987060547,151.4617156982422,99.77342987060547,51.68828582763672,1,9.706500071652755,1.1823328389316523,1.4388047136075943,1.2021216508892854,10.718917779388946,0.0,11.92103943027823,116.74127664515066,-0.42574944877448
4,182,68,228,154.25294494628906,99.80872344970703,151.4639892578125,99.80872344970703,51.65526580810547,1,9.704295993489808,1.181656330735389,1.4382211257672257,1.2025511265813742,10.7227450684177,0.0,11.925296194999074,116.74515289992982,-0.42573774396725383
4,182,68,229,157.31028747558594,99.78069305419922,151.46653747558594,99.78069305419922,51.68584442138672,1,10.011984778777673,1.2480682430790544,1.483522145454601,1.2030373117644915,10.727081379567654,0.0,11.930118691332146,116.7495426445328,-0.42572448151988207
4,182,68,230,157.12953186035156,99.78649139404297,151.4691619873047,99.78649139404297,51.68267059326172,1,8.294248049239513,1.228719836419879,1.228719836419879,1.2035803623627817,10.731925872871738,0.0,11.93550623523452,116.75444463355416,-0.4257096625471479
4,182,68,231,157.12953186035156,99.78649139404297,151.47203063964844,99.78649139404297,51.68553924560547,1,8.293491020379179,1.228301363481837,1.228301363481837,1.2041807852347568,10.737277274991229,0.0,11.941458060225987,116.75985747576601,-0.42569328830201075
4,182,68,232,157.04408264160156,99.77483367919922,151.4752197265625,99.77483367919922,51.70038604736328,1,8.28404293303359,1.2265675647448973,1.2265675647448973,1.2048376418379079,10.743135682322464,0.0,11.947973324160372,116.76577964109399,-0.4256753601575183
4,182,68,233,157.599609375,99.7785415649414,151.4786376953125,99.7785415649414,51.700096130371094,1,8.339159444278124,1.2044592891586328,1.2343627911356425,1.2055513333432388,10.749499772886868,0.0,11.955051106230107,116.7722094587846,-0.4256558796156354
4,182,68,234,156.5657958984375,99.78636932373047,151.48223876953125,99.78636932373047,51.69586944580078,1,8.233933999133257,1.1838202239312914,1.2183980442394997,1.2063218037030745,10.756368602780558,0.0,11.962690406483633,116.77914511794114,-0.4256348483092196
4,182,68,235,155.62249755859375,99.80213165283203,151.48602294921875,99.80213165283203,51.68389129638672,1,8.137764360021293,1.164911857434062,1.20375513044572,1.2071485410289489,10.763741610581858,0.0,11.970890151610806,116.78658467382462,-0.425612267986791
4,182,68,236,155.03543090820312,99.81110382080078,151.4901123046875,99.81110382080078,51.67900848388672,1,8.077445038987292,1.1528906125945322,1.1943956519784613,1.2080318774385097,10.77161731184599,0.0,11.979649189284501,116.79452604383704,-0.42558814052885635
4,182,68,237,155.03514099121094,99.81580352783203,151.49441528320312,99.81580352783203,51.678611755371094,1,8.076224038189167,1.1522226088787382,1.193750957753048,1.2089714652234334,10.779994829195676,0.0,11.988966294419109,116.80296701439255,-0.4255624679314726
4,182,68,238,155.90843200683594,99.83724212646484,151.49893188476562,99.83724212646484,51.66168975830078,1,8.163023011497842,1.1684567432412334,1.206084198476317,1.2099671733394148,10.788872993286978,0.0,11.998840166626392,116.81190523986928,-0.4255352523140974
4,182,68,239,156.499267578125,99.8425064086914,151.62332153320312,99.8425064086914,51.78081512451172,1,8.173256914195179,1.2115669384113512,1.2115669384113512,1.2009269113836976,10.808342521791245,0.0,12.009269433174943,116.8213382466173,-0.4255064959123273
4,182,68,240,158.42288208007812,99.8534927368164,151.628173828125,99.8534927368164,51.774681091308594,1,8.364220542993678,1.2393078799311592,1.2393078799311592,1.2020253812309594,10.818227266816884,0.0,12.020252648047842,116.83126343349556,-0.42547620108143364
4,182,68,241,159.5139923095703,99.90337371826172,151.6332244873047,99.90337371826172,51.72985076904297,1,8.312575275498006,1.231065143391702,1.231065143391702,1.203178940190634,10.828609354047106,0.0,12.03178829423774,116.84167807539978,-0.42544437029101956
4,182,68,242,159.1953125,99.84980010986328,151.63851928710938,99.84980010986328,51.788719177246094,1,7.328825147908873,1.127858724280563,1.127858724280563,1.104021870671788,10.939852913908418,0.0,12.043874784580204,116.85257932552341,-0.4254110061237468
4,182,68,243,159.1488494873047,99.90023040771484,151.64413452148438,99.90023040771484,51.74390411376953,1,7.323073378311534,1.1263828858737563,1.1263828858737563,1.1051800715292528,10.951330390725593,0.0,12.056510462254844,116.86396421737433,-0.42537611127502317
4,182,68,244,159.53753662109375,99.88053131103516,151.64988708496094,99.88053131103516,51.76935577392578,1,7.3571442793866595,1.1310051829554346,1.1310051829554346,1.106388674544607,10.963304927904478,0.0,12.069693602449084,116.87582966789233,-0.4253396885495201
4,182,68,245,160.20358276367188,99.90563201904297,151.65585327148438,99.90563201904297,51.750221252441406,1,7.4165731074733685,1.139493326470893,1.139493326470893,1.1076469329480774,10.975775479802353,0.0,12.08342241275043,116.88817247946858,-0.4253017408612404
4,182,68,246,160.20362854003906,99.91268157958984,151.6620635986328,99.91268157958984,51.74938201904297,1,7.414886950491621,1.1385619165520438,1.1385619165520438,1.1089555270109648,10.98873950973481,0.0,12.097695036745774,116.90098934489305,-0.4252622712247569
4,182,68,247,159.81405639648438,99.90607452392578,151.79005432128906,99.90607452392578,51.88397979736328,1,7.331833525911975,1.1293277687826897,1.1293277687826897,1.1011373125122204,11.011372238056207,0.0,12.112509550568427,116.91427684600666,-0.42522128276598337
4,182,68,248,159.41094970703125,99.91365814208984,151.79673767089844,99.91365814208984,51.883079528808594,1,7.293377023646883,1.1226929602932776,1.1226929602932776,1.102533080630877,11.02533088872723,0.0,12.127863969358108,116.9280314612966,-0.4251787787055687
4,182,68,249,160.72581481933594,99.99761199951172,151.80369567871094,99.99761199951172,51.80608367919922,1,7.411032551546441,1.1400574242198174,1.1400574242198174,1.1039776438860056,11.039778601847859,0.0,12.143756245733865,116.94224956635105,-0.42513476236440645
4,182,68,250,157.7975311279297,99.94869232177734,151.81082153320312,99.94869232177734,51.86212921142578,1,7.142883805751154,1.098064851931951,1.098064851931951,1.1054713490763013,11.05471292035213,0.0,12.16018426942843,116.95692743540127,-0.42508923716597774
4,182,68,251,156.74942016601562,99.9441146850586,151.8182373046875,99.9441146850586,51.874122619628906,1,7.0455925783458895,1.0823538940012967,1.0823538940012967,1.1070131464957689,11.070132726203767,0.0,12.177145872699535,116.97206124805558,-0.4250422066227156
4,182,68,252,156.74942016601562,99.9441146850586,151.8258514404297,99.9441146850586,51.881736755371094,1,7.043518653244604,1.081258897600254,1.081258897600254,1.1086035061981296,11.08603532325205,0.0,12.194638829450179,116.98764709042703,-0.424993674339816
4,182,68,253,158.44691467285156,99.98148345947266,151.95687866210938,99.98148345947266,51.97539520263672,1,7.151975935906307,1.1011708422161606,1.1011708422161606,1.101141544103059,11.111519312132364,0.0,12.212660856235424,117.00368095797646,-0.42494364401385526
4,182,68,254,158.7699432373047,100.00176239013672,151.96484375,100.00176239013672,51.96308135986328,1,8.855734196980535,1.1473861772348561,1.4225662421626288,1.0025581450491425,11.228651468613105,0.0,12.231209613662248,117.02015875872564,-0.4248921194303418
4,182,68,255,158.2642364501953,99.99913787841797,151.97314453125,99.99913787841797,51.97400665283203,1,8.812215522123779,1.1371140324959559,1.4144729707907473,1.004121675440089,11.246161035128022,0.0,12.25028271056811,117.03707631894875,-0.4248391044535625
4,182,68,256,159.63211059570312,100.04080963134766,151.98167419433594,100.04080963134766,51.94086456298828,1,8.92220828383887,1.1916709683609585,1.4309842107074604,1.0057278069717805,11.264149893322784,0.0,12.269877700294566,117.05442938185723,-0.42478460303841237
4,182,68,257,158.9938507080078,100.0391616821289,151.9903564453125,100.0391616821289,51.951194763183594,1,9.056171298228634,1.1793630520149352,1.1793630520149352,1.6118024415936354,10.678189645515658,0.0,12.289992087109294,117.07221361530236,-0.4247286192140422
4,182,68,258,157.42454528808594,100.08118438720703,152.12759399414062,100.08118438720703,52.046409606933594,1,8.784847487331461,1.1470417565549544,1.1470417565549544,1.6013820235622278,10.709241301710517,0.0,12.310623325272745,117.09042461295354,-0.4246711570879594
4,182,68,259,157.0507354736328,100.08043670654297,152.13668823242188,100.08043670654297,52.056251525878906,1,8.981916929163873,1.204580448906085,1.204580448906085,1.503873827737613,10.827894992960628,0.0,12.33176882069824,117.10905789778235,-0.4246122208429372
4,182,68,260,157.0507354736328,100.08043670654297,152.14599609375,100.08043670654297,52.06555938720703,1,8.978550128454089,1.2030727402956158,1.2030727402956158,1.5065155875855611,10.846910344852692,0.0,12.353425932438252,117.12810892539201,-0.4245518147344204
4,182,68,261,158.396484375,100.10211944580078,152.15557861328125,100.10211944580078,52.05345916748047,1,9.139210825968291,1.2235031763059598,1.2235031763059598,1.5092186528720064,10.866373321125224,0.0,12.375591973997231,117.14757308719032,-0.4244899430884231
4,182,68,262,159.9087371826172,100.13488006591797,152.16534423828125,100.13488006591797,52.03046417236328,1,9.263434341600231,1.2389991545253243,1.2389991545253243,1.5119833206880577,10.886280896327795,0.0,12.398264217015852,117.1674457156345,-0.42442661029281165
4,182,68,263,159.8221893310547,100.12520599365234,152.30642700195312,100.12520599365234,52.18122100830078,1,9.189889514502852,1.2323070797032463,1.2323070797032463,1.5025934482898606,10.91884644011603,0.0,12.42143988840589,117.18772208372016,-0.42436182080688095
4,182,68,264,159.33856201171875,100.1587142944336,152.3166046142578,100.1587142944336,52.15789031982422,1,9.127702079189646,1.2228032368249024,1.2228032368249024,1.5054577067872017,10.939658469621499,0.0,12.445116176408701,117.20839741228596,-0.4242955791460165
4,182,68,265,159.33856201171875,100.1587142944336,152.32696533203125,100.1587142944336,52.168251037597656,1,9.123932752786658,1.2211128373668503,1.2211128373668503,1.5083820891752744,10.960908139839425,0.0,12.4692902290147,117.22946687060625,-0.4242278898876972
4,182,68,266,160.72677612304688,100.25569915771484,152.33755493164062,100.25569915771484,52.08185577392578,1,9.288006872793915,1.2418441499058888,1.2418441499058888,1.511366067549638,10.982593089016603,0.0,12.493959156566241,117.25092558063255,-0.4241587576658127
4,182,68,267,159.11557006835938,100.22718048095703,152.47544860839844,100.22718048095703,52.248268127441406,1,8.885371662359432,1.318116801969277,1.581220947262662,0.8012238139620964,11.717896220924413,0.0,12.519120034886509,117.27276862165976,-0.42408818716348917
4,182,68,268,158.0180206298828,100.2307357788086,152.48641967773438,100.2307357788086,52.25568389892578,1,8.812860698787063,1.2985985597889336,1.5667131181611231,0.8028651600617444,11.741904742396589,0.0,12.544769902458334,117.2949910298029,-0.42401618312260014
4,182,68,269,158.5696563720703,100.25386810302734,152.49761962890625,100.25386810302734,52.243751525878906,1,8.845850732830854,1.3055563730978692,1.5709423552234705,0.804537840705587,11.766367926087135,0.0,12.570905766792722,117.31758780543188,-0.4239427503275051
4,182,68,270,158.5358123779297,100.25824737548828,152.50897216796875,100.25824737548828,52.25072479248047,1,8.841323034538561,1.303077267869163,1.568478378148709,0.8062416161529957,11.79128298688742,0.0,12.597524603040416,117.34055391384152,-0.42386789361053506
4,182,68,271,158.68505859375,100.30213165283203,152.64048767089844,100.30213165283203,52.338356018066406,1,8.819047374746503,1.3666927378360596,1.5686599570104787,0.8015634071554482,11.823059948332203,0.0,12.624623355487651,117.36388428840371,-0.42379161784939223
