pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,193,90,239,109.86671447753906,93.0204086303711,95.3092269897461,93.0204086303711,2.288818359375,1,6.0,1.1209566610131811,nan,0.0,11.923710801550982,0.0,11.923710801550982,107.31254417197744,-0.42574210351496333
2,193,90,240,108.07505798339844,93.01719665527344,95.62490844726562,93.01719665527344,2.6077117919921875,1,6.0,0.951377570177515,nan,0.0,11.915872309940791,0.0,11.915872309940791,107.30540433702416,-0.42576365450250175
2,193,90,241,104.62747955322266,92.99757385253906,96.29145050048828,92.99757385253906,3.2938766479492188,1,6.0,0.8441482736132728,nan,0.0,11.908551729285247,0.0,11.908551729285247,107.29873200807748,-0.4257837763608408
2,193,90,242,105.50399017333984,92.99209594726562,96.40345001220703,92.99209594726562,3.4113540649414062,1,6.0,0.8595239861408647,nan,0.0,11.901750015067408,0.0,11.901750015067408,107.292528921984,-0.42580246753054146
2,193,90,243,107.3068618774414,92.98953247070312,96.07335662841797,92.98953247070312,3.0838241577148438,1,6.0,0.8978113963220191,nan,0.0,11.89546805771047,0.0,11.89546805771047,107.28679669843018,-0.4258197265574048
2,193,90,244,110.02239227294922,92.98482513427734,95.72798919677734,92.98482513427734,2.7431640625,1,6.0,0.9449237530946523,nan,0.0,11.889706681623785,0.0,11.889706681623785,107.28153683820429,-0.4258355520945228
2,193,90,245,110.52388763427734,93.0000991821289,95.60718536376953,93.0000991821289,2.607086181640625,1,6.0,1.020648684840411,nan,0.0,11.884466643150835,0.0,11.884466643150835,107.2767507205136,-0.4258499429073823
2,193,90,246,110.99710083007812,92.99821472167969,95.56353759765625,92.99821472167969,2.5653228759765625,1,6.0,1.0290943395697043,nan,0.0,11.879748632158869,0.0,11.879748632158869,107.27243960368827,-0.42586289786900905
2,193,90,247,109.31239318847656,92.99483489990234,96.1076431274414,92.99483489990234,3.1128082275390625,1,6.0,0.8763320963462407,nan,0.0,11.875553271019998,0.0,11.875553271019998,107.26860462356768,-0.4258744159623192
2,193,90,248,108.13903045654297,92.99199676513672,96.49288177490234,92.99199676513672,3.500885009765625,1,6.0,0.859088694511668,nan,0.0,11.871881114393052,0.0,11.871881114393052,107.26524679268246,-0.42588449628031516
2,193,90,249,110.41568756103516,92.98973083496094,96.03889465332031,92.98973083496094,3.049163818359375,1,6.0,0.8930990319989293,nan,0.0,11.868732646201774,0.0,11.868732646201774,107.26236699693723,-0.4258931380340192
2,193,90,250,112.29386901855469,92.9887924194336,95.6795425415039,92.9887924194336,2.6907501220703125,1,6.0,0.9211648738782671,nan,0.0,11.86610828519829,0.0,11.86610828519829,107.25996600021205,-0.4259003405368855
2,193,90,251,112.46018981933594,92.98728942871094,95.61304473876953,92.98728942871094,2.6257553100585938,1,6.0,0.9237545120108479,nan,0.0,11.864008378234551,0.0,11.864008378234551,107.25804443778955,-0.42590610322299716
2,193,90,252,111.19671630859375,92.98634338378906,95.60698699951172,92.98634338378906,2.6206436157226562,1,6.0,0.8163022650761036,nan,0.0,11.862433204778071,0.0,11.862433204778071,107.25660282013524,-0.42591042563444387
2,193,90,253,111.19671630859375,92.98634338378906,95.85954284667969,92.98634338378906,2.873199462890625,1,6.0,0.7107342233926838,nan,0.0,11.861382971979705,0.0,11.861382971979705,107.25564152810293,-0.42591330743467537
2,193,90,254,109.31151580810547,93.4492416381836,95.99726104736328,93.4492416381836,2.5480194091796875,1,6.0,0.6819703056529453,nan,0.0,11.860857821182844,0.0,11.860857821182844,107.25516081868076,-0.42591474839050264
2,193,90,255,105.74240112304688,94.33818054199219,96.33296966552734,94.33818054199219,1.9947891235351562,1,6.0,0.627466672233467,nan,0.0,11.860857821182844,0.0,11.860857821182844,107.25516081868076,-0.42591474839050264
2,193,90,256,104.59810638427734,94.70433807373047,96.60140228271484,94.70433807373047,1.897064208984375,1,6.0,0.6099697117066057,nan,0.0,11.861382971979705,0.0,11.861382971979705,107.25564152810293,-0.42591330743467537
2,193,90,257,105.27522277832031,95.0232925415039,99.13968658447266,95.0232925415039,4.11639404296875,1,2.5612463982970866,0.1922905706723108,0.1922905706723108,2.4126982065563864,9.449734998221686,0.0,11.862433204778071,107.25660282013524,-0.42591042563444387
2,193,90,258,106.71637725830078,95.95503234863281,99.2328872680664,95.95503234863281,3.2778549194335938,1,2.854004879062728,0.21425576232720692,0.21425576232720692,2.413018514614729,9.450989863619823,0.0,11.864008378234551,107.25804443778955,-0.42590610322299716
2,193,90,259,108.48400115966797,96.25772094726562,99.11166381835938,96.25772094726562,2.85394287109375,1,3.2130465777000694,0.2411883751106009,0.2411883751106009,2.4134458843980933,9.452662400800197,0.0,11.86610828519829,107.25996600021205,-0.4259003405368855
2,193,90,260,108.27523040771484,96.4740219116211,99.37049102783203,96.4740219116211,2.8964691162109375,1,3.1699916079644197,0.23793012969443872,0.23793012969443872,2.413979676610592,9.454752969591182,0.0,11.868732646201774,107.26236699693723,-0.4258931380340192
2,193,90,261,108.27523040771484,96.4740219116211,99.25861358642578,96.4740219116211,2.7845916748046875,1,3.169277571080457,0.23784499610899226,0.23784499610899226,2.4146199102540162,9.457261204139037,0.0,11.871881114393052,107.26524679268246,-0.42588449628031516
2,193,90,262,108.1194076538086,96.51859283447266,99.79802703857422,96.51859283447266,3.2794342041015625,1,2.982304352507299,0.22377859814532866,0.22377859814532866,2.4153667693475773,9.46018650167242,0.0,11.875553271019998,107.26860462356768,-0.4258744159623192
2,193,90,263,106.12967681884766,96.87079620361328,100.14925384521484,96.87079620361328,3.2784576416015625,1,2.576661955311124,0.19330689316093444,0.19330689316093444,2.4162199312111934,9.463528700947675,0.0,11.879748632158869,107.27243960368827,-0.42586289786900905
2,193,90,264,104.7532958984375,96.9378433227539,100.25113677978516,96.9378433227539,3.31329345703125,1,2.295651055390266,0.1721906401820601,0.1721906401820601,2.4171796412300957,9.46728700192074,0.0,11.884466643150835,107.2767507205136,-0.4258499429073823
2,193,90,265,105.23626708984375,96.66426086425781,100.25992584228516,96.66426086425781,3.5956649780273438,1,2.392694665800775,0.17943007537056607,0.17943007537056607,2.4182451911434635,9.471461490480323,0.0,11.889706681623785,107.28153683820429,-0.4258355520945228
2,193,90,266,105.82147216796875,96.46949005126953,99.83734130859375,96.46949005126953,3.3678512573242188,1,2.510414287078376,0.1882123543086764,0.1882123543086764,2.4194174692539274,9.476050588456543,0.0,11.89546805771047,107.28679669843018,-0.4258197265574048
2,193,90,267,106.0160903930664,96.25226593017578,100.13563537597656,96.25226593017578,3.8833694458007812,1,4.100938712849143,0.3037190050137756,0.3037190050137756,2.5003673653637333,9.401382649703676,0.0,11.901750015067408,107.292528921984,-0.42580246753054146
2,193,90,268,107.11029052734375,95.84515380859375,100.39456939697266,95.84515380859375,4.549415588378906,1,4.329230974515227,0.32053494160923074,0.32053494160923074,2.5017963882038674,9.40675534108138,0.0,11.908551729285247,107.29873200807748,-0.4257837763608408
2,193,90,269,107.1103286743164,95.76244354248047,100.74480438232422,95.76244354248047,4.98236083984375,1,4.327536635826178,0.320311043253272,0.320311043253272,2.503334586289792,9.412537723650999,0.0,11.915872309940791,107.30540433702416,-0.42576365450250175
2,193,90,270,105.68048858642578,96.18118286132812,101.65498352050781,96.18118286132812,5.4738006591796875,1,4.025325062339903,0.2978443168071873,0.2978443168071873,2.5049813537367576,9.418729447814226,0.0,11.923710801550982,107.31254417197744,-0.42574210351496333
2,193,90,271,103.23302459716797,96.72562408447266,102.27520751953125,96.72562408447266,5.549583435058594,1,3.5092041261688394,0.25956426296293844,0.25956426296293844,2.5067364316328287,9.425329751988237,0.0,11.932066183621066,107.32014965990155,-0.4257191250633839
2,193,90,272,104.74024200439453,96.71279907226562,102.22975158691406,96.71279907226562,5.5169525146484375,1,2.915728535012235,0.21558669559597207,0.21558669559597207,2.508600356102192,9.432337015386622,0.0,11.940937371488813,107.32821883332443,-0.4256947209169719
2,193,90,273,105.82581329345703,96.6491470336914,102.0765151977539,96.6491470336914,5.4273681640625,1,3.1415991208486815,0.23219615158464688,0.23219615158464688,2.510572211605398,9.439751004469354,0.0,11.950323216074752,107.33674961115096,-0.42566889295036425
2,193,90,274,105.49732208251953,96.9321517944336,102.08470916748047,96.9321517944336,5.152557373046875,1,3.0702745571458934,0.22683062831573003,0.22683062831573003,2.512651340508948,9.447571164860651,0.0,11.9602225053696,107.34573980110991,-0.4256416431402646
2,193,90,275,103.58241271972656,102.67327117919922,102.32926940917969,102.67327117919922,-0.34400177001953125,1,2.6655497099191194,0.19684405155895687,0.19684405155895687,2.5148390446682622,9.45579492128604,0.0,11.970633965954303,107.35518710227774,-0.4256129735620236
2,193,90,276,103.0077896118164,104.1343002319336,102.34038543701172,104.1343002319336,-1.793914794921875,1,3.170718115192983,0.2376083055462456,0.2376083055462456,2.4164482017589526,9.565108060535346,0.0,11.981556262294298,107.3650891056306,-0.4255828863923832
2,193,90,277,102.17833709716797,100.21654510498047,102.38277435302734,100.21654510498047,2.166229248046875,1,2.5673256524100907,0.19229936877273782,0.19229936877273782,2.4187537786899678,9.574234221143215,0.0,11.992987999833183,107.37544329808924,-0.42555138390179054
2,193,90,278,103.70791625976562,102.23834991455078,102.40361785888672,102.23834991455078,0.1652679443359375,1,2.76908066076669,0.20795859049883006,0.20795859049883006,2.4009859615273657,9.603941760572672,0.0,12.004927722100037,107.38624706118244,-0.42551846846323826
2,193,90,279,104.65210723876953,96.82720184326172,102.3761978149414,96.82720184326172,5.5489959716796875,1,2.458320847627405,0.1875194333657464,0.1875194333657464,2.3033301264059816,9.71404378877681,0.0,12.017373915182791,107.39749767642704,-0.42548414254084116
2,193,90,280,107.16178131103516,96.49484252929688,101.28253936767578,96.49484252929688,4.787696838378906,1,2.936498597544002,0.22387399915340284,0.22387399915340284,2.3058119361459224,9.724513071007271,0.0,12.030325007153195,107.40919232617154,-0.42544840869235184
2,193,90,281,108.71104431152344,96.26207733154297,100.38574981689453,96.26207733154297,4.1236724853515625,1,3.230489335774905,0.24614976664770827,0.24614976664770827,2.308391071416718,9.73538829779694,0.0,12.043779369213656,107.42132809603734,-0.42541126956696235
2,193,90,282,109.83751678466797,95.87478637695312,99.97295379638672,95.87478637695312,4.098167419433594,1,3.443327982261394,0.2622153114941209,0.2622153114941209,2.311065726398228,9.74666959084591,0.0,12.057735317244138,107.43390197775312,-0.42537272790202674
2,193,90,283,107.1554946899414,95.66793823242188,99.7508773803711,95.66793823242188,4.082939147949219,1,2.9260937692733506,0.22269358385159047,0.22269358385159047,2.3138366001092385,9.758354510275723,0.0,12.072191110384962,107.44691086935188,-0.42533278652799816
2,193,90,284,111.78231048583984,94.53997802734375,98.59954833984375,94.53997802734375,4.0595703125,1,4.176359236492473,0.3231274890870952,0.3231274890870952,2.2159765487722107,9.871168407973563,0.0,12.087144956745774,107.46035158181405,-0.4252914483537072
2,193,90,285,113.89411163330078,94.162109375,97.73466491699219,94.162109375,3.5725555419921875,1,6.0,0.504051692308937,nan,0.0,12.102595009422334,0.0,12.102595009422334,107.47422083701139,-0.42524871637843814
2,193,90,286,118.57222747802734,93.1562728881836,96.91681671142578,93.1562728881836,3.7605438232421875,1,6.0,0.5693935067040936,nan,0.0,12.118539370382443,0.0,12.118539370382443,107.48851527275929,-0.4252045936822901
2,193,90,287,118.57222747802734,93.1562728881836,96.84093475341797,93.1562728881836,3.684661865234375,1,6.0,0.5687373844118063,nan,0.0,12.134976091380366,0.0,12.134976091380366,107.50323144521289,-0.42515908342476455
2,193,90,288,126.60157775878906,93.19519805908203,95.83114624023438,93.19519805908203,2.6359481811523438,1,6.0,0.6810768622412451,nan,0.0,12.151903174335452,0.0,12.151903174335452,107.51836583080438,-0.4251121888448595
2,193,90,289,126.00072479248047,93.21601104736328,95.6394271850586,93.21601104736328,2.4234161376953125,1,6.0,0.6718512664455932,nan,0.0,12.169318573956655,0.0,12.169318573956655,107.53391483020621,-0.4250639132549614
2,193,90,290,122.8364028930664,93.21247100830078,95.90345001220703,93.21247100830078,2.69097900390625,1,6.0,0.6265888978779076,nan,0.0,12.187220195933454,0.0,12.187220195933454,107.54987476834651,-0.42501426004704135
2,193,90,291,117.89136505126953,93.22834014892578,95.96815490722656,93.22834014892578,2.7398147583007812,1,6.0,0.6207137154148993,nan,0.0,12.20560590033687,0.0,12.20560590033687,107.56624189909408,-0.4249632326844324
2,193,90,292,112.08665466308594,93.28166198730469,96.6513671875,93.28166198730469,3.3697052001953125,1,6.0,0.5411351831238049,nan,0.0,12.224473504277231,0.0,12.224473504277231,107.58301240927435,-0.42491083469566365
2,193,90,293,108.54579162597656,94.17938995361328,96.82363891601562,94.17938995361328,2.6442489624023438,1,6.0,0.5728366659174183,nan,0.0,12.243820779223265,0.0,12.243820779223265,107.60018241794492,-0.424857069683132
2,193,90,294,103.51530456542969,95.7116928100586,97.57207489013672,95.7116928100586,1.860382080078125,1,6.0,0.5019184648707257,nan,0.0,12.263645454982736,0.0,12.263645454982736,107.61774798160528,-0.4248019413132973
2,193,90,295,103.51530456542969,95.7116928100586,97.71501922607422,95.7116928100586,2.003326416015625,1,6.0,0.501168707266879,nan,0.0,12.283945221098312,0.0,12.283945221098312,107.63570509709962,-0.4247454533140524
2,193,90,296,99.54553985595703,97.00128936767578,97.93000030517578,97.00128936767578,0.9287109375,1,6.0,0.493547391839717,nan,0.0,12.304717724586943,0.0,12.304717724586943,107.6540497012908,-0.4246876094822852
2,193,90,297,99.2452163696289,96.72815704345703,98.42826080322266,96.72815704345703,1.700103759765625,1,6.0,0.5124840700384127,nan,0.0,12.325960576130276,0.0,12.325960576130276,107.67277767820633,-0.4246284136679314
2,193,90,298,98.42717742919922,97.1252670288086,98.56363677978516,97.1252670288086,1.4383697509765625,1,6.0,0.5003666730540336,nan,0.0,12.347671348920484,0.0,12.347671348920484,107.69188485967587,-0.42456786977846356
2,193,90,299,97.90068054199219,97.5479507446289,99.04875946044922,97.5479507446289,1.5008087158203125,1,5.498709986112331,0.4324690925950029,0.4324690925950029,2.111925156999928,10.257922420898932,0.0,12.369847577898861,107.71136702632737,-0.4245059817823165
2,193,90,300,99.56304168701172,97.31334686279297,98.65738677978516,97.31334686279297,1.3440399169921875,1,5.777856294131311,0.454008448132829,0.454008448132829,2.1157904374563614,10.27669632792645,0.0,12.39248676538281,107.73121991418964,-0.42444275369449413
2,193,90,301,100.44511413574219,96.21190643310547,98.31153106689453,96.21190643310547,2.0996246337890625,1,5.844211605083203,0.46027434486876334,0.46027434486876334,2.10263992648395,10.312946451814502,0.0,12.415586378298455,107.75143921390014,-0.42437818958559353
2,193,90,302,99.36168670654297,96.02721405029297,98.68949127197266,96.02721405029297,2.6622772216796875,1,5.153083015972641,0.41346901644013506,0.41346901644013506,2.0063134524896706,10.432830398945676,0.0,12.439143851435347,107.77202057519429,-0.4243122935740309
2,193,90,303,98.05235290527344,95.20279693603516,98.89104461669922,95.20279693603516,3.6882476806640625,1,4.937139228215628,0.39576045773989854,0.39576045773989854,2.0101867749698434,10.452969813177065,0.0,12.463156588146909,107.79295960913376,-0.42424506982539395
