pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,192,89,267,960.0,92.95293426513672,94.59226989746094,92.95293426513672,1.6393356323242188,1,5.96888655798773,0.9763292877244357,0.998917159297028,0.4002569888730736,11.507393510458272,0.0,11.907650499331346,107.29791030024947,-0.4257862531974671
2,192,89,268,959.1089477539062,92.95271301269531,94.5775146484375,92.95271301269531,1.6248016357421875,1,5.938956934665157,0.9701595209256586,0.9939276170880251,0.4002414516274394,11.506940511026972,0.0,11.907181962654413,107.29748308142752,-0.42578754083967685
2,192,89,269,959.6958618164062,92.95277404785156,94.58670806884766,92.95277404785156,1.6339340209960938,1,5.958685144791161,0.9742388191737007,0.9972292764695739,0.4002414516274394,11.506940511026972,0.0,11.907181962654413,107.29748308142752,-0.42578754083967685
2,192,89,270,959.13037109375,92.95332336425781,94.6264419555664,92.95332336425781,1.6731185913085938,1,5.939655220718237,0.9702851300861487,0.9940252314763462,0.4002569438384581,11.507393555492888,0.0,11.907650499331346,107.29791030024947,-0.4257862531974671
2,192,89,271,959.0401000976562,92.95433044433594,94.61853790283203,92.95433044433594,1.6642074584960938,1,5.936578651072523,0.9696108320243272,0.9934710739000101,0.4002886019282462,11.508298915265085,0.0,11.90858751719333,107.2987646368723,-0.4257836780039057
2,192,89,272,959.9249877929688,92.9558334350586,94.59352111816406,92.9558334350586,1.6376876831054688,1,5.966258701829474,0.9756902248325195,0.9983790498082599,0.4003358367273641,11.509657068372793,0.0,11.909992905100157,107.300045889161,-0.4257798154411712
2,192,89,273,959.9249877929688,92.95677185058594,94.6095962524414,92.95677185058594,1.6528244018554688,1,5.966173495081534,0.9755961598099269,0.9982862090670194,0.4003988678164393,11.511467630971442,0.0,11.91186649878788,107.30175375626698,-0.42577466577588874
2,192,89,274,960.8975219726562,93.02503967285156,94.6527328491211,93.02503967285156,1.6276931762695312,1,5.998757265687004,0.9822360815789543,1.0036394926319188,0.40047768773694886,11.5137303879325,0.0,11.914208075669448,107.30388783403691,-0.4257682293735174
2,192,89,275,960.6912841796875,93.02774047851562,94.64684295654297,93.02774047851562,1.6191024780273438,1,5.99169641296271,0.9806616270964934,1.0023402206945895,0.4005719271751195,11.516445433654084,0.0,11.917017360829202,107.30644762067459,-0.4257605066820032
2,192,89,276,959.241943359375,92.96324920654297,94.62955474853516,92.96324920654297,1.6663055419921875,1,5.942829820607358,0.9704284134865006,0.9940287638719196,0.40068207010665746,11.519611952728058,0.0,11.920294022834714,107.30943251316961,-0.42575149824345243
2,192,89,277,959.0682983398438,92.96665954589844,94.62960052490234,92.96665954589844,1.6629409790039062,1,5.936822311646097,0.9690353903484047,0.9928680543375261,0.40080787855706684,11.523229799155454,0.0,11.924037677712521,107.31284181121444,-0.42574120468339455
2,192,89,278,960.0,92.98416900634766,94.6468734741211,92.98416900634766,1.6627044677734375,1,5.967948165311213,0.9752953458107784,0.9978972644213997,0.40094947265044834,11.527298411797856,0.0,11.928247884448306,107.31667471344775,-0.4257296267233788
2,192,89,279,960.0,93.01931762695312,94.6352767944336,93.01931762695312,1.6159591674804688,1,5.967734874394864,0.9976660629179489,0.9976660629179489,0.4011066559125744,11.531817494056817,0.0,11.932924149969391,107.32093032238177,-0.4257167651675303
2,192,89,280,960.0,92.9909439086914,94.62116241455078,92.9909439086914,1.630218505859375,1,5.967499998812286,0.997411973494187,0.997411973494187,0.40127945494419803,11.536786471465092,0.0,11.93806592640929,107.32560764234717,-0.42570262091035854
2,192,89,281,959.986572265625,93.06183624267578,94.62564849853516,93.06183624267578,1.563812255859375,1,5.966792974786927,0.934319427431899,0.997059558159094,0.4014680291766094,11.542204583572566,0.0,11.943672612749175,107.33070558146898,-0.4256871949325603
2,192,89,282,960.0,93.00161743164062,94.6255874633789,93.00161743164062,1.6239700317382812,1,5.966966831300056,0.9341150769150421,0.9968353062331906,0.4016720871359663,11.548071466521789,0.0,11.949743553657756,107.33622295113881,-0.42567048830456
2,192,89,283,959.7069702148438,93.08366394042969,94.63056182861328,93.08366394042969,1.5468978881835938,1,5.956818507695971,0.9319570299857506,0.9948679555887675,0.40189173979132453,11.554386303850965,0.0,11.956278043642289,107.34215847035821,-0.4256525021754643
2,192,89,284,960.0,93.01811218261719,94.6458969116211,93.01811218261719,1.6277847290039062,1,6.0,0.9334717533167338,nan,0.0,11.96327532161082,0.0,11.96327532161082,107.3485107614114,-0.42563323778843404
2,192,89,285,959.5518188476562,93.0311279296875,94.64765167236328,93.0311279296875,1.6165237426757812,1,6.0,0.9302937372386263,nan,0.0,11.97073457658867,0.0,11.97073457658867,107.35527835571474,-0.42561269646538713
2,192,89,286,959.0,93.1002426147461,94.66898345947266,93.1002426147461,1.5687408447265625,1,6.0,0.9264434392411764,nan,0.0,11.978654944979466,0.0,11.978654944979466,107.36245969202622,-0.4255908796150026
2,192,89,287,959.0,93.02277374267578,94.67630767822266,93.02277374267578,1.653533935546875,1,6.0,0.926048188806354,nan,0.0,11.987035514068843,0.0,11.987035514068843,107.3700531203593,-0.4255677887235624
2,192,89,288,959.8814086914062,93.03068542480469,94.67779541015625,93.03068542480469,1.6471099853515625,1,6.0,0.9311788572187569,nan,0.0,11.99587531784134,0.0,11.99587531784134,107.37805689896706,-0.42554342536699535
2,192,89,289,959.8814086914062,93.03068542480469,94.72538757324219,93.03068542480469,1.6947021484375,1,6.0,0.9329916726801134,nan,0.0,12.005173342979182,0.0,12.005173342979182,107.38646920058989,-0.42551779119489536
2,192,89,290,959.0,93.05693054199219,94.7244873046875,93.05693054199219,1.6675567626953125,1,6.0,0.9270114016063733,nan,0.0,12.014928525109914,0.0,12.014928525109914,107.39528810990493,-0.42549088794143347
2,192,89,291,959.0,93.1591796875,94.74385833740234,93.1591796875,1.5846786499023438,1,6.0,0.9265310961108237,nan,0.0,12.025139752032091,0.0,12.025139752032091,107.40451162732873,-0.42546271741706426
2,192,89,292,960.8230590820312,93.05619049072266,94.78011322021484,93.05619049072266,1.7239227294921875,1,6.0,0.9374344770076214,nan,0.0,12.035805862271754,0.0,12.035805862271754,107.41413766862848,-0.42543328151312954
2,192,89,293,960.2360229492188,93.06112670898438,94.77999877929688,93.06112670898438,1.7188720703125,1,6.0,0.9332367003378644,nan,0.0,12.046925648722885,0.0,12.046925648722885,107.42416406915672,-0.4254025821924598
2,192,89,294,958.194580078125,93.08479309082031,94.75142669677734,93.08479309082031,1.6666336059570312,1,6.0,0.9199316674865193,nan,0.0,12.058497855380006,0.0,12.058497855380006,107.43458858188069,-0.4253706214990619
2,192,89,295,958.0,93.0954360961914,94.77425384521484,93.0954360961914,1.6788177490234375,1,6.0,0.918155691733926,nan,0.0,12.070521180461526,0.0,12.070521180461526,107.44540888120878,-0.4253374015501927
2,192,89,296,958.0,93.10089874267578,94.79039001464844,93.10089874267578,1.6894912719726562,1,6.0,0.9175755280815927,nan,0.0,12.082994279166842,0.0,12.082994279166842,107.45662256650138,-0.42530292452945095
2,192,89,297,958.005615234375,93.16596221923828,94.8030776977539,93.16596221923828,1.637115478515625,1,6.0,0.9170103787029102,nan,0.0,12.095915758430099,0.0,12.095915758430099,107.46822715841134,-0.4252671927020108
2,192,89,298,957.0,93.19623565673828,94.85236358642578,93.19623565673828,1.6561279296875,1,6.0,0.9124407790462385,nan,0.0,12.109284183825677,0.0,12.109284183825677,107.48022010617711,-0.4252302083962921
2,192,89,299,957.3506469726562,93.15665435791016,94.85492706298828,93.15665435791016,1.698272705078125,1,6.0,0.8897291398513553,nan,0.0,12.123098076415253,0.0,12.123098076415253,107.49259878589316,-0.4251919740134503
2,192,89,300,957.7327270507812,93.14994049072266,94.86864471435547,93.14994049072266,1.7187042236328125,1,6.0,0.8916816178729462,nan,0.0,12.137355915578645,0.0,12.137355915578645,107.50536050417645,-0.42515249202033994
2,192,89,301,957.0,93.16275787353516,94.86216735839844,93.16275787353516,1.6994094848632812,1,6.0,0.8860086941060304,nan,0.0,12.152056137767598,0.0,12.152056137767598,107.51850249819603,-0.4251117649537766
2,192,89,302,957.0,93.18257904052734,94.87852478027344,93.18257904052734,1.6959457397460938,1,6.0,0.8853169579001176,nan,0.0,12.167197140474919,0.0,12.167197140474919,107.53202194038585,-0.4250697954103725
2,192,89,303,956.2485961914062,93.16368865966797,94.86126708984375,93.16368865966797,1.6975784301757812,1,6.0,0.8794880017172407,nan,0.0,12.182777279906222,0.0,12.182777279906222,107.54591593753935,-0.4250265860538286
2,192,89,304,956.2117309570312,93.28018951416016,94.8499755859375,93.28018951416016,1.5697860717773438,1,6.0,0.8785107157005908,nan,0.0,12.198794873676038,0.0,12.198794873676038,107.56018153441008,-0.4249821396083235
2,192,89,305,956.0,93.2623062133789,94.8990707397461,93.2623062133789,1.6367645263671875,1,6.0,0.8593606297428049,nan,0.0,12.215248200366347,0.0,12.215248200366347,107.57481571452249,-0.4249364588606119
2,192,89,306,956.8028564453125,93.2256851196289,94.92243194580078,93.2256851196289,1.696746826171875,1,6.0,0.865321119565177,nan,0.0,12.232135502054343,0.0,12.232135502054343,107.58981540363663,-0.42488954665389705
2,192,89,307,957.0,93.22159576416016,94.93431854248047,93.22159576416016,1.7127227783203125,1,6.0,0.8661697998953564,nan,0.0,12.249454984077989,0.0,12.249454984077989,107.6051774707609,-0.42484140588937835
2,192,89,308,956.8678588867188,93.25009155273438,94.94327545166016,93.25009155273438,1.6931838989257812,1,6.0,0.8642357158824786,nan,0.0,12.267204815371423,0.0,12.267204815371423,107.62089872968315,-0.4247920395262348
2,192,89,309,956.279296875,93.25792694091797,94.94255828857422,93.25792694091797,1.68463134765625,1,5.980658622492342,0.858459742125456,0.8958135532862352,0.5034992673250616,11.78188386368988,0.0,12.285383131014942,107.63697594246833,-0.4247414505754584
2,192,89,310,955.1931762695312,93.25495910644531,95.01065826416016,93.25495910644531,1.7556991577148438,1,5.927422606715368,0.8500891750360954,0.890641875200833,0.500162092207887,11.803825939823383,0.0,12.303988032031272,107.65340582051616,-0.4246896421013502
2,192,89,311,954.9532470703125,93.28437805175781,95.03573608398438,93.28437805175781,1.7513580322265625,1,5.916593746598437,0.8472207932512624,0.8883280982730313,0.5009356152179891,11.822081970894748,0.0,12.323017586112739,107.67018502644896,-0.42463661722044005
2,192,89,312,954.043701171875,93.35629272460938,95.05110168457031,93.35629272460938,1.6948089599609375,1,5.878519021765214,0.8387636079202817,0.8819156227222952,0.5017264482664335,11.840743380454906,0.0,12.342469828721342,107.68731017632928,-0.42458237909937546
2,192,89,313,953.2673950195312,93.29073333740234,95.10750579833984,93.29073333740234,1.8167724609375,1,5.845834730233264,0.8314094405503126,0.8763071688221403,0.5025341061049305,11.859808658816434,0.0,12.362342764921365,107.70477784251733,-0.42452693095076954
2,192,89,314,952.042236328125,93.32111358642578,95.17794036865234,93.32111358642578,1.8568267822265625,1,5.794879138313604,0.8203181576663615,0.8679566018852795,0.5033591344252073,11.87927523496248,0.0,12.382634369387686,107.72258455491834,-0.42447027603413884
2,192,89,315,952.0,93.37456512451172,95.31580352783203,93.37456512451172,1.9412384033203125,1,5.785535210663738,0.8207492882791508,0.869197483137474,0.5001347016963795,11.90320788491147,0.0,12.403342586607849,107.74072680240226,-0.4244124176563138
2,192,89,316,952.0,93.37374877929688,95.4189682006836,93.37374877929688,2.0452194213867188,1,5.784341000901918,0.8198147906000701,0.8682789257170063,0.5009865742717133,11.923478759723992,0.0,12.424465333995705,107.75920103676845,-0.42435335916371775
2,192,89,317,951.7756958007812,93.3733139038086,95.45366668701172,93.3733139038086,2.080352783203125,1,5.774076202944116,0.8202867655524846,0.8659881102174678,0.5018546905234008,11.944145810478235,0.0,12.446000501001636,107.77800367319077,-0.4242931039458272
2,192,89,318,951.7756958007812,93.3733139038086,95.51393127441406,93.3733139038086,2.1406173706054688,1,5.7728310465097366,0.8193062716697529,0.8650389786861689,0.5027396833922676,11.965206266657043,0.0,12.467945950049312,107.79713109226103,-0.4242316554335397
2,192,89,319,952.0,93.41415405273438,95.50442504882812,93.41415405273438,2.09027099609375,1,5.780604775457391,0.8202659142265705,0.8654283667442926,0.503641061272329,11.986658458004271,0.0,12.490299519276599,107.8165796435905,-0.42416901709248467
2,192,89,320,951.1532592773438,93.41470336914062,95.57266235351562,93.41470336914062,2.157958984375,1,5.739143348295215,0.7781192227341631,0.8617489261996101,0.5005223990765888,12.01253662221809,0.0,12.513059021294676,107.83634564592819,-0.4241051924274812
2,192,89,321,951.1342163085938,93.46857452392578,95.51849365234375,93.46857452392578,2.0499191284179688,1,5.737070040730828,0.7769417451326122,0.8606415162875954,0.5014487920643683,12.034773452420888,0.0,12.536222244485256,107.85642538948511,-0.42404018497989715
2,192,89,322,951.87646484375,93.4697036743164,95.44269561767578,93.4697036743164,1.972991943359375,1,5.765423571361225,0.7826944321859639,0.864083102136949,0.5023915063940865,12.05739544951222,0.0,12.559786955906308,107.8768151396319,-0.4239739983204819
2,192,89,323,951.87646484375,93.4697036743164,95.42253875732422,93.4697036743164,1.9528350830078125,1,5.764061569622299,0.7816539989042562,0.8630560663171571,0.5033500027259963,12.08040089679089,0.0,12.583750899516886,107.89751113652349,-0.4239066360553328
2,192,89,324,951.0,93.54362487792969,95.38025665283203,93.54362487792969,1.8366317749023438,1,5.7217803733140045,0.7740073897747753,0.8591719429228977,0.50032185531698,12.107789944115586,0.0,12.608111799432567,107.91850959906631,-0.42383810181773707
2,192,89,325,951.0,93.50658416748047,95.37329864501953,93.50658416748047,1.8667144775390625,1,5.720378830440836,0.7729446008064792,0.858119458540817,0.5013042206181652,12.13156313860744,0.0,12.632867359225605,107.93980672544598,-0.42376839927111787
2,192,89,326,951.0,93.52982330322266,95.37157440185547,93.52982330322266,1.8417510986328125,1,5.718952371258524,0.732139576745845,0.8570527274133486,0.5023022937315932,12.155712969643089,0.0,12.658015263374683,107.96139869549668,-0.4236975321059383
2,192,89,327,950.7134399414062,93.60211944580078,95.31236267089844,93.60211944580078,1.7102432250976562,1,5.7061291508954355,0.7286423047811155,0.8542697948727411,0.5033155783117161,12.180237598436737,0.0,12.683553176748454,107.98328167136353,-0.4236255040421398
2,192,89,328,951.0410766601562,93.56681823730469,95.25553131103516,93.56681823730469,1.6887130737304688,1,5.711942815837119,0.7317563800148952,0.8575113359092027,0.5003731020271502,12.209105648455028,0.0,12.709478750482178,108.00545180362101,-0.4235523188135409
2,192,89,329,951.1268310546875,93.6590576171875,95.2551498413086,93.6590576171875,1.5960922241210938,1,5.713828663371601,0.7314217655393537,0.8569079569676197,0.5014089345937327,12.234380680985181,0.0,12.735789615578913,108.0279052268541,-0.4234779801868524
2,192,89,330,951.0283203125,93.5940170288086,95.2661361694336,93.5940170288086,1.672119140625,1,5.708435107532978,0.7295030030885264,0.855203290119069,0.5024598965259022,12.260023493661174,0.0,12.762483390187077,108.05063806692931,-0.42340249194210217
2,192,89,331,951.0,93.59811401367188,95.24967193603516,93.59811401367188,1.6515579223632812,1,5.70578013442605,0.7281702679738745,0.8539002587986133,0.503525848341443,12.286031827349852,0.0,12.789557675691295,108.07364643867925,-0.42332585788463206
2,192,89,332,950.392822265625,93.72045135498047,95.26966857910156,93.72045135498047,1.5492172241210938,1,5.6749358901598725,0.7232849313540164,0.8515713565085103,0.5006644960623466,12.316345565582266,0.0,12.817010061644613,108.09692645110542,-0.42324808183210055
2,192,89,333,951.0,93.65724182128906,95.2763900756836,93.65724182128906,1.6191482543945312,1,5.697075908112879,0.7273066961227805,0.8539671130763532,0.5017515065779379,12.343086617220381,0.0,12.844838123798318,108.12047420667906,-0.4231691676209942
2,192,89,334,951.0,93.66218566894531,95.28447723388672,93.66218566894531,1.6222915649414062,1,5.695473644278081,0.7261772323538727,0.8527912263787769,0.5028531945207082,12.370186229738037,0.0,12.873039424258746,108.14428580244285,-0.42308911910713426
2,192,89,335,951.0,93.71673583984375,95.34622955322266,93.71673583984375,1.6294937133789062,1,5.688408448829023,0.7263947371501507,0.8539721799109733,0.5000624340022868,12.401549083753643,0.0,12.90161151775593,108.16835733623972,-0.42300794014881105
2,192,89,336,951.0,93.72219848632812,95.35889434814453,93.72219848632812,1.6366958618164062,1,5.686769189357506,0.7252407876338601,0.8527700979698042,0.5011842445487822,12.429367700211655,0.0,12.930551944760436,108.1926849018125,-0.4229256346272394
2,192,89,337,950.1044311523438,93.72798919677734,95.37589263916016,93.72798919677734,1.6479034423828125,1,5.650393110157438,0.7165691550239451,0.8463568363162162,0.5023199670810613,12.457538270650446,0.0,12.959858237731506,108.21726459496628,-0.42284220642973036
2,192,89,338,948.999755859375,93.7826156616211,95.36478424072266,93.7826156616211,1.5821685791015625,1,5.605887962128236,0.7061523687748111,0.8387309341611011,0.5034700444873828,12.48605787672243,0.0,12.989527921209813,108.24209251449875,-0.42275765945030935
