pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,190,89,272,1456.518798828125,93.01885223388672,97.89568328857422,93.01885223388672,4.8768310546875,1,6.0,3.429273498422982,nan,0.0,11.907632372659092,0.0,11.907632372659092,107.29789377238842,-0.42578630301394577
2,190,89,273,1457.57421875,93.0187759399414,97.83151245117188,93.0187759399414,4.812736511230469,1,6.0,3.4322706913589314,nan,0.0,11.907179948880286,0.0,11.907179948880286,107.29748124520157,-0.4257875463739283
2,190,89,274,1458.0,93.01910400390625,97.79804229736328,93.01910400390625,4.778938293457031,1,6.0,3.4334529759145416,nan,0.0,11.907179948880286,0.0,11.907179948880286,107.29748124520157,-0.4257875463739283
2,190,89,275,1457.735107421875,93.01941680908203,97.8298110961914,93.01941680908203,4.810394287109375,1,6.0,3.4326508087792593,nan,0.0,11.907632372659092,0.0,11.907632372659092,107.29789377238842,-0.42578630301394577
2,190,89,276,1457.1593017578125,93.0204849243164,97.87519073486328,93.0204849243164,4.854705810546875,1,6.0,3.430918781375576,nan,0.0,11.908537168652106,0.0,11.908537168652106,107.29871873272998,-0.4257838163782126
2,190,89,277,1457.2154541015625,93.02200317382812,97.93367004394531,93.02200317382812,4.9116668701171875,1,6.0,3.4308734082665406,nan,0.0,11.909894233948691,0.0,11.909894233948691,107.29995593840607,-0.4257800866346209
2,190,89,278,1457.2154541015625,93.02294158935547,97.96896362304688,93.02294158935547,4.946022033691406,1,6.0,3.430605620840985,nan,0.0,11.911703413404966,0.0,11.911703413404966,107.30160510708856,-0.42577511403721996
2,190,89,279,1458.0880126953125,93.02518463134766,97.86637115478516,93.02518463134766,4.8411865234375,1,6.0,3.432693596813762,nan,0.0,11.913964501623648,0.0,11.913964501623648,107.30366586388018,-0.42576889892086195
2,190,89,280,1461.62451171875,93.02783966064453,97.59734344482422,93.02783966064453,4.5695037841796875,1,6.0,3.4421088149523937,nan,0.0,11.916677240801166,0.0,11.916677240801166,107.30613773952976,-0.4257614417072355
2,190,89,281,1463.977294921875,93.06218719482422,97.40795135498047,93.06218719482422,4.34576416015625,1,6.0,3.4481692770643186,nan,0.0,11.919841323143405,0.0,11.919841323143405,107.30902017285555,-0.42575274289837084
2,190,89,282,1464.2156982421875,93.0327377319336,97.45193481445312,93.0327377319336,4.419197082519531,1,6.0,3.4482943571850098,nan,0.0,11.923456389527358,0.0,11.923456389527358,107.31231250979067,-0.42574280308049167
2,190,89,283,1464.223388671875,93.04993438720703,97.46479797363281,93.04993438720703,4.414863586425781,1,6.0,3.447712075775131,nan,0.0,11.927522028949404,0.0,11.927522028949404,107.31601400318965,-0.42573162292573574
2,190,89,284,1466.2108154296875,93.0847396850586,97.2026138305664,93.0847396850586,4.1178741455078125,1,6.0,3.4525543759749318,nan,0.0,11.932037781402867,0.0,11.932037781402867,107.32012381579975,-0.4257192031844727
2,190,89,285,1465.173583984375,93.05654907226562,97.28799438476562,93.05654907226562,4.2314453125,1,6.0,3.448940989798374,nan,0.0,11.937003136058657,0.0,11.937003136058657,107.32464101899669,-0.425705544690565
2,190,89,286,1465.9957275390625,93.06156921386719,97.14353942871094,93.06156921386719,4.08197021484375,1,6.0,3.4504176809281795,nan,0.0,11.94241753249715,0.0,11.94241753249715,107.3295645943401,-0.42569064835826564
2,190,89,287,1466.30615234375,93.06702423095703,97.1222915649414,93.06702423095703,4.055267333984375,1,6.0,3.4504084566771254,nan,0.0,11.94828035932475,0.0,11.94828035932475,107.33489343279058,-0.42567451518633825
2,190,89,288,1466.5009765625,93.08321380615234,97.08634185791016,93.08321380615234,4.0031280517578125,1,6.0,3.450013795765929,nan,0.0,11.954590957722946,0.0,11.954590957722946,107.3406263384511,-0.4256571462486325
2,190,89,289,1466.4967041015625,93.08931732177734,97.14562225341797,93.08931732177734,4.056304931640625,1,6.0,3.449000603129798,nan,0.0,11.961348618232265,0.0,11.961348618232265,107.34676202619724,-0.42563854270330037
2,190,89,290,1466.1363525390625,93.09590911865234,97.21231842041016,93.09590911865234,4.1164093017578125,1,6.0,3.4469370927513383,nan,0.0,11.968552584163108,0.0,11.968552584163108,107.35329912536793,-0.4256187057838019
2,190,89,291,1466.0,93.09941101074219,97.24303436279297,93.09941101074219,4.143623352050781,1,6.0,3.4454283253509472,nan,0.0,11.976202050129842,0.0,11.976202050129842,107.36023617906218,-0.4255976368033585
2,190,89,292,1466.1002197265625,93.08729553222656,97.27142333984375,93.08729553222656,4.1841278076171875,1,6.0,3.4445118424577967,nan,0.0,11.984296162120785,0.0,11.984296162120785,107.3675716448696,-0.42557533715520635
2,190,89,293,1466.2169189453125,93.09496307373047,97.28353881835938,93.09496307373047,4.188575744628906,1,6.0,3.443573836209227,nan,0.0,11.992834021164095,0.0,11.992834021164095,107.37530389889281,-0.4255518083029662
2,190,89,294,1466.217041015625,93.09902954101562,97.36139678955078,93.09902954101562,4.262367248535156,1,6.0,3.4563870404049837,nan,0.0,12.001814679118688,0.0,12.001814679118688,107.38343123266705,-0.42552705179273226
2,190,89,295,1466.4134521484375,93.12065887451172,97.35262298583984,93.12065887451172,4.231964111328125,1,6.0,3.455535727046606,nan,0.0,12.011237143701006,0.0,12.011237143701006,107.39195185847973,-0.4255010692397371
2,190,89,296,1466.41357421875,93.12944030761719,97.36702728271484,93.12944030761719,4.237586975097656,1,6.0,3.4540811390044377,nan,0.0,12.021100375266288,0.0,12.021100375266288,107.40086390725497,-0.42547386233776296
2,190,89,297,1466.6092529296875,93.14720916748047,97.35490417480469,93.14720916748047,4.207695007324219,1,6.0,3.453099172242141,nan,0.0,12.031403289997172,0.0,12.031403289997172,107.41016543226684,-0.4254454328509132
2,190,89,298,1466.128662109375,93.12423706054688,97.3782730102539,93.12423706054688,4.254035949707031,1,6.0,3.4501954517947633,nan,0.0,12.042144759732356,0.0,12.042144759732356,107.41985440983979,-0.42541578261466595
2,190,89,299,1466.7203369140625,93.14734649658203,97.3058853149414,93.14734649658203,4.158538818359375,1,6.0,3.4501783419168315,nan,0.0,12.053323611445498,0.0,12.053323611445498,107.42992873976473,-0.4253849135379195
2,190,89,300,1467.279052734375,93.18482208251953,97.26630401611328,93.18482208251953,4.08148193359375,1,6.0,3.4500066227959763,nan,0.0,12.064938629738268,0.0,12.064938629738268,107.44038624845936,-0.4253528275967359
2,190,89,301,1468.0,93.16303253173828,97.21355438232422,93.16303253173828,4.0505218505859375,1,6.0,3.4502189517442,nan,0.0,12.076988556356591,0.0,12.076988556356591,107.45122468946681,-0.42531952683632096
2,190,89,302,1467.6922607421875,93.18717956542969,97.23735809326172,93.18717956542969,4.050178527832031,1,6.0,3.447544739204927,nan,0.0,12.089472090290668,0.0,12.089472090290668,107.46244174450794,-0.42528501337141517
2,190,89,303,1466.408203125,93.22505950927734,97.24121856689453,93.22505950927734,4.0161590576171875,1,6.0,3.4561510575245626,nan,0.0,12.102387889944035,0.0,12.102387889944035,107.47403502641424,-0.42524928938098294
2,190,89,304,1466.45556640625,93.18528747558594,97.45153045654297,93.18528747558594,4.266242980957031,1,6.0,3.454324330976959,nan,0.0,12.11573457326413,0.0,12.11573457326413,107.48600208024604,-0.4252123571085505
2,190,89,305,1465.80322265625,93.19734191894531,97.5561294555664,93.19734191894531,4.358787536621094,1,6.0,3.4505286641737847,nan,0.0,12.129510717334837,0.0,12.129510717334837,107.49834038395048,-0.4251742188640531
2,190,89,306,1463.0272216796875,93.24872589111328,97.84078979492188,93.24872589111328,4.592063903808594,1,6.0,3.4408869308297763,nan,0.0,12.143714860403868,0.0,12.143714860403868,107.51104735122067,-0.4251348770189622
2,190,89,307,1463.70703125,93.22925567626953,97.79552459716797,93.22925567626953,4.5662689208984375,1,6.0,3.440612285125452,nan,0.0,12.158345503359484,0.0,12.158345503359484,107.52412033387085,-0.42509433400294216
2,190,89,308,1464.912353515625,93.22322845458984,97.73921966552734,93.22322845458984,4.5159912109375,1,6.0,3.441708275637749,nan,0.0,12.173401107698217,0.0,12.173401107698217,107.53755662109063,-0.42505259231024695
2,190,89,309,1464.62890625,93.24980926513672,97.81503295898438,93.24980926513672,4.565223693847656,1,6.0,3.4386900251179777,nan,0.0,12.188880099071453,0.0,12.188880099071453,107.55135344370007,-0.4250096544906731
2,190,89,310,1464.4622802734375,93.25666809082031,97.64036560058594,93.25666809082031,4.383697509765625,1,6.0,3.4498624238454356,nan,0.0,12.204780866207512,0.0,12.204780866207512,107.56550797428304,-0.4249655231533401
2,190,89,311,1463.162841796875,93.28375244140625,97.79618835449219,93.28375244140625,4.5124359130859375,1,6.0,3.4439777807551377,nan,0.0,12.221101763177558,0.0,12.221101763177558,107.58001733031372,-0.42492020096120975
2,190,89,312,1462.0,93.32279205322266,97.88216400146484,93.32279205322266,4.5593719482421875,1,6.0,3.4384125201937352,nan,0.0,12.237841108713937,0.0,12.237841108713937,107.59487857466556,-0.4248736906337961
2,190,89,313,1462.1810302734375,93.31851196289062,97.86173248291016,93.31851196289062,4.543220520019531,1,6.0,3.436427492762281,nan,0.0,12.254997188307723,0.0,12.254997188307723,107.6100887186,-0.42482599494216894
2,190,89,314,1461.5667724609375,93.31468200683594,97.98894500732422,93.31468200683594,4.674263000488281,1,6.0,3.432240102439294,nan,0.0,12.272568254100797,0.0,12.272568254100797,107.62564472279948,-0.42477711671009183
2,190,89,315,1460.384033203125,93.31127166748047,98.12334442138672,93.31127166748047,4.81207275390625,1,6.0,3.4264655413804683,nan,0.0,12.290552526626607,0.0,12.290552526626607,107.64154350004438,-0.42472705881003
2,190,89,316,1459.084716796875,93.35083770751953,98.03340911865234,93.35083770751953,4.6825714111328125,1,6.0,3.434203283462829,nan,0.0,12.30894819416999,0.0,12.30894819416999,107.65778191578482,-0.42467582416578903
2,190,89,317,1458.6392822265625,93.34806823730469,98.130859375,93.34806823730469,4.7827911376953125,1,6.0,3.430314708768627,nan,0.0,12.32775341580157,0.0,12.32775341580157,107.67435679196137,-0.4246234157449324
2,190,89,318,1457.8287353515625,93.37731170654297,98.2125015258789,93.37731170654297,4.8351898193359375,1,6.0,3.4253959060571844,nan,0.0,12.346966319470061,0.0,12.346966319470061,107.69126490646156,-0.42456983656496733
2,190,89,319,1457.0474853515625,93.41714477539062,98.3437271118164,93.41714477539062,4.926582336425781,1,6.0,3.4205083000273593,nan,0.0,12.366585005226023,0.0,12.366585005226023,107.7085029971023,-0.4245150896852413
2,190,89,320,1457.081787109375,93.3837890625,98.41307830810547,93.3837890625,5.029289245605469,1,6.0,3.4177568569920003,nan,0.0,12.386607545334458,0.0,12.386607545334458,107.72606776286241,-0.42445917820750717
2,190,89,321,1457.760986328125,93.4139404296875,98.33281707763672,93.4139404296875,4.918876647949219,1,6.0,3.430460963432572,nan,0.0,12.407031984215429,0.0,12.407031984215429,107.74395586496593,-0.4244021052769804
2,190,89,322,1458.0,93.4129409790039,98.36979675292969,93.4129409790039,4.956855773925781,1,6.0,3.4281415438256144,nan,0.0,12.427856340208798,0.0,12.427856340208798,107.7621639295615,-0.4243438740783072
2,190,89,323,1457.7012939453125,93.4346694946289,98.39142608642578,93.4346694946289,4.956756591796875,1,6.0,3.4243415325947324,nan,0.0,12.44907860678829,0.0,12.44907860678829,107.78068854990653,-0.4242844878330649
2,190,89,324,1456.6646728515625,93.43428039550781,98.51133728027344,93.43428039550781,5.077056884765625,1,6.0,3.418533271450972,nan,0.0,12.470696752326882,0.0,12.470696752326882,107.79952628727835,-0.42422394980131767
2,190,89,325,1457.091064453125,93.50597381591797,98.4885482788086,93.50597381591797,4.982574462890625,1,6.0,3.416566604491162,nan,0.0,12.492708721857218,0.0,12.492708721857218,107.81867367362022,-0.424162263277593
2,190,89,326,1456.35888671875,93.47496032714844,98.63492584228516,93.47496032714844,5.159965515136719,1,6.0,3.4251606048851935,nan,0.0,12.515112437021342,0.0,12.515112437021342,107.83812721259724,-0.42409943159192587
2,190,89,327,1457.451416015625,93.5067138671875,98.57205963134766,93.5067138671875,5.065345764160156,1,6.0,3.424840994101555,nan,0.0,12.537905797645957,0.0,12.537905797645957,107.85788338205731,-0.42403545810635035
2,190,89,328,1458.531494140625,93.50761413574219,98.5064926147461,93.50761413574219,4.998878479003906,1,6.0,3.4244393871699237,nan,0.0,12.561086683307678,0.0,12.561086683307678,107.87793863646368,-0.423970346211407
2,190,89,329,1460.1134033203125,93.53006744384766,98.37285614013672,93.53006744384766,4.8427886962890625,1,6.0,3.425306927716261,nan,0.0,12.584652952022633,0.0,12.584652952022633,107.89828940682642,-0.42390409933072615
2,190,89,330,1460.6302490234375,93.53157043457031,98.34220123291016,93.53157043457031,4.810630798339844,1,6.0,3.436853202397188,nan,0.0,12.608602443066909,0.0,12.608602443066909,107.91893210419715,-0.42383672091401
2,190,89,331,1463.368408203125,93.60343170166016,98.09733581542969,93.60343170166016,4.493904113769531,1,6.0,3.4406200129506126,nan,0.0,12.632932977095168,0.0,12.632932977095168,107.93986312080708,-0.423768214437595
2,190,89,332,1463.3050537109375,93.60545349121094,98.13961029052734,93.60545349121094,4.534156799316406,1,6.0,3.436999149566754,nan,0.0,12.65764235626273,0.0,12.65764235626273,107.96107883119882,-0.4236985834050098
2,190,89,333,1462.7060546875,93.60777282714844,98.15361785888672,93.60777282714844,4.545845031738281,1,6.0,3.4319352452202474,nan,0.0,12.682728366660319,0.0,12.682728366660319,107.98257559532829,-0.4236278313410128
2,190,89,334,1463.0606689453125,93.62301635742188,98.1982650756836,93.62301635742188,4.575248718261719,1,6.0,3.4427266236996954,nan,0.0,12.7081887775326,0.0,12.7081887775326,108.00434975888447,-0.4235559617946837
2,190,89,335,1464.9852294921875,93.66426086425781,98.07318115234375,93.66426086425781,4.4089202880859375,1,6.0,3.444134176346568,nan,0.0,12.734021343517442,0.0,12.734021343517442,108.02639765618295,-0.4234829783339941
2,190,89,336,1465.2330322265625,93.66754150390625,98.07836151123047,93.66754150390625,4.410820007324219,1,6.0,3.4411376882680034,nan,0.0,12.760223804565591,0.0,12.760223804565591,108.04871561105134,-0.4234088845469123
2,190,89,337,1466.12353515625,93.68354797363281,98.06778717041016,93.68354797363281,4.384239196777344,1,6.0,3.439766575552772,nan,0.0,12.786793886039947,0.0,12.786793886039947,108.07129993785699,-0.4233336840420051
2,190,89,338,1468.300537109375,93.72492218017578,98.00971984863281,93.72492218017578,4.284797668457031,1,6.0,4.6001288322584415,nan,0.0,12.813729301629394,0.0,12.813729301629394,108.09414694490653,-0.4232573804410666
2,190,89,339,1466.9083251953125,93.69855499267578,98.13446044921875,93.69855499267578,4.435905456542969,1,6.0,4.558409373644415,nan,0.0,12.841027752016467,0.0,12.841027752016467,108.11725293421154,-0.42317997738375024
2,190,89,340,1467.325927734375,93.71540832519531,98.09449005126953,93.71540832519531,4.379081726074219,1,6.0,4.557767454350444,nan,0.0,12.868686927239994,0.0,12.868686927239994,108.14061420437295,-0.42310147852173396
2,190,89,341,1469.642578125,93.7872543334961,97.9980239868164,93.7872543334961,4.2107696533203125,1,6.0,4.612362351648632,nan,0.0,12.896704505883479,0.0,12.896704505883479,108.16422705075405,-0.42302188752187236
2,190,89,342,1470.071533203125,93.77424621582031,97.90615844726562,93.77424621582031,4.1319122314453125,1,6.0,4.6176959582526,nan,0.0,12.925078157586753,0.0,12.925078157586753,108.18808776844008,-0.4229412080599102
2,190,89,343,1472.287353515625,93.7795181274414,97.79698944091797,93.7795181274414,4.0174713134765625,1,6.0,4.712569943108351,nan,0.0,12.953805542393827,0.0,12.953805542393827,108.212192652504,-0.42285944382316676
2,190,89,344,1475.4158935546875,93.83348846435547,97.68228912353516,93.83348846435547,3.8488006591796875,1,6.0,4.773286160552711,nan,0.0,12.98288431271224,0.0,12.98288431271224,108.23653800044869,-0.4227765985057879
2,190,89,345,1476.4774169921875,93.83920288085938,97.61903381347656,93.83920288085938,3.7798309326171875,1,6.0,4.790548197065312,nan,0.0,13.012312111955518,0.0,13.012312111955518,108.26112011184458,-0.42269267581343173
2,190,89,346,1476.48583984375,93.84523010253906,97.6445083618164,93.84523010253906,3.7992782592773438,1,6.0,4.7375077272453785,nan,0.0,13.042086577867673,0.0,13.042086577867673,108.28593529186509,-0.42260767945460465
2,190,89,347,1479.6456298828125,93.8991470336914,97.5089111328125,93.8991470336914,3.6097640991210938,1,6.0,4.795332453684039,nan,0.0,13.072205342009042,0.0,13.072205342009042,108.31097985158041,-0.422521613142917
2,190,89,348,1480.3824462890625,93.90567779541016,97.54094696044922,93.90567779541016,3.6352691650390625,1,6.0,4.8082166468324425,nan,0.0,13.102666029591203,0.0,13.102666029591203,108.33625010853032,-0.4224344805983474
2,190,89,349,1480.0723876953125,93.89476776123047,97.60970306396484,93.89476776123047,3.714935302734375,1,6.0,4.788997858682279,nan,0.0,13.13346626137114,0.0,13.13346626137114,108.36174238898553,-0.4223462855426111
2,190,89,350,1483.619873046875,93.96636199951172,97.49279022216797,93.96636199951172,3.52642822265625,1,6.0,4.814343456005596,nan,0.0,13.1646036544897,0.0,13.1646036544897,108.38745302930005,-0.4222570316975218
2,190,89,351,1483.7352294921875,93.95606231689453,97.6132583618164,93.95606231689453,3.657196044921875,1,6.0,4.786448028932993,nan,0.0,13.196075822783289,0.0,13.196075822783289,108.41337837680388,-0.4221667227848495
