pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,188,89,279,284.55413818359375,100.86498260498047,108.95152282714844,100.86498260498047,8.086540222167969,0,-1.4694052612102269,-0.10435234939666413,-0.10435234939666413,2.8089653482482944,9.129138464130959,1.0,11.938103812379254,107.39911236166235,-0.22570251668253494
2,188,89,280,280.148193359375,102.07866668701172,109.15233612060547,102.07866668701172,7.07366943359375,0,-2.504895785530323,-0.17792491810658356,-0.17792491810658356,2.80784702875574,9.125503419357436,1.0,11.933350448113178,107.44656297892,-0.2257155925793221
2,188,89,281,280.8045654296875,101.97928619384766,108.03693389892578,101.97928619384766,6.057647705078125,0,-1.956806126139952,-0.13901902440844685,-0.13901902440844685,2.8068215448477765,9.122169989050684,1.0,11.928991533898461,107.41519188526946,-0.22572758153403183
2,188,89,282,277.7867126464844,105.04801177978516,107.83956909179688,105.04801177978516,2.7915573120117188,0,-2.6658875023349538,-0.18942636359035242,-0.18942636359035242,2.8058889083742997,9.119138593337853,1.0,11.925027501712153,107.44703742731929,-0.22573848284218162
2,188,89,283,276.46368408203125,104.86560821533203,107.26882934570312,104.86560821533203,2.4032211303710938,0,-2.97628741371841,-0.21151368542687987,-0.21151368542687987,2.8050490769986745,9.116409669030189,1.0,11.921458746028865,107.45930769692049,-0.2257482958591528
2,188,89,284,276.77874755859375,102.54805755615234,106.68383026123047,102.54805755615234,4.135772705078125,0,-2.901353573499989,-0.20621587128902988,-0.20621587128902988,2.8043020891066135,9.113983533008609,1.0,11.918285622115222,107.4526707259851,-0.22575702000468761
2,188,89,285,278.76922607421875,101.69539642333984,106.34361267089844,101.69539642333984,4.648216247558594,0,-2.432304545931345,-0.17289799599096947,-0.17289799599096947,2.803649144030631,9.111859300877166,1.0,11.915508444907797,107.42668801706874,-0.22576465476579827
2,188,89,286,276.9163818359375,102.16199493408203,105.46757507324219,102.16199493408203,3.3055801391601562,0,-1.6287013014965055,-0.11726833352350964,-0.11726833352350964,2.702978751319335,9.210148741128943,1.0,11.913127492448279,107.38433812402187,-0.22577119968716702
2,188,89,287,279.35601806640625,101.3437728881836,104.65685272216797,101.3437728881836,3.313079833984375,0,-1.0746819388162407,-0.07738476109015914,-0.07738476109015914,2.702528304774693,9.2086146968117,1.0,11.911143001586394,107.35482838396152,-0.22577665438282263
2,188,89,288,279.8055114746094,100.78040313720703,104.60472869873047,100.78040313720703,3.8243255615234375,0,-0.9723054328052854,-0.07001759334671477,-0.07001759334671477,2.70216765933271,9.207387511554252,1.0,11.909555170886962,107.34826210714844,-0.2257810185280314
2,188,89,289,280.87603759765625,99.98265838623047,104.2110824584961,99.98265838623047,4.228424072265625,0,-0.7291203677876297,-0.052507991439157985,-0.052507991439157985,2.7018975714634834,9.20646658717628,1.0,11.908364158639763,107.33501701167914,-0.2257842918646693
2,188,89,290,281.4627990722656,99.77347564697266,102.74603271484375,99.77347564697266,2.9725570678710938,0,-0.7555541695147667,-0.05441344972805494,-0.05441344972805494,2.70171743783727,9.205852646834916,1.0,11.907570084672187,107.33561468661884,-0.2257864741961615
2,188,89,291,284.8068542480469,99.00157928466797,98.7805404663086,99.00157928466797,-0.221038818359375,1,0.003279364903107762,0.00023617702532759087,0.00023617702532759087,2.7016271863745316,9.205545841644776,0.0,11.907173028019308,107.2974749345289,-0.4257875653938266
2,188,89,292,285.49505615234375,98.7941665649414,98.73300170898438,98.7941665649414,-0.06116485595703125,1,0.15942608606604836,0.011481728760209243,0.011481728760209243,2.70162727644735,9.205545751571957,0.0,11.907173028019308,107.2974749345289,-0.4257875653938266
2,188,89,293,285.64239501953125,98.27002716064453,98.82466888427734,98.27002716064453,0.5546417236328125,1,0.19275732635645682,0.013881984421674992,0.013881984421674992,2.7017173477674303,9.205852736904756,0.0,11.907570084672187,107.2978369781431,-0.4257864741961615
2,188,89,294,283.086181640625,98.2771987915039,97.4337387084961,98.2771987915039,-0.8434600830078125,1,3.9829430144139337,0.2868337564675053,0.2868337564675053,2.701897706559162,9.2064664520806,0.0,11.908364158639763,107.29856099328975,-0.4257842918646693
2,188,89,295,279.6705017089844,98.45305633544922,97.65685272216797,98.45305633544922,-0.79620361328125,1,3.207663591233427,0.2309900545099823,0.2309900545099823,2.70216765933271,9.207387511554252,0.0,11.909555170886962,107.29964683550818,-0.4257810185280314
2,188,89,296,279.6705017089844,98.45305633544922,97.95864868164062,98.45305633544922,-0.49440765380859375,1,3.2072731210852794,0.23094653778507288,0.23094653778507288,2.7025280346463565,9.208614966940036,0.0,11.911143001586394,107.3010942870207,-0.42577665438282264
2,188,89,297,279.89385986328125,97.39354705810547,97.83987426757812,97.39354705810547,0.44632720947265625,1,3.257462736339903,0.23454099809573015,0.23454099809573015,2.7029787063054402,9.21014878614284,0.0,11.913127492448279,107.30290305894704,-0.42577119968716703
2,188,89,298,280.31402587890625,96.4719467163086,97.3410873413086,96.4719467163086,0.869140625,1,3.352209317258655,0.24133873801156214,0.24133873801156214,2.7035190890947716,9.211989355813024,0.0,11.915508444907797,107.30507278977217,-0.4257646547657983
2,188,89,299,279.52423095703125,96.20562744140625,97.41876220703125,96.20562744140625,1.213134765625,1,3.282222178497875,0.23627257204286028,0.23627257204286028,2.704148679287757,9.214136942827466,0.0,11.918285622115222,107.3076030473101,-0.4257570200046876
2,188,89,300,277.4318542480469,95.77454376220703,97.29367065429688,95.77454376220703,1.5191268920898438,1,2.8067000720002397,0.20201495488803006,0.20201495488803006,2.704868854030582,9.216589891998282,0.0,11.921458746028865,107.31049332623456,-0.4257482958591528
2,188,89,301,274.9190368652344,95.57597351074219,97.39720916748047,95.57597351074219,1.8212356567382812,1,2.235686822632829,0.1608916447178275,0.1608916447178275,2.705678506704231,9.219348995007921,0.0,11.925027501712153,107.31374305220254,-0.42573848284218163
2,188,89,302,273.9233703613281,95.67829895019531,97.4268569946289,95.67829895019531,1.7485580444335938,1,2.0088025434321253,0.14453985360087207,0.14453985360087207,2.706577781778491,9.22241375211997,0.0,11.928991533898461,107.31735157896247,-0.42572758153403184
2,188,89,303,273.51568603515625,95.44268035888672,96.6961898803711,95.44268035888672,1.253509521484375,1,5.768923403796521,0.42064278029095314,0.42064278029095314,2.6072866904030927,9.326063757710084,0.0,11.933350448113178,107.32131818964348,-0.4257155925793221
2,188,89,304,273.57147216796875,94.93852233886719,96.70772552490234,94.93852233886719,1.7692031860351562,1,5.779971469819657,0.4213644585644344,0.4213644585644344,2.6083249469792373,9.329778865400016,0.0,11.938103812379254,107.32564209860183,-0.42570251668253495
2,188,89,305,273.57147216796875,94.93852233886719,96.53496551513672,94.93852233886719,1.5964431762695312,1,5.778735853695366,0.42118357936566114,0.42118357936566114,2.609449763888535,9.333801391087315,0.0,11.943251154975849,107.33032244970386,-0.42568835461439386
2,188,89,306,272.858154296875,94.67082977294922,96.46895599365234,94.67082977294922,1.798126220703125,1,5.621554724116322,0.40963240508572085,0.40963240508572085,2.6106604906912176,9.338131476056041,0.0,11.94879196674726,107.3353583187764,-0.42567310720574353
2,188,89,307,272.55511474609375,94.6265869140625,96.3895263671875,94.6265869140625,1.762939453125,1,5.553919040269307,0.40460348767354326,0.40460348767354326,2.6119565593489216,9.342769142944661,0.0,11.954725702293581,107.34074871506337,-0.4256567753445198
2,188,89,308,272.10870361328125,96.79395294189453,96.10326385498047,96.79395294189453,-0.6906890869140625,1,6.0,0.5012985187001233,nan,0.0,11.961051775147764,0.0,11.961051775147764,107.34649257724672,-0.4256393599892905
2,188,89,309,268.3795166015625,98.94707489013672,96.12430572509766,98.94707489013672,-2.8227691650390625,1,6.0,0.4417157214229316,nan,0.0,11.967769563153132,0.0,11.967769563153132,107.35258877876188,-0.42562086215474154
2,188,89,310,269.17578125,96.66034698486328,96.0126724243164,96.66034698486328,-0.647674560546875,1,6.0,0.4541233826185346,nan,0.0,11.97487840782052,0.0,11.97487840782052,107.35903612766461,-0.4256012829137454
2,188,89,311,267.028564453125,95.31993865966797,96.01183319091797,95.31993865966797,0.69189453125,1,5.767976642752217,0.4197124553959056,0.4197124553959056,2.61799848445434,9.364379128122414,0.0,11.982377612576753,107.36583336552002,-0.42558062340250324
2,188,89,312,266.2279052734375,95.08232116699219,96.01826477050781,95.08232116699219,0.935943603515625,1,5.591142063151722,0.406711068124386,0.406711068124386,2.6197218315552426,9.370544613804276,0.0,11.990266445359518,107.37297917025813,-0.42555888481373516
2,188,89,313,266.7112121582031,94.05774688720703,95.89354705810547,94.05774688720703,1.8358001708984375,1,6.0,0.5814183050564773,nan,0.0,11.998544137276108,0.0,11.998544137276108,107.38047215548258,-0.42553606840072644
2,188,89,314,266.9858703613281,93.05201721191406,96.3812255859375,93.05201721191406,3.3292083740234375,1,6.0,0.5535343527666846,nan,0.0,12.007209884662533,0.0,12.007209884662533,107.38831087288241,-0.42551217547202164
2,188,89,315,266.0811462402344,94.0962142944336,96.52327728271484,94.0962142944336,2.42706298828125,1,6.0,0.5367746447546042,nan,0.0,12.01626284796299,0.0,12.01626284796299,107.3964938117858,-0.4254872073948963
2,188,89,316,267.1679992675781,93.0643081665039,96.2710189819336,93.0643081665039,3.2067108154296875,1,6.0,0.589492567170848,nan,0.0,12.025702152129789,0.0,12.025702152129789,107.40501940011288,-0.42546116559465585
2,188,89,317,267.0,93.9219970703125,96.33428192138672,93.9219970703125,2.4122848510742188,1,6.0,0.5575005978505679,nan,0.0,12.035526888535722,0.0,12.035526888535722,107.413886006713,-0.4254340515497749
2,188,89,318,267.16558837890625,93.98095703125,96.386474609375,93.98095703125,2.405517578125,1,6.0,0.5600051083748256,nan,0.0,12.045736112965017,0.0,12.045736112965017,107.42309194017986,-0.42540586679787
2,188,89,319,266.54937744140625,93.00170135498047,96.43490600585938,93.00170135498047,3.4332046508789062,1,6.0,0.548660301089253,nan,0.0,12.056328850732013,0.0,12.056328850732013,107.4326354541144,-0.4253766129220124
2,188,89,320,267.6385192871094,93.15557861328125,96.37200164794922,93.15557861328125,3.2164230346679688,1,6.0,0.5674659125396601,nan,0.0,12.067304090211653,0.0,12.067304090211653,107.44251474195656,-0.4253462915690466
2,188,89,321,267.6384582519531,93.16053009033203,96.21869659423828,93.16053009033203,3.05816650390625,1,6.0,0.6038811019092536,nan,0.0,12.078660789851178,0.0,12.078660789851178,107.45272794398485,-0.4253149044306983
2,188,89,322,267.37982177734375,93.10050201416016,96.23006439208984,93.10050201416016,3.1295623779296875,1,6.0,0.5987999783470793,nan,0.0,12.090397873789646,0.0,12.090397873789646,107.46327314406847,-0.425282453256158
2,188,89,323,266.9497985839844,93.16204071044922,96.20647430419922,93.16204071044922,3.04443359375,1,6.0,0.5918368804590535,nan,0.0,12.10251423589483,0.0,12.10251423589483,107.47414837401004,-0.42524893984142026
2,188,89,324,267.0421447753906,93.09697723388672,96.12903594970703,93.09697723388672,3.0320587158203125,1,6.0,0.5929198180986885,nan,0.0,12.115008737838844,0.0,12.115008737838844,107.48535161254057,-0.42521436603511065
2,188,89,325,267.5980529785156,93.121337890625,95.96064758300781,93.121337890625,2.8393096923828125,1,6.0,0.7737215733182108,nan,0.0,12.127880210729135,0.0,12.127880210729135,107.49688078752328,-0.4251787337344952
2,188,89,326,267.79534912109375,93.15940856933594,95.96454620361328,93.15940856933594,2.8051376342773438,1,6.0,0.7786848571505129,nan,0.0,12.14112745692831,0.0,12.14112745692831,107.50873377833133,-0.4251420448809699
2,188,89,327,268.1482238769531,93.15180969238281,95.91593170166016,93.15180969238281,2.7641220092773438,1,6.0,0.7841773755828791,nan,0.0,12.154749245942794,0.0,12.154749245942794,107.52090841293057,-0.4251043014719878
2,188,89,328,268.0,93.16360473632812,95.84973907470703,93.16360473632812,2.6861343383789062,1,6.0,0.7808697417465791,nan,0.0,12.168744321091358,0.0,12.168744321091358,107.5334024746179,-0.4250655055431414
2,188,89,329,268.7112731933594,93.19532775878906,95.64566040039062,93.19532775878906,2.4503326416015625,1,6.0,0.8673302474314295,nan,0.0,12.183111396338315,0.0,12.183111396338315,107.54621369996596,-0.42502565917749047
2,188,89,330,268.7112731933594,93.19532775878906,95.43745422363281,93.19532775878906,2.24212646484375,1,6.0,0.9310353162239233,nan,0.0,12.19784915611592,0.0,12.19784915611592,107.55933977945907,-0.4249847645066313
2,188,89,331,267.0192565917969,93.1831283569336,95.56954193115234,93.1831283569336,2.38641357421875,1,6.0,0.9026075131569563,nan,0.0,12.212956258480933,0.0,12.212956258480933,107.57277836110529,-0.4249428237025213
2,188,89,332,266.8239440917969,93.25415802001953,95.4291763305664,93.25415802001953,2.175018310546875,1,6.0,0.8983546882627521,nan,0.0,12.228431335679595,0.0,12.228431335679595,107.58652705173625,-0.4248998389764903
2,188,89,333,269.2599792480469,93.21668243408203,95.26163482666016,93.21668243408203,2.044952392578125,1,6.0,0.98115280074521,nan,0.0,12.24427299214239,0.0,12.24427299214239,107.60058341603258,-0.42485581258540234
2,188,89,334,271.6203308105469,93.21172332763672,95.27162170410156,93.21172332763672,2.0598983764648438,1,6.0,1.0982780079239447,nan,0.0,12.260479805628956,0.0,12.260479805628956,107.61494497836048,-0.424810746829086
2,188,89,335,271.34051513671875,93.28294372558594,95.18236541748047,93.28294372558594,1.8994216918945312,1,6.0,1.0930298216620051,nan,0.0,12.277050332228653,0.0,12.277050332228653,107.6296092280181,-0.42476464403703484
2,188,89,336,273.1789245605469,93.24652862548828,95.09539031982422,93.24652862548828,1.8488616943359375,1,6.0,1.119688660461207,nan,0.0,12.293983099600407,0.0,12.293983099600407,107.64457361406528,-0.4247175065878212
2,188,89,337,273.6749572753906,93.2613525390625,95.14517974853516,93.2613525390625,1.8838272094726562,1,6.0,1.12842716513801,nan,0.0,12.311276613271668,0.0,12.311276613271668,107.65983555172508,-0.4246693368921986
2,188,89,338,273.0708923339844,93.31391143798828,95.12540435791016,93.31391143798828,1.811492919921875,1,6.0,1.1182696185970877,nan,0.0,12.328929355218254,0.0,12.328929355218254,107.67539242194624,-0.4246201373976739
2,188,89,339,272.4774475097656,93.31038665771484,95.12828826904297,93.31038665771484,1.817901611328125,1,6.0,1.2086995269746574,nan,0.0,12.346939785931777,0.0,12.346939785931777,107.69124157404664,-0.42456991058337407
2,188,89,340,276.0058898925781,93.29412078857422,95.14722442626953,93.29412078857422,1.8531036376953125,1,6.0,1.2835313107228343,nan,0.0,12.365306340281613,0.0,12.365306340281613,107.70738032289535,-0.4245186589722225
2,188,89,341,276.9707336425781,93.32317352294922,95.20148468017578,93.32317352294922,1.8783111572265625,1,6.0,1.2328213388974398,nan,0.0,12.384027435611898,0.0,12.384027435611898,107.72380595685678,-0.42446638510899415
2,188,89,342,277.8575134277344,93.3443603515625,95.1799545288086,93.3443603515625,1.8355941772460938,1,6.0,1.2517008267835228,nan,0.0,12.40310146523986,0.0,12.40310146523986,107.74051573289273,-0.42441309157909585
2,188,89,343,277.8575134277344,93.3443603515625,95.2243881225586,93.3443603515625,1.8800277709960938,1,6.0,1.1926482274179138,nan,0.0,12.422526804535698,0.0,12.422526804535698,107.7575068827145,-0.4243587809922372
2,188,89,344,279.12359619140625,93.34210205078125,95.2045669555664,93.34210205078125,1.8624649047851562,1,6.0,1.2219899030175594,nan,0.0,12.442301807898119,0.0,12.442301807898119,107.77477661094079,-0.4243034559915228
2,188,89,345,278.5843811035156,93.37185668945312,95.15250396728516,93.37185668945312,1.7806472778320312,1,6.0,1.2602509404179751,nan,0.0,12.462424809561353,0.0,12.462424809561353,107.79232209661862,-0.42424711925185543
