pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,186,89,261,375.77301025390625,94.10319519042969,99.3144760131836,94.10319519042969,5.211280822753906,1,6.0,0.5832487154094642,nan,0.0,11.913088223719273,0.0,11.913088223719273,107.30286727023321,-0.4257713076272266
2,186,89,262,375.4403076171875,94.47838592529297,99.73703002929688,94.47838592529297,5.258644104003906,1,6.0,0.5707092615476752,nan,0.0,11.91094122958692,0.0,11.91094122958692,107.30091036426836,-0.42577720896530546
2,186,89,263,373.89251708984375,96.79533386230469,101.01687622070312,96.79533386230469,4.2215423583984375,1,6.0,0.4736189756368885,nan,0.0,11.909271077814203,0.0,11.909271077814203,107.29938783858583,-0.42578179933161225
2,186,89,264,373.89251708984375,96.79533386230469,101.26200103759766,96.79533386230469,4.466667175292969,1,6.0,0.47366714815000516,nan,0.0,11.90807796865845,0.0,11.90807796865845,107.29830005857707,-0.42578507839947205
2,186,89,265,373.2798767089844,100.66832733154297,103.0448989868164,100.66832733154297,2.3765716552734375,1,5.543050242307402,0.34634747817536693,0.34634747817536693,7.5046374662349535,4.402724579471254,0.0,11.907362045706208,107.29764728586423,-0.42578704593413164
2,186,89,266,374.82818603515625,98.89002227783203,102.66954803466797,98.89002227783203,3.7795257568359375,1,6.0,0.4073291371593428,nan,0.0,11.907123394841168,0.0,11.907123394841168,107.2974296772284,-0.42578770179551056
2,186,89,267,372.83477783203125,103.05550384521484,104.58126068115234,103.05550384521484,1.5257568359375,1,3.846593810722652,0.24152132967211265,0.24152132967211265,7.604699585545083,4.302662460161126,0.0,11.907362045706208,107.29764728586423,-0.42578704593413164
2,186,89,268,372.0,105.00138092041016,105.94322967529297,105.00138092041016,0.9418487548828125,1,1.7630854465014636,0.11069793463886547,0.11069793463886547,7.605159115999297,4.302918852659153,0.0,11.90807796865845,107.29830005857707,-0.42578507839947205
2,186,89,269,372.0,105.74256134033203,106.41818237304688,105.74256134033203,0.6756210327148438,1,1.762699901528606,0.11066818430019341,0.11066818430019341,7.605921216040073,4.30334986177413,0.0,11.909271077814203,107.29938783858583,-0.42578179933161225
2,186,89,270,370.41204833984375,100.29569244384766,109.75569152832031,100.29569244384766,9.459999084472656,0,-1.536917910743,-0.09699194257700842,-0.09699194257700842,7.70708046950303,4.203860760083889,1.0,11.91094122958692,107.37775625980551,-0.22577720896530545
2,186,89,271,369.3985595703125,101.86542510986328,110.73263549804688,101.86542510986328,8.867210388183594,0,-3.954639096985318,-0.2509478386878881,-0.2509478386878881,7.80857876336003,4.1045094603592425,1.0,11.913088223719273,107.50059922508247,-0.22577130762722658
2,186,89,272,367.89849853515625,102.0520248413086,111.08358764648438,102.0520248413086,9.031562805175781,0,-4.938703424358835,-0.31335868981936293,-0.31335868981936293,7.810298740674424,4.105413061215854,1.0,11.915711801890279,107.5521932574509,-0.82576409573992
2,186,89,273,366.5537109375,104.00032806396484,111.03565216064453,104.00032806396484,7.0353240966796875,0,-3.780639016393593,-0.23851008166190876,-0.23851008166190876,7.712172278887924,4.206639371818638,1.0,11.918811650706562,107.49711419094417,-0.22575557381373101
2,186,89,274,364.5024108886719,107.66385650634766,110.5425033569336,107.66385650634766,2.8786468505859375,0,-2.825283254801377,-0.17821259420349703,-0.17821259420349703,7.714486162363137,4.207901235178332,1.0,11.922387397541469,107.45260321710361,-0.2257457424584305
2,186,89,275,363.4164123535156,108.2614517211914,110.00910186767578,108.2614517211914,1.747650146484375,0,-3.529286956950955,-0.22258176199578908,-0.22258176199578908,7.717106774687424,4.209331839662897,1.0,11.926438614350321,107.49149209766537,-0.22573460237294818
2,186,89,276,363.4853210449219,103.10684967041016,106.9295425415039,103.10684967041016,3.82269287109375,1,0.18647800819462645,0.011454287071157067,0.011454287071157067,7.11847498632174,4.812489830658125,0.0,11.930964816979865,107.3191474455241,-0.42572215434752425
2,186,89,277,363.5928039550781,98.6895523071289,105.86873626708984,98.6895523071289,7.1791839599609375,1,0.3911764370017181,0.024107754077359645,0.024107754077359645,7.22176095634764,4.714204509486131,0.0,11.935965465833771,107.32369715972953,-0.425708399262165
2,186,89,278,363.7348937988281,100.7731704711914,105.3363265991211,100.7731704711914,4.5631561279296875,1,1.1942102969935036,0.07386524469729616,0.07386524469729616,7.325421756158121,4.616018207015127,0.0,11.941439963173249,107.32867580792157,-0.4256933380943887
2,186,89,279,363.7348937988281,100.7731704711914,105.00033569335938,100.7731704711914,4.227165222167969,1,1.1922275842226213,0.07372424900364945,0.07372424900364945,7.329069779731604,4.618317879402068,0.0,11.947387659133671,107.33408220883388,-0.4256769719030256
2,186,89,280,362.0527648925781,105.43148040771484,104.77605438232422,105.43148040771484,-0.655426025390625,1,0.6991463423269124,0.04322177811739703,0.04322177811739703,7.333008530917944,4.620799315905691,0.0,11.953807846823635,107.33991508056806,-0.4256593018420839
2,186,89,281,361.4595947265625,105.6883773803711,104.81013488769531,105.6883773803711,-0.8782424926757812,1,0.9520666429299922,0.05821970569538342,0.05821970569538342,7.035705474432199,4.924994290951315,0.0,11.960699765383515,107.34617304400112,-0.42564032915274946
2,186,89,282,357.8272705078125,108.29154205322266,107.9943618774414,108.29154205322266,-0.29718017578125,0,-1.1785009155078114,-0.07253219565285635,-0.07253219565285635,7.241180034268559,4.726882565408732,1.0,11.96806259967729,107.41177966895117,-0.2256200551646791
2,186,89,283,357.8272705078125,108.29154205322266,107.91822052001953,108.29154205322266,-0.373321533203125,0,-0.961722504688737,-0.058772847883451884,-0.058772847883451884,7.044644440358569,4.9312510415398005,1.0,11.97589548189837,107.4080443727061,-0.225598481292054
2,186,89,284,356.9733581542969,107.82366180419922,107.71257781982422,107.82366180419922,-0.111083984375,0,-0.6945165029751479,-0.04271603398885863,-0.04271603398885863,7.250942695060429,4.733254794003407,1.0,11.984197489063837,107.40220807523873,-0.42557560904098685
2,186,89,285,355.97967529296875,107.32686614990234,107.70545196533203,107.32686614990234,0.3785858154296875,0,-0.8166859876822059,-0.04972905880704485,-0.04972905880704485,6.953905571883129,5.039062076557654,1.0,11.992967648440782,107.4162591731555,-0.4255514399951089
2,186,89,286,350.486572265625,109.80419158935547,108.3836669921875,109.80419158935547,-1.4205245971679688,0,-4.025973903734382,-0.24534019916985014,-0.24534019916985014,7.001286208766086,5.00091872407561,1.0,12.002204932841696,107.5850829625563,-0.22552597582909345
2,186,89,287,350.119873046875,110.54654693603516,108.07300567626953,110.54654693603516,-2.473541259765625,0,-3.672903124917127,-0.22373387888348573,-0.22373387888348573,7.00694687289768,5.004961391701875,1.0,12.011908264599555,107.57620364657592,-0.22549921829829456
2,186,89,288,351.1461486816406,109.84160614013672,107.59576416015625,109.84160614013672,-2.2458419799804688,0,-3.0777381553889427,-0.18740026363497536,-0.18740026363497536,7.01287762584061,5.009198889402268,1.0,12.022076515242878,107.55563242107746,-0.22547116924025867
2,186,89,289,350.79510498046875,109.85576629638672,107.3241195678711,109.85576629638672,-2.531646728515625,0,-2.290982919842577,-0.13905698866889032,-0.13905698866889032,6.918807500530789,5.1139010057935685,1.0,12.032708506324358,107.52589236585806,-0.22544183057308304
2,186,89,290,353.98626708984375,108.14176177978516,106.8420181274414,108.14176177978516,-1.29974365234375,0,-0.45990696778835627,-0.027902353644022944,-0.027902353644022944,6.925187222956831,5.118615787316378,1.0,12.043803010273209,107.4443447566148,-0.42541120429373264
2,186,89,291,356.6351318359375,106.58280181884766,103.60749053955078,106.58280181884766,-2.975311279296875,1,1.0741793261141197,0.06484458023306514,0.06484458023306514,6.730908637177666,5.324450111662861,0.0,12.055358748840526,107.4317617908819,-0.42537929248302847
2,186,89,292,355.44818115234375,106.67082977294922,103.46295928955078,106.67082977294922,-3.2078704833984375,1,0.40659684552213093,0.024584635810494252,0.024584635810494252,6.838178499586047,5.229195898716613,0.0,12.06737439830266,107.44257800034214,-0.42534609729200024
2,186,89,293,355.4478759765625,106.67650604248047,103.05641174316406,106.67650604248047,-3.6200942993164062,1,0.5300607298730711,0.032033254138881764,0.032033254138881764,6.845247875207079,5.234600710313226,0.0,12.079848585520306,107.45379558664678,-0.42531162095350983
2,186,89,294,356.0154724121094,106.63285064697266,102.85724639892578,106.63285064697266,-3.775604248046875,1,0.8471808710717141,0.05117045016145565,0.05117045016145565,6.852575228707086,5.240204662793203,0.0,12.092779891500289,107.46541202168191,-0.42527586577317905
2,186,89,295,354.5287780761719,106.7064437866211,103.24097442626953,106.7064437866211,-3.4654693603515625,1,0.8428885342145236,0.05082072455435083,0.05082072455435083,6.803465851822655,5.302700999601297,0.0,12.106166851423952,107.477424700331,-0.42523883413009494
2,186,89,296,354.81231689453125,106.69348907470703,103.27017974853516,106.69348907470703,-3.423309326171875,1,0.9973745106426009,0.06010088147432898,0.06010088147432898,6.81124379051418,5.308764165858509,0.0,12.120007956372689,107.48983094317458,-0.4252005284728426
2,186,89,297,354.8122253417969,106.6994857788086,103.25440979003906,106.6994857788086,-3.4450759887695312,1,1.0694611771083373,0.06428205804261751,0.06428205804261751,6.718993502893147,5.415308147529977,0.0,12.134301650423124,107.50262799506226,-0.4251609513283728
2,186,89,298,356.7134704589844,105.91596221923828,103.12382507324219,105.91596221923828,-2.7921371459960938,1,2.1170089575664406,0.1271697267136063,0.1271697267136063,6.7271571745891405,5.421889163397482,0.0,12.149046337986624,107.51581303288373,-0.4251201052825319
2,186,89,299,354.89984130859375,106.5252914428711,103.3348617553711,106.5252914428711,-3.1904296875,1,1.8210893842389169,0.10914450479540966,0.10914450479540966,6.635039887864904,5.529200489546051,0.0,12.164240377410955,107.52938316105286,-0.4250779929986414
2,186,89,300,356.7018737792969,105.72435760498047,103.00940704345703,105.72435760498047,-2.7149505615234375,1,3.0426691025167543,0.1825430580273961,0.1825430580273961,6.744231862560634,5.435650225779931,0.0,12.179882088340564,107.54333541932101,-0.42503461719799035
2,186,89,301,354.7059631347656,106.6300277709961,103.26426696777344,106.6300277709961,-3.3657608032226562,1,1.8935038228507892,0.11460676686185207,0.11460676686185207,7.15631259000942,5.039657157947469,0.0,12.19596974795689,107.55766678066061,-0.4249899806711487
2,186,89,302,355.36114501953125,106.33109283447266,103.01240539550781,106.33109283447266,-3.3186874389648438,1,2.277166032456364,0.1375051621834821,0.1375051621834821,7.107275597174149,5.105225996551405,0.0,12.212501593725554,107.57237415497823,-0.4249440862712662
2,186,89,303,355.6206970214844,106.19893646240234,102.68638610839844,106.19893646240234,-3.5125503540039062,1,2.4379727811272573,0.14638727813219968,0.14638727813219968,6.916670852525748,5.312804971773264,0.0,12.229475824299012,107.58745439118755,-0.4248969369124935
2,186,89,304,354.0244140625,106.7455825805664,102.82278442382812,106.7455825805664,-3.9227981567382812,1,1.52899228474854,0.09174254495350298,0.09174254495350298,6.9265206143670985,5.320369985695439,0.0,12.246890600062537,107.60290427897473,-0.4248485355694069
2,186,89,305,353.69403076171875,106.76407623291016,102.87561798095703,106.76407623291016,-3.888458251953125,1,1.3358075888242524,0.08009272403254666,0.08009272403254666,6.9366174589809235,5.328126585631366,0.0,12.26474404461229,107.61872055139898,-0.42479888527385407
2,186,89,306,352.0,106.81090545654297,103.33126068115234,106.81090545654297,-3.479644775390625,1,0.37121551842551526,0.022240865685174777,0.022240865685174777,6.946961114683376,5.33607313045396,0.0,12.283034245137337,107.63489988652475,-0.4247479891148564
2,186,89,307,351.92279052734375,108.21248626708984,106.61168670654297,108.21248626708984,-1.600799560546875,0,-0.48946827893962563,-0.029167263723149466,-0.029167263723149466,6.700958117736917,5.600801136543296,1.0,12.301759254280213,107.67591232431393,-0.424695850234407
2,186,89,308,350.0247497558594,108.75910186767578,107.19956970214844,108.75910186767578,-1.5595321655273438,0,-1.6729359131219326,-0.09977187759326463,-0.09977187759326463,6.811563251079372,5.50935383707671,1.0,12.320917088156083,107.75198099210148,-0.22464247183397396
2,186,89,309,349.0045471191406,109.19869232177734,107.7720947265625,109.19869232177734,-1.4265975952148438,0,-2.267078375680626,-0.1353520367044387,-0.1353520367044387,6.922722781140036,5.417782951116981,2.0,12.340505732257016,107.7989361910847,-0.32458785715905125
2,186,89,310,347.0,110.67011260986328,108.51961517333984,110.67011260986328,-2.1504974365234375,0,-3.3987479586620566,-0.20275205823765208,-0.20275205823765208,6.933951836616045,5.426571300490653,2.0,12.360523137106698,107.87311701489762,-0.3245320095122668
2,186,89,311,347.128662109375,109.81270599365234,108.7277603149414,109.81270599365234,-1.0849456787109375,0,-3.60459658270355,-0.21642838159990094,-0.21642838159990094,7.247395765788228,5.133571458555894,1.0,12.380967224344122,107.9013524967523,-0.2244749322374286
2,186,89,312,348.003662109375,110.8559799194336,108.75045013427734,110.8559799194336,-2.10552978515625,0,-3.7205923856883487,-0.2209649391415322,-0.2209649391415322,6.801006415860533,5.600829467452572,1.0,12.401835883313105,107.92543743716824,-0.2244166287300512
2,186,89,313,348.5980529785156,110.57344818115234,108.70870208740234,110.57344818115234,-1.86474609375,0,-3.4023408127194443,-0.20189084098580068,-0.20189084098580068,6.812681942274391,5.610445032134548,1.0,12.42312697440894,107.92814846270556,-0.2243571024290381
2,186,89,314,350.8602294921875,111.77970123291016,108.50385284423828,111.77970123291016,-3.275848388671875,0,-1.8259266528649505,-0.10809773745356911,-0.10809773745356911,6.724226528462461,5.720611799957273,1.0,12.444838328419733,107.8682861285132,-0.22429635681954907
2,186,89,315,351.59942626953125,108.91963958740234,108.3738784790039,108.91963958740234,-0.5457611083984375,0,-0.9956272437040639,-0.05947729047690493,-0.05947729047690493,7.238884820809452,5.228082930859689,2.0,12.466967751669142,107.84606058432544,-0.32423439541963905
2,186,89,316,350.4819030761719,109.4865951538086,108.68641662597656,109.4865951538086,-0.8001785278320312,0,-1.6525760911369503,-0.09863329453292452,-0.09863329453292452,7.251976052296413,5.237536968354616,2.0,12.48951302065103,107.89852475203737,-0.3241712217963011
2,186,89,317,350.7563171386719,109.37015533447266,109.24694061279297,109.37015533447266,-0.1232147216796875,0,-1.5202640464596584,-0.09075601732083359,-0.09075601732083359,7.307283389328083,5.205188498568117,2.0,12.512471887896199,107.91184939093723,-0.3241068395500799
2,186,89,318,350.0107421875,109.73772430419922,109.32438659667969,109.73772430419922,-0.41333770751953125,0,-1.9640507286005686,-0.11713964583679541,-0.11713964583679541,7.320931594247276,5.214910486527223,2.0,12.535842080774499,107.95429866901856,-0.3240412523194557
2,186,89,319,349.08074951171875,110.14653778076172,109.51891326904297,110.14653778076172,-0.62762451171875,0,-2.5156998862913156,-0.1498989257159408,-0.1498989257159408,7.3348187061703305,5.224802597018364,2.0,12.559621303188695,108.00245693379536,-0.32397446377712935
2,186,89,320,349.08074951171875,110.14653778076172,109.42752838134766,110.14653778076172,-0.7190093994140625,0,-2.4659559967657287,-0.14640846141406275,-0.14640846141406275,7.248272913595347,5.3355343220502105,2.0,12.583807235645558,108.02085754352039,-0.3239064776308579
2,186,89,321,347.4018249511719,110.77217864990234,109.81681823730469,110.77217864990234,-0.9553604125976562,0,-3.472280009150836,-0.2061754890640763,-0.2061754890640763,7.304865848717759,5.303531690546978,3.0,12.608397539264738,108.09236965902147,-0.3238372976132169
2,186,89,322,347.1661376953125,110.93233489990234,109.94657135009766,110.93233489990234,-0.9857635498046875,0,-3.617877696857363,-0.21460812693960216,-0.21460812693960216,7.319344777635704,5.314045074085597,3.0,12.633389851721303,108.121149659006,-0.3237669274940361
2,186,89,323,347.9577331542969,110.61688995361328,109.52716064453125,110.61688995361328,-1.0897293090820312,0,-3.08430686693265,-0.1823266251156428,-0.1823266251156428,7.233589511119252,5.425192281022451,1.0,12.658781792141703,108.11627150592557,-0.22369537106766035
