pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,191,106,185,195.2598114013672,144.1077880859375,124.3747329711914,144.1077880859375,-19.733055114746094,0,-47.06690268908034,-5.965895567009394,-4.275927090926363,1.5037566001542613,10.325795160922649,2.0,11.82955176107691,109.57981067663256,-0.9260006021945318
2,191,106,186,190.27471923828125,144.9288330078125,124.8154296875,144.9288330078125,-20.1134033203125,0,-47.75532587994894,-5.989242180819407,-4.329599332156097,1.5118058258621854,10.280278105932387,2.0,11.792083931794574,109.57978865585558,-0.9261032337023617
2,191,106,187,186.11216735839844,146.01907348632812,124.8743667602539,146.01907348632812,-21.14470672607422,0,-48.283241079945014,-6.027716928878566,-4.384360006263896,1.5070518969174311,10.247953513185998,2.0,11.75500541010343,109.57199120742285,-0.9262046698582301
2,191,106,188,184.73814392089844,146.20538330078125,124.88568878173828,146.20538330078125,-21.31969451904297,0,-48.45373279053064,-6.046516904406838,-4.406723293217996,1.5023485707618789,10.21597132127989,3.0,11.718319892041768,109.54657869450826,-0.9263049047403572
2,191,106,189,183.31417846679688,146.59332275390625,125.1681900024414,146.59332275390625,-21.425132751464844,0,-48.6998025566794,-6.044953487996836,-4.419780897656663,1.5106075258899128,10.171423553611794,4.0,11.682031079501707,109.52520738089919,-1.0
2,191,106,190,184.44322204589844,146.7386474609375,124.80619812011719,146.7386474609375,-21.932449340820312,0,-50.160931655178786,-6.045885421657538,-4.696231038966286,1.4055691315700765,10.24057354904397,2.0,11.646142680614048,109.5648575648114,-0.9265017469107731
2,191,106,191,190.1165771484375,146.68881225585938,124.68021392822266,146.68881225585938,-22.00859832763672,0,-52.99624772676242,-6.0143148764942636,-4.694569280484397,1.60147008938212,10.009188319966997,2.0,11.610658409349117,109.67349190911666,-0.926598342265503
2,191,106,192,190.1165771484375,146.68881225585938,125.56798553466797,146.68881225585938,-21.120826721191406,0,-52.57435085209784,-6.002017258798878,-4.775686102407477,1.5098584524237748,10.065723528973082,3.0,11.575581981396857,109.61954674021435,-0.9266937124893
2,191,106,193,195.56224060058594,146.63934326171875,125.15657043457031,146.63934326171875,-21.482772827148438,0,-51.85869762417116,-5.595971634971144,-4.717747495441335,1.505337144960396,10.035579970463814,3.0,11.540917115424211,109.55120125165844,-0.9267878515833515
2,191,106,194,196.0749053955078,146.6890869140625,124.50747680664062,146.6890869140625,-22.181610107421875,0,-51.7865580254483,-5.600648981935161,-4.718191224707513,1.5008695942251515,10.00579793737547,3.0,11.506667531600622,109.51532534541403,-0.9268807535379749
2,191,106,195,195.71214294433594,147.23074340820312,124.70806884765625,147.23074340820312,-22.522674560546875,0,-52.84268837105583,-5.590825240353562,-4.803658883528054,1.509583902012786,9.963253046696243,2.0,11.472836948709029,109.53616327499756,-0.9269724123391564
2,191,106,196,194.2151641845703,147.32888793945312,125.64608764648438,147.32888793945312,-21.68280029296875,0,-53.03451045185318,-5.609531743784354,-4.828131336334924,1.5051879672048356,9.934241116746005,3.0,11.439429083950841,109.5140926010669,-0.9270628219677418
2,191,106,197,192.4179229736328,147.2227783203125,125.85274505615234,147.2227783203125,-21.370033264160156,0,-53.265919602613906,-5.630386081128356,-4.856204433279898,1.5008478860199506,9.905599766123633,3.0,11.406447652143582,109.49431459263144,-0.9271519764002588
2,191,106,198,192.07086181640625,147.12811279296875,126.08132934570312,147.12811279296875,-21.046783447265625,0,-53.36877890732046,-5.620748193834384,-4.854376500703329,1.5098092949139537,9.864087067602307,3.0,11.37389636251626,109.46842893275802,-0.9272398696161993
2,191,106,199,190.5986785888672,147.12802124023438,127.4474868774414,147.12802124023438,-19.68053436279297,0,-53.55925839904114,-5.6391770823197795,-4.878595123195122,1.5055460228625652,9.836232896550177,3.0,11.341778919412741,109.44725067764082,-0.9273264955947048
2,191,106,200,190.5986785888672,147.12802124023438,126.95858001708984,147.12802124023438,-20.16944122314453,0,-54.53815627056815,-5.646776813446312,-4.612418516473293,1.8016085182696495,9.508490499349408,3.0,11.310099017619057,109.46582631100668,-0.9274118483257366
2,191,106,201,192.75624084472656,147.19601440429688,125.0479965209961,147.19601440429688,-22.14801788330078,0,-54.2631586885052,-5.618380256109032,-4.579007511341769,1.8126740002286281,9.466186344167316,3.0,11.278860344395945,109.42204673501925,-0.9274959218031238
2,191,106,202,190.0948028564453,147.317626953125,126.5910873413086,147.317626953125,-20.726539611816406,0,-54.68538135683565,-5.645431072579113,-4.620949551972566,1.8077247297450694,9.440341846985547,3.0,11.248066576730615,109.41347434402311,-0.9275787100304894
2,191,106,203,183.09768676757812,152.95809936523438,127.6153793334961,152.95809936523438,-25.34272003173828,0,-55.8045051675702,-5.704514170935702,-4.721889840198129,1.8028478991345382,9.414873478397432,3.0,11.217721377531971,109.44009980152299,-0.9276602070299649
2,191,106,204,177.124267578125,155.76556396484375,128.52749633789062,155.76556396484375,-27.238067626953125,0,-57.23350113175093,-5.7363884712560225,-4.728362222022961,1.9150336281923792,9.27279476960841,4.0,11.18782839780079,109.48257828686961,-1.0
2,191,106,205,174.21817016601562,157.13491821289062,128.61839294433594,157.13491821289062,-28.516525268554688,0,-57.7254476651986,-5.7653232356808575,-4.775291083187386,1.9099947331677134,9.24839653778787,4.0,11.158391270955585,109.47857035203354,-1.0
2,191,106,206,171.5983123779297,158.555908203125,128.92942810058594,158.555908203125,-29.626480102539062,0,-58.16850019602782,-5.792094551582241,-4.818202231931015,1.905034962441664,9.224378652721626,4.0,11.129413615163289,109.4724904021401,-1.0
2,191,106,207,170.42588806152344,159.39730834960938,129.4437713623047,159.39730834960938,-29.953536987304688,0,-58.36389002817077,-5.808020267542593,-4.840592050560925,1.9001537640463262,9.200745263945535,5.0,11.100899027991861,109.4544066312837,-1.0
2,191,106,208,169.24107360839844,160.99679565429688,130.15797424316406,160.99679565429688,-30.838821411132812,0,-58.67877454659083,-5.8044004385898935,-4.855428253107981,1.9125834396414065,9.160267647646048,4.0,11.072851087287454,109.44268353140285,-1.0
2,191,106,209,169.6659698486328,160.78573608398438,129.5398712158203,160.78573608398438,-31.245864868164062,0,-58.6002523450843,-5.808190794695616,-4.854980642726835,1.907819842485552,9.137453504684585,4.0,11.045273347170138,109.41168264245502,-1.0
2,191,106,210,169.0,158.85183715820312,128.69569396972656,158.85183715820312,-30.156143188476562,0,-60.67156003306667,-5.820094689991411,-4.8406034121502115,2.1034690165464625,8.91470032212845,4.0,11.018169338674912,109.48857239101649,-1.0
2,191,106,211,169.0,158.85183715820312,128.54888916015625,158.85183715820312,-30.302947998046875,0,-60.79802865142693,-5.80720138643911,-4.839681137498326,2.1176365539065753,8.873906013014434,4.0,10.991542566921009,109.46862590587504,-1.0
2,191,106,212,169.21646118164062,158.799072265625,126.64289093017578,158.799072265625,-32.15618133544922,0,-60.75106998972103,-5.812236496259027,-4.841705037132866,2.1125993367139957,8.852797171941294,5.0,10.96539650865529,109.44042032897991,-1.0
2,191,106,213,168.6304931640625,157.2615966796875,125.9647445678711,157.2615966796875,-31.296852111816406,0,-60.85881755428062,-5.823262479106067,-4.855977598209135,2.107655417931918,8.83207919142305,4.0,10.939734609354968,109.42036885842928,-1.0
2,191,106,214,168.09986877441406,155.6861572265625,125.35631561279297,155.6861572265625,-30.32984161376953,0,-60.95601133619118,-5.833776641869702,-4.869338617076255,2.1028053206135193,8.811754963606791,3.0,10.91456028422031,109.40021498524654,-0.9284697649397257
2,191,106,215,168.4272918701172,156.03573608398438,125.6546859741211,156.03573608398438,-30.38105010986328,0,-61.75455158892282,-5.370795198253883,-4.92144936916101,2.1174760723340307,8.772400844167093,4.0,10.889876916501121,109.41556017796334,-1.0
2,191,106,216,166.42196655273438,158.64205932617188,125.83480072021484,158.64205932617188,-32.80725860595703,0,-61.321937441489126,-5.39190346442125,-4.807635110375253,2.2133808574035694,8.652306992186045,4.0,10.865687849589614,109.3697858026981,-1.0
2,191,106,217,166.0627899169922,161.94357299804688,126.91187286376953,161.94357299804688,-35.031700134277344,0,-61.39018944331491,-5.400326360735919,-4.818242122704199,2.208554367971222,8.633442025181358,4.0,10.841996393152579,109.34949925374849,-1.0
2,191,106,218,164.8094940185547,165.37588500976562,126.68885040283203,165.37588500976562,-38.687034606933594,0,-61.12097188056481,-5.415514986664648,-4.886930081800301,2.1036566582792733,8.715149158376096,4.0,10.818805816655368,109.31279006016204,-1.0
2,191,106,219,165.49063110351562,165.69021606445312,128.52601623535156,165.69021606445312,-37.16419982910156,0,-61.12676526773964,-5.397863212457977,-4.875324569538761,2.118864543678837,8.677254803312723,4.0,10.79611934699156,109.29028850509559,-1.0
2,191,106,220,165.1782989501953,166.23800659179688,130.38816833496094,166.23800659179688,-35.84983825683594,0,-61.18362170059686,-5.4056248819098185,-4.8848796325603905,2.1145115228176197,8.659428646420928,3.0,10.773940169238546,109.27080339134565,-0.9288424296765072
2,191,106,221,165.1782989501953,166.23800659179688,129.61013793945312,166.23800659179688,-36.62786865234375,0,-61.179293327456776,-5.410868289193828,-4.889452989555562,2.11025925941997,8.642012162574288,3.0,10.752271421994257,109.24872845732327,-0.9288996955022678
2,191,106,222,165.23513793945312,165.31466674804688,128.28355407714844,165.31466674804688,-37.03111267089844,0,-61.17660296239859,-5.415563182498714,-4.659969450438577,2.406979382429732,8.32413681549847,6.0,10.731116197928202,109.2272109053339,-1.0
2,191,106,223,166.67919921875,160.28176879882812,126.90428924560547,160.28176879882812,-33.377479553222656,0,-60.84816891278439,-5.409394389233866,-4.639415326507132,2.4023502136908683,8.308127326464772,5.0,10.71047754015564,109.18988763634145,-1.0
2,191,106,224,167.67701721191406,159.48452758789062,126.26069641113281,159.48452758789062,-33.22383117675781,0,-62.43643398470783,-5.388435714614564,-4.681837598503008,2.5213112342265016,8.16904720542239,5.0,10.690358439648891,109.24888669463868,-1.0
2,191,106,225,169.67173767089844,157.59188842773438,126.1030044555664,157.59188842773438,-31.48888397216797,0,-65.01695547210704,-5.377631578530571,-4.814865598312058,2.6173566370500336,8.053405198764876,5.0,10.67076183581491,109.35799176489704,-1.0
2,191,106,226,169.67173767089844,157.59188842773438,126.10248565673828,157.59188842773438,-31.489402770996094,0,-65.01252565418775,-5.382267140257116,-4.818845631234487,2.612678885802782,8.03901172622938,3.0,10.651690612032162,109.33834818950848,-0.9291649520173441
2,191,106,227,172.2473907470703,152.57110595703125,126.13533020019531,152.57110595703125,-26.435775756835938,0,-66.06174191567078,-5.366649254147801,-4.839612631517864,2.708443046230237,7.924704549390528,3.0,10.633147595620764,109.3718914715587,-0.9292137546379717
2,191,106,228,172.67576599121094,158.21115112304688,126.8121109008789,158.21115112304688,-31.39904022216797,0,-65.94835062434976,-5.367681839476305,-4.835402859139752,2.703855164770227,7.91128038925531,4.0,10.615135554025537,109.34781446180932,-1.0
2,191,106,229,172.03138732910156,158.50189208984375,127.55901336669922,158.50189208984375,-30.94287872314453,0,-65.60349209811358,-5.358570637376933,-4.859506375091298,2.624181789186353,7.973475406274264,3.0,10.597657195460616,109.31267960470626,-0.9293070737888214
2,191,106,230,172.03138732910156,158.50189208984375,128.13485717773438,158.50189208984375,-30.367034912109375,0,-65.44067146023377,-5.362701988371817,-4.791057851886123,2.7207551168771964,7.859960047823178,4.0,10.580715164700376,109.28716747385378,-1.0
2,191,106,231,170.63328552246094,159.37429809570312,128.78634643554688,159.37429809570312,-30.58795166015625,0,-68.02412944831855,-5.377733748963772,-4.984063247318393,2.716537499644817,7.847774541570507,3.0,10.564312041215324,109.39949530757154,-0.9293946486078007
2,191,106,232,168.97445678710938,163.14273071289062,129.4554901123047,163.14273071289062,-33.68724060058594,0,-70.46124377352072,-5.394715897841045,-5.106248494986008,2.8129201267956465,7.735530213100688,3.0,10.548450339896336,109.50503707464743,-0.9294362712100558
2,191,106,233,168.65225219726562,164.73605346679688,130.60606384277344,164.73605346679688,-34.12998962402344,0,-70.54344929377237,-5.401040345653296,-5.115921720350912,2.808835347555637,7.724297158283909,3.0,10.533132505839545,109.49336947471738,-0.9294764451309322
2,191,106,234,168.55471801757812,166.27923583984375,132.38169860839844,166.27923583984375,-33.89753723144531,0,-70.56587795419426,-5.121140513423551,-5.121140513423551,2.80489617751875,7.713464738467441,4.0,10.518360915986191,109.47925393407922,-1.0
2,191,106,235,166.8837890625,169.66317749023438,132.3214111328125,169.66317749023438,-37.341766357421875,0,-71.00801702096368,-5.156715461487879,-5.156715461487879,2.801103095854943,7.703034778963367,4.0,10.50413787481831,109.48666951010085,-1.0
2,191,106,236,166.51483154296875,170.92767333984375,135.4947967529297,170.92767333984375,-35.43287658691406,0,-70.54230533934208,-5.110705372044695,-5.110705372044695,2.824356163862636,7.666109448998328,3.0,10.490465612860964,109.44924269976109,-0.9295882357283674
2,191,106,237,167.4697265625,162.99111938476562,135.3289337158203,162.99111938476562,-27.662185668945312,0,-70.28203150032817,-5.095035720207947,-5.095035720207947,2.820824098696193,7.656522188249431,3.0,10.477346286945624,109.4226423454966,-0.929622576452838
2,191,106,238,170.8134307861328,161.71322631835938,134.39649963378906,161.71322631835938,-27.316726684570312,0,-69.378755408004,-5.032572050154724,-5.032572050154724,2.8174411311073886,7.647340845330951,4.0,10.46478197643834,109.36445070696519,-1.0
2,191,106,239,172.0410919189453,160.60861206054688,133.2658233642578,160.60861206054688,-27.342788696289062,0,-69.04532277324131,-5.011261299443603,-5.011261299443603,2.814208605836693,7.638566076677198,4.0,10.45277468251389,109.33531418233405,-1.0
2,191,106,240,171.24468994140625,159.7794189453125,132.06744384765625,159.7794189453125,-27.71197509765625,0,-66.52085410631918,-4.892570575535993,-4.830683261589489,2.811126323703856,7.630200003347491,4.0,10.441326327051348,109.19719275419138,-1.0
2,191,106,241,172.72596740722656,158.57220458984375,132.11326599121094,158.57220458984375,-26.458938598632812,0,-66.11941936051863,-4.8843027601019635,-4.804036724288635,2.8081951388869384,7.622243611182568,4.0,10.430438750069506,109.16579371656063,-1.0
2,191,106,242,175.31256103515625,156.46102905273438,132.16046142578125,156.46102905273438,-24.300567626953125,0,-65.42053453094456,-4.867891676293973,-4.755612289949524,2.8054152101636896,7.614698499854858,4.0,10.420113710018548,109.12009650272142,-1.0
2,191,106,243,176.66065979003906,154.52206420898438,132.0692596435547,154.52206420898438,-22.452804565429688,0,-64.81940465379552,-4.860317616774478,-4.662910450603122,2.9028868396119476,7.507466041061389,4.0,10.410352880673337,109.07986482960136,-1.0
2,191,106,244,176.92120361328125,154.90972900390625,132.36756896972656,154.90972900390625,-22.542160034179688,0,-62.66450741435216,-4.860497952754741,-4.463943401927628,3.0003342768974037,7.400823572692592,4.0,10.401157849589996,108.9625258743122,-1.0
2,191,106,245,177.10702514648438,154.595703125,131.95358276367188,154.595703125,-22.642120361328125,0,-62.79198855775542,-4.843656680831084,-4.462105144747452,3.026950796448298,7.365579323208194,4.0,10.392530119656492,108.95989004415013,-1.0
